,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
151,5.499999678657065,6.044281,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2ccc(NC(=S)NCCO)cc2)n1,187,0,5
152,5.499999678657065,5.851755,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C(C)(C)S(C)(=O)=O)nc(-c2cccc(O)c2)n1,188,0,5
153,6.040000399696793,6.7293544,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,189,0,5
154,5.045757490560675,5.7237206,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-n2c(N)nc3ccccc32)n1,190,0,5
155,5.100000128334196,5.7702594,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCN(C)C)cc2)n1,191,0,5
156,5.489999539566098,6.097539,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCO)cc2)n1,192,0,5
157,6.0,6.512865,CHEMBL4005,GCN,SERA,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2cccc(O)c2)n1,193,0,5
158,5.800000874803203,6.348846,CHEMBL4005,GCN,SERA,CC1COCCN1c1ccnc(-c2cccc(O)c2)n1,194,0,5
159,7.296708621881338,7.793947,CHEMBL4005,GCN,SERA,CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nn2cc(CN3CCN(S(C)(=O)=O)CC3)cc12,195,0,5
160,5.657577319177793,6.032593,CHEMBL4005,GCN,SERA,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cc[nH]n3)sc2n1,196,0,5
161,5.878933609674977,6.4982605,CHEMBL4005,GCN,SERA,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,199,0,5
162,6.61261017366127,7.3463154,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,200,0,5
163,6.186419011431808,6.790494,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C)c2)CC3)C1,201,0,5
164,6.657577319177793,7.5277367,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ccnc3ccc(-c4ccc(OC)nc4)cc23)C1,202,0,5
165,5.899857992772964,6.996188,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2cnc3ccc(-c4ccc(OC)c(OC)c4)cc3n2)C1,204,0,5
166,5.29413628771608,6.4847116,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2cnnc3ccc(-c4ccc(OC)nc4)cc23)C1,205,0,5
167,5.176525770829699,5.782852,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2ccc(OC)nc2)CC3)C1,206,0,5
168,6.341486763545381,7.027636,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,207,0,5
169,6.661543506395395,7.635567,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4ccc(OC)nc4)cc23)C1,208,0,5
170,6.413412695328245,7.3953347,CHEMBL4005,GCN,SERA,CCC(=O)N1CCC(Oc2ncnc3ccc(-c4cnc(OC)c(C#N)c4)cc23)C1,209,0,5
171,8.638272163982407,9.125689,CHEMBL4005,GCN,SERA,CCC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,210,0,5
172,7.11975822410452,7.513542,CHEMBL4005,GCN,SERA,CCC(C)C(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,212,0,5
173,6.607303046740334,7.295811,CHEMBL4005,GCN,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,213,0,5
174,7.055517327849831,7.341289,CHEMBL4005,GCN,SERA,CCC(CC)c1nc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)cs1,214,0,5
175,8.161150909262744,9.122765,CHEMBL4005,GCN,SERA,CCC(Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O)C(N)=O,215,0,5
176,7.2839966563652,8.092267,CHEMBL4005,GCN,SERA,CCC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,219,0,5
177,5.0,5.8677673,CHEMBL4005,GCN,SERA,CCCCNS(=O)(=O)c1cccc(-c2ccc3nc(NC(C)=O)nn3c2)c1,222,0,5
178,7.323306390375134,8.190957,CHEMBL4005,GCN,SERA,CCCCS(=O)(=O)Nc1cc(-c2cnc3nc(N)nc(C)c3c2)cnc1OC,223,0,5
179,5.259637310505756,6.0564895,CHEMBL4005,GCN,SERA,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,224,0,5
180,6.958607314841775,7.514367,CHEMBL4005,GCN,SERA,CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,225,0,5
181,5.200000237109354,6.030957,CHEMBL4005,GCN,SERA,CCN(C)c1ccc(-c2ccc3nc(N)sc3c2)cn1,226,0,5
182,6.823908740944319,7.43727,CHEMBL4005,GCN,SERA,CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,227,0,5
183,7.481486060122112,8.300114,CHEMBL4005,GCN,SERA,CCN(CC)CC#Cc1ccnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc12,228,0,5
184,6.886056647693163,7.6577234,CHEMBL4005,GCN,SERA,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,229,0,5
185,7.853871964321762,8.510212,CHEMBL4005,GCN,SERA,CCN(CC)CCNC(=O)Nc1nc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1,230,0,5
186,7.795880017344075,7.9175262,CHEMBL4005,GCN,SERA,CCN(CC)c1nccc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)n1,231,0,5
187,6.709965388637482,7.5900493,CHEMBL4005,GCN,SERA,CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,232,0,5
188,7.142667503568731,7.861984,CHEMBL4005,GCN,SERA,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,233,0,5
189,6.070581074285707,6.789835,CHEMBL4005,GCN,SERA,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,234,0,5
190,8.455931955649724,9.328275,CHEMBL4005,GCN,SERA,CCNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,236,0,5
191,5.1938200260161125,6.1460238,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,238,0,5
192,5.236572006437063,5.9126754,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(ncn3C)n2)cc1,240,0,5
193,5.100000128334196,5.599331,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)cc(C(C)(C)S(C)(=O)=O)n2)cc1,241,0,5
194,5.200000237109354,5.891674,CHEMBL4005,GCN,SERA,CCNC(=O)Nc1ccc(-c2nccc(N3CCOCC3C)n2)cc1,243,0,5
195,7.229147988357855,7.9203916,CHEMBL4005,GCN,SERA,CCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,244,0,5
196,8.522878745280337,9.128431,CHEMBL4005,GCN,SERA,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,245,0,5
197,5.700000503883016,6.4153237,CHEMBL4005,GCN,SERA,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1,246,0,5
198,6.00833099262005,6.910233,CHEMBL4005,GCN,SERA,CCOC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OCC,249,0,5
199,7.795880017344075,8.549997,CHEMBL4005,GCN,SERA,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N,250,0,5
200,7.958607314841775,8.698236,CHEMBL4005,GCN,SERA,CCOc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1N,251,0,5
201,5.800000874803203,6.64825,CHEMBL4005,GCN,SERA,CCOc1ccc(-c2ccc3nc(N)sc3c2)cn1,252,0,5
202,8.522878745280337,9.009749,CHEMBL4005,GCN,SERA,CCOc1nc(-c2ccc3nc(NC(C)=O)cn3c2)cnc1N,253,0,5
203,7.863279432843593,8.745171,CHEMBL4005,GCN,SERA,CCOc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,254,0,5
204,6.498940737782249,7.4503455,CHEMBL4005,GCN,SERA,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cnc1OC,255,0,5
205,6.782516055786093,7.5508556,CHEMBL4005,GCN,SERA,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC,256,0,5
206,5.899998417198648,6.7620964,CHEMBL4005,GCN,SERA,CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1,258,0,5
207,5.221848749616356,5.940997,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,259,0,5
208,5.327902142064282,6.0804496,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CC(C)C)c4)cc23)nc(N)n1,260,0,5
209,5.4089353929735005,6.126581,CHEMBL4005,GCN,SERA,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CCN(C)C)c4)cc23)nc(N)n1,261,0,5
210,7.075720713938118,7.5697317,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CC4)CC3=O)cc2n1,262,0,5
211,6.931814138253838,7.5993137,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C(=O)C4CCC4)CC3=O)cc2n1,263,0,5
212,6.614393726401688,7.212667,CHEMBL4005,GCN,SERA,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(C4CCCC4)CC3=O)cc2n1,265,0,5
213,8.221848749616356,8.984229,CHEMBL4005,GCN,SERA,CCc1ncc(-c2ccc3ncn(CC(C)C(=O)NC)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,266,0,5
214,6.799998134593398,7.6386175,CHEMBL4005,GCN,SERA,CCc1nn2c(O)cc(-c3ccncc3)nc2c1Cc1cccc(Cl)c1Cl,267,0,5
215,7.4089353929735005,7.9891305,CHEMBL4005,GCN,SERA,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,268,0,5
216,5.200000237109354,6.1168914,CHEMBL4005,GCN,SERA,CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O,269,0,5
217,8.853871964321762,9.35549,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,270,0,5
218,7.632644078973981,8.42606,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,271,0,5
219,8.619788758288394,9.36302,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,272,0,5
220,8.022276394711152,8.852295,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,273,0,5
221,8.602059991327963,9.252684,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21,274,0,5
222,8.096910013008056,8.930149,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)nc21,275,0,5
223,8.301029995663981,8.915955,CHEMBL4005,GCN,SERA,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,276,0,5
224,8.823908740944319,9.593827,CHEMBL4005,GCN,SERA,CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl,277,0,5
225,6.053056729302174,6.860768,CHEMBL4005,GCN,SERA,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)C1CCCCC1,278,0,5
226,7.2839966563652,8.127215,CHEMBL4005,GCN,SERA,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccc(F)cc1F,279,0,5
227,7.795880017344075,8.775489,CHEMBL4005,GCN,SERA,CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl,280,0,5
228,8.154901959985743,8.9084835,CHEMBL4005,GCN,SERA,CN(C(=O)c1cc2c(s1)-c1ncccc1OCC2)c1ccccc1Cl,281,0,5
229,6.221848749616356,6.9439106,CHEMBL4005,GCN,SERA,CN(C)C(=O)CCNc1nc(-c2cccc3[nH]ncc23)nc(N2CCOCC2)n1,283,0,5
230,5.958607314841775,6.675487,CHEMBL4005,GCN,SERA,CN(C)C(=O)CNc1nc(-c2cccc3[nH]ncc23)nc(N2CCOCC2)n1,285,0,5
231,5.795880017344075,6.1686707,CHEMBL4005,GCN,SERA,CN(C)C(=O)CNc1nc(-c2cncc(O)c2)nc(N2CCOCC2)n1,286,0,5
232,6.494850021680094,6.9277244,CHEMBL4005,GCN,SERA,CN(C)C(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,288,0,5
233,7.619788758288394,8.154541,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1cc(C2CCCN2c2ccc(F)cc2)c2oc(N3CCOCC3)cc(=O)c2c1,289,0,5
234,7.734706660885308,8.175389,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,290,0,5
235,7.897940008672037,8.495152,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc32)c2oc(N3CCOCC3)cc(=O)c2c1,291,0,5
236,7.897940008672037,8.676402,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,292,0,5
237,7.031517051446065,7.79626,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1cc(CNc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,294,0,5
238,7.221848749616356,7.8769174,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1ccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,296,0,5
239,6.958607314841775,7.4029336,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,297,0,5
240,6.698970004336019,7.390606,CHEMBL4005,GCN,SERA,CN(C)C(=O)c1sccc1Nc1nc(-c2cccc3[nH]ncc23)nc(N2CCOCC2)n1,299,0,5
241,8.397940008672037,8.524306,CHEMBL4005,GCN,SERA,CN(C)C1CC(C(N)=O)N(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1,300,0,5
242,8.221848749616356,8.590726,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(c2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,301,0,5
243,7.1938200260161125,7.9541492,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(c2cn(C)c(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,302,0,5
244,7.537602002101044,8.157848,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n(C)n2)CC1,303,0,5
245,6.552841968657781,7.241429,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-n4nnc5ccccc54)n3)nn2C)CC1,304,0,5
246,7.795880017344075,8.368626,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,305,0,5
247,7.568636235841012,8.219405,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(n2ccc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,306,0,5
248,7.67778070526608,8.257802,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,307,0,5
249,5.795880017344075,6.33823,CHEMBL4005,GCN,SERA,CN(C)CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,308,0,5
250,7.853871964321762,8.2432785,CHEMBL4005,GCN,SERA,CN(C)CC1(C(N)=O)CCCN1C(=O)Nc1nc2c(s1)-c1nc(C(C)(C)C)ncc1CC2,309,0,5
251,8.301029995663981,8.605107,CHEMBL4005,GCN,SERA,CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)ncc2CC3)C1C(N)=O,310,0,5
252,8.0,8.255274,CHEMBL4005,GCN,SERA,CN(C)CC1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,311,0,5
253,6.431798275933005,7.2237334,CHEMBL4005,GCN,SERA,CN(C)CCN(C)c1ccc(C#N)cc1S(=O)(=O)c1nc(-c2cnn3ccc(Br)cc23)cs1,314,0,5
254,5.39469495385889,6.3023243,CHEMBL4005,GCN,SERA,CN(C)CCN(C)c1ccc(C#N)cc1[S+]([O-])c1nc(-c2cnn3ccc(Br)cc23)cs1,315,0,5
255,5.607303046740334,6.272411,CHEMBL4005,GCN,SERA,CN(C)CCN(C)c1ccc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)cc1C#N,316,0,5
256,8.337242168318426,8.530682,CHEMBL4005,GCN,SERA,CN(C)CCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,317,0,5
257,5.205790883653504,6.177349,CHEMBL4005,GCN,SERA,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,319,0,5
258,7.619788758288394,8.182746,CHEMBL4005,GCN,SERA,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc21,320,0,5
259,6.847711655616944,7.7853107,CHEMBL4005,GCN,SERA,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21,321,0,5
260,7.795880017344075,8.237053,CHEMBL4005,GCN,SERA,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,322,0,5
261,7.376750709602099,8.006887,CHEMBL4005,GCN,SERA,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21,324,0,5
262,7.119186407719209,7.685312,CHEMBL4005,GCN,SERA,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,325,0,5
263,6.847711655616944,7.6616826,CHEMBL4005,GCN,SERA,CN(C)CCn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,326,0,5
264,9.161150909262744,10.13487,CHEMBL4005,GCN,SERA,CN(C)Cc1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1,328,0,5
265,7.698970004336019,8.110459,CHEMBL4005,GCN,SERA,CN(C)Cc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,329,0,5
266,5.958607314841775,6.756378,CHEMBL4005,GCN,SERA,CN(C)S(=O)(=O)c1ccc(-c2cnn3c2CN(c2ccnc4[nH]ccc24)CC3)cc1,331,0,5
267,7.022276394711152,7.8132963,CHEMBL4005,GCN,SERA,CN(C)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,332,0,5
268,6.0999990348465305,6.8023067,CHEMBL4005,GCN,SERA,CN(C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O,333,0,5
269,6.699991797446187,7.4473085,CHEMBL4005,GCN,SERA,CN(C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O,334,0,5
270,7.400007822415902,8.107154,CHEMBL4005,GCN,SERA,CN(C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O,335,0,5
271,5.800000874803203,6.8599772,CHEMBL4005,GCN,SERA,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1)S(C)(=O)=O,337,0,5
272,6.900008766455316,7.636639,CHEMBL4005,GCN,SERA,CN(C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O,338,0,5
273,8.100015437450608,8.296484,CHEMBL4005,GCN,SERA,CN(C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1)S(C)(=O)=O,340,0,5
274,7.79997073344623,8.228362,CHEMBL4005,GCN,SERA,CN(C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1)S(C)(=O)=O,341,0,5
275,5.0,5.5428386,CHEMBL4005,GCN,SERA,CN(CC(=O)O)c1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,342,0,5
276,9.0,9.942636,CHEMBL4005,GCN,SERA,CN(CCO)Cc1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,343,0,5
277,7.537602002101044,7.7710776,CHEMBL4005,GCN,SERA,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,344,0,5
278,5.105683937315561,5.4402385,CHEMBL4005,GCN,SERA,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)c(F)c1,345,0,5
279,5.342561677297038,5.6478815,CHEMBL4005,GCN,SERA,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(F)c1,347,0,5
280,5.361510743045363,5.9185505,CHEMBL4005,GCN,SERA,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc([N+](=O)[O-])c1,348,0,5
281,7.376750709602099,8.16905,CHEMBL4005,GCN,SERA,CN1CCN(CCn2ccc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,350,0,5
282,6.568636235841012,7.190257,CHEMBL4005,GCN,SERA,CN1CCN(Cc2ccc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nn23)CC1,351,0,5
283,6.462180904926726,7.2350335,CHEMBL4005,GCN,SERA,CN1CCN(c2ncc(-c3csc4c(=O)cc(N5CCOCC5)oc34)cn2)CC1,352,0,5
284,9.221848749616356,10.074709,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(C(F)(F)F)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,353,0,5
285,8.522878745280337,9.275801,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(C)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,354,0,5
286,7.522878745280337,8.466629,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(CO)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,355,0,5
287,8.075720713938118,8.771419,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(N(C)C)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,356,0,5
288,7.714442690992226,8.543134,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(N)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,357,0,5
289,8.0,8.828759,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c3)cc2c1=O,359,0,5
290,8.67778070526608,9.367446,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(Cl)cc4Cl)c3)cc2c1=O,360,0,5
291,8.69149982943955,9.395292,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,362,0,5
292,8.356547323513812,9.258598,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2c1=O,363,0,5
293,8.958607314841775,9.561575,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cccc(Cl)c4Cl)c3)cc2c1=O,364,0,5
294,9.30102999566398,9.921661,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4sc(C)nc4C)c3)cc2c1=O,365,0,5
295,8.387216143280265,9.317685,CHEMBL4005,GCN,SERA,CNC(=O)C(C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4sccc4C)c3)cc2c1=O,366,0,5
296,5.568636235841012,6.339419,CHEMBL4005,GCN,SERA,CNC(=O)C1CCCN1C(=O)Nc1nc(C)c(-c2ccnc(C(C)(C)C)c2)s1,367,0,5
297,5.499999678657065,6.3535185,CHEMBL4005,GCN,SERA,CNC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,369,0,5
298,7.100015437450609,7.4515095,CHEMBL4005,GCN,SERA,CNC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,370,0,5
