,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
148,148,5.722757189289882,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
149,149,7.537602002101044,7.38192081451416,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
150,150,8.221848749616356,7.740707874298096,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
151,151,8.522878745280337,8.94738483428955,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
152,152,8.698970004336019,8.374675750732422,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
153,153,8.045757490560675,7.740713119506836,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
154,154,7.397940008672037,8.373713493347168,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
155,155,8.221848749616356,6.881932735443115,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
156,156,8.698970004336019,8.37529468536377,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
157,157,8.301029995663981,8.714922904968262,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
158,158,6.66531746972641,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
159,159,5.952988854456336,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
160,160,8.045757490560675,8.355406761169434,CHEMBL260,DNN,MAE,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
161,161,8.585026652029182,8.714922904968262,CHEMBL260,DNN,MAE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
162,162,8.074172425375258,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
163,163,8.366531544420413,8.714922904968262,CHEMBL260,DNN,MAE,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
164,164,5.638272163982407,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
165,165,6.219997856359727,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
166,166,5.769551078621726,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
167,167,7.221848749616356,7.38192081451416,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
168,168,7.522878745280337,8.242413520812988,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
169,169,7.045757490560675,7.670404434204102,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
170,170,6.617019838337441,6.317479610443115,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
171,171,5.321919462818888,6.881922721862793,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
172,172,8.0,7.200472354888916,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
173,173,5.913640169325252,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
174,174,7.522878745280337,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
175,175,7.202847647025781,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
176,176,5.210272979006859,6.881931304931641,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
177,177,5.130000141365475,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
178,178,5.6020599913279625,6.881942272186279,CHEMBL260,DNN,MAE,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
179,179,5.427128397799519,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
180,180,6.328000465471419,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
181,181,9.397940008672036,8.414586067199707,CHEMBL260,DNN,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
182,182,8.040958607678906,8.375184059143066,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
183,183,8.441291429466835,8.018436431884766,CHEMBL260,DNN,MAE,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
184,184,8.069221450705024,8.375256538391113,CHEMBL260,DNN,MAE,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
185,185,6.6153113369619305,6.317479133605957,CHEMBL260,DNN,MAE,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
186,186,7.67778070526608,6.881932258605957,CHEMBL260,DNN,MAE,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
187,187,7.070581074285707,6.881960868835449,CHEMBL260,DNN,MAE,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
188,188,5.483288122256525,6.317479133605957,CHEMBL260,DNN,MAE,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
189,189,8.148741651280925,7.38192081451416,CHEMBL260,DNN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
190,190,6.005682847330363,6.881932258605957,CHEMBL260,DNN,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
191,191,7.060480747381382,7.739676475524902,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
192,192,7.744727494896693,7.828588962554932,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
193,193,8.327902142064282,8.714922904968262,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
194,194,8.769551078621726,8.879761695861816,CHEMBL260,DNN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
195,195,8.638272163982407,8.714922904968262,CHEMBL260,DNN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
196,196,8.795880017344075,8.714922904968262,CHEMBL260,DNN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
197,197,6.3979400086720375,6.317479133605957,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
198,198,7.468521082957745,6.881932258605957,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
199,199,6.978810700930062,6.881932258605957,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
200,200,7.823908740944319,6.881932258605957,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
201,201,6.876148359032914,6.3174920082092285,CHEMBL260,DNN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
202,202,7.508638306165727,8.375256538391113,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
203,203,7.173925197299173,7.381900787353516,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
204,204,6.97469413473523,8.331393241882324,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
205,205,7.823908740944319,8.71080493927002,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
206,206,6.954677021213342,8.375256538391113,CHEMBL260,DNN,MAE,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
207,207,8.823908740944319,8.714922904968262,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
208,208,7.886056647693163,8.71491527557373,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
209,209,7.152427340857888,6.317479133605957,CHEMBL260,DNN,MAE,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
210,210,8.040958607678906,8.714936256408691,CHEMBL260,DNN,MAE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
211,211,5.180456064458131,6.317479133605957,CHEMBL260,DNN,MAE,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
212,212,6.337242168318426,6.317479133605957,CHEMBL260,DNN,MAE,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
213,213,6.795880017344075,6.983097553253174,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
214,214,7.910094888560602,8.023430824279785,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
215,215,6.221848749616356,6.881932258605957,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
216,216,7.619788758288394,8.714592933654785,CHEMBL260,DNN,MAE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
217,217,8.698970004336019,8.714936256408691,CHEMBL260,DNN,MAE,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
218,218,8.494850021680094,8.356551170349121,CHEMBL260,DNN,MAE,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
219,219,5.690369832574101,6.881932258605957,CHEMBL260,DNN,MAE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
220,220,6.801342913045577,6.881932258605957,CHEMBL260,DNN,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
221,221,7.698970004336019,6.881932258605957,CHEMBL260,DNN,MAE,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
222,222,5.504455662453552,6.317479133605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
223,223,6.642065152999546,6.881932258605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
224,224,8.730487055782083,9.120766639709473,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
225,225,5.892790030352131,6.317479133605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
226,226,5.455931955649724,6.317479133605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
227,227,5.896196279044043,6.881521224975586,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
228,228,5.958607314841775,6.317479133605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
229,229,7.619788758288394,6.317479133605957,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
230,230,6.426912717631357,6.881932258605957,CHEMBL260,DNN,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
231,231,6.117475462045119,6.317479133605957,CHEMBL260,DNN,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
232,232,5.976336081802207,7.344970226287842,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
233,233,5.221848749616356,6.881932258605957,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
234,234,5.318758762624412,6.853751182556152,CHEMBL260,DNN,MAE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
235,235,6.978810700930062,6.317479133605957,CHEMBL260,DNN,MAE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
236,236,6.567030709125595,6.886823654174805,CHEMBL260,DNN,MAE,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
237,237,7.337242168318426,7.38192081451416,CHEMBL260,DNN,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
238,238,7.341035157335565,6.881932258605957,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
239,239,8.070581074285707,8.714922904968262,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
240,240,5.137868620686962,6.881932258605957,CHEMBL260,DNN,MAE,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
241,241,5.823908740944319,6.317479133605957,CHEMBL260,DNN,MAE,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
242,242,7.698970004336019,7.381914615631103,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
243,243,7.455931955649724,8.715018272399902,CHEMBL260,DNN,MAE,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
244,244,7.259637310505756,6.317479133605957,CHEMBL260,DNN,MAE,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
245,245,8.61996975203217,8.220433235168457,CHEMBL260,DNN,MAE,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
246,246,6.8124792791635365,6.881932258605957,CHEMBL260,DNN,MAE,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
247,247,6.443697499232712,6.881932258605957,CHEMBL260,DNN,MAE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
248,248,5.258060922270801,7.376091480255127,CHEMBL260,DNN,MAE,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
249,249,5.899629454882437,6.31748104095459,CHEMBL260,DNN,MAE,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
250,250,7.431798275933005,6.317479133605957,CHEMBL260,DNN,MAE,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
251,251,9.130768280269024,6.317478179931641,CHEMBL260,DNN,MAE,O=C1CCc2ccccc2N1,1233,0
252,252,9.221993538576491,9.241121292114258,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
253,253,9.221993538576491,8.88247013092041,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
254,254,8.721246399047171,8.81213092803955,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
255,255,8.397940008672037,7.741166591644287,CHEMBL260,DNN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
256,256,7.356547323513812,7.38192081451416,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
257,257,7.096910013008056,6.881932258605957,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
258,258,5.1249387366083,6.317479133605957,CHEMBL260,DNN,MAE,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
259,259,7.318758762624412,6.317479133605957,CHEMBL260,DNN,MAE,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
260,260,5.7447274948966935,7.381895065307617,CHEMBL260,DNN,MAE,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
261,261,5.522878745280337,6.317479133605957,CHEMBL260,DNN,MAE,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
262,262,8.698970004336019,8.714924812316895,CHEMBL260,DNN,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
263,263,5.376750709602099,7.38192081451416,CHEMBL260,DNN,MAE,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
264,264,5.754319153082864,6.317479133605957,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
265,265,5.001088459627137,6.317479133605957,CHEMBL260,DNN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
266,266,5.468521082957745,8.375290870666504,CHEMBL260,DNN,MAE,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
267,267,9.585026652029182,7.97020149230957,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
268,268,9.337242168318426,8.876931190490723,CHEMBL260,DNN,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
269,269,6.537602002101044,6.317479133605957,CHEMBL260,DNN,MAE,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
270,270,6.795880017344075,6.843246936798096,CHEMBL260,DNN,MAE,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
271,0,5.732828271596986,6.317479133605957,CHEMBL260,DNN,MSE,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
272,1,9.0,7.383284568786621,CHEMBL260,DNN,MSE,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
273,2,7.585026652029182,6.317479133605957,CHEMBL260,DNN,MSE,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
274,3,6.11690664142431,6.881970405578613,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
275,4,6.380906669373257,6.884651184082031,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
276,5,6.910094888560602,6.881933212280273,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
277,6,7.4089353929735005,6.881932258605957,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
278,7,5.698752911363789,6.317479133605957,CHEMBL260,DNN,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
279,8,6.96657624451305,6.881863117218018,CHEMBL260,DNN,MSE,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
280,9,5.882728704344236,6.881927967071533,CHEMBL260,DNN,MSE,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
281,10,7.657577319177793,7.381917953491211,CHEMBL260,DNN,MSE,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
282,11,8.494850021680094,8.385078430175781,CHEMBL260,DNN,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
283,12,8.638272163982407,8.714781761169434,CHEMBL260,DNN,MSE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
284,13,8.939302159646388,8.714922904968262,CHEMBL260,DNN,MSE,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
285,14,8.148741651280925,8.681504249572754,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
286,15,9.508638306165729,9.690133094787598,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
287,16,9.42021640338319,9.205275535583496,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
288,17,9.292429823902063,8.983548164367676,CHEMBL260,DNN,MSE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
289,18,6.455931955649724,6.317479133605957,CHEMBL260,DNN,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
290,19,8.05551732784983,8.851771354675293,CHEMBL260,DNN,MSE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
291,20,7.920818753952375,8.714922904968262,CHEMBL260,DNN,MSE,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
292,21,8.602059991327963,8.375256538391113,CHEMBL260,DNN,MSE,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
293,22,8.346787486224656,8.377339363098145,CHEMBL260,DNN,MSE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
294,23,9.69897000433602,8.879605293273926,CHEMBL260,DNN,MSE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
295,24,7.747146969020107,7.429261207580566,CHEMBL260,DNN,MSE,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
296,25,8.346787486224656,7.38192081451416,CHEMBL260,DNN,MSE,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
297,26,7.478861916295964,7.38192081451416,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
298,27,8.292429823902063,8.714882850646973,CHEMBL260,DNN,MSE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
