,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
153,153,6.982966660701219,6.645189306486027,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
154,154,5.913640169325252,6.305946384165883,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
155,155,6.785156151952302,6.264708910481656,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
156,156,6.97469413473523,6.340542661204111,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
157,157,7.130768280269024,6.340542661204111,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
158,158,7.142667503568731,6.340542661204111,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
159,159,6.625251653989896,6.340542661204111,CHEMBL284,kNN,MAE,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
160,160,5.431798275933005,6.104657121214266,CHEMBL284,kNN,MAE,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
161,161,7.999132278468773,7.9208195871065135,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
162,162,8.21824462534753,8.047695264937325,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
163,163,8.421360790031928,8.047695264937325,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
164,164,8.397940008672037,8.261418905787465,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
165,165,8.2518119729938,8.261418905787465,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
166,166,8.309803919971486,8.261418905787465,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
167,167,8.366531544420413,8.261418905787465,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
168,168,8.318758762624412,8.261418905787465,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
169,169,8.113509274827518,8.017585829399819,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
170,170,8.619788758288394,8.067351856889067,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
171,171,8.823908740944319,8.75220261331738,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
172,172,8.337242168318426,8.75220261331738,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
173,173,8.4089353929735,8.314212047604698,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
174,174,8.207608310501746,8.152010411435478,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
175,175,6.432973633840939,6.337951869009743,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
176,176,6.688246138944246,6.982311285098507,CHEMBL284,kNN,MAE,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
177,177,6.962573502059376,7.203421167787468,CHEMBL284,kNN,MAE,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
178,178,7.585026652029182,7.116750821844143,CHEMBL284,kNN,MAE,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
179,179,7.107905397309519,7.116525301130717,CHEMBL284,kNN,MAE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
180,180,8.443697499232712,8.295798332821809,CHEMBL284,kNN,MAE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
181,181,8.777283528852417,9.161162807904702,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
182,182,8.903089986991944,8.945223647275157,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
183,183,8.638272163982407,8.945223647275157,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
184,184,8.096910013008056,7.561763435681608,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
185,185,9.4089353929735,9.30230956454131,CHEMBL284,kNN,MAE,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
186,186,5.853871964321762,6.357257728914536,CHEMBL284,kNN,MAE,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
187,187,7.886056647693163,7.887513579569782,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
188,188,7.886056647693163,8.141989577424093,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
189,189,7.920818753952375,7.684270478157969,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
190,190,8.301029995663981,8.199533153072819,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
191,191,7.376750709602099,7.306939584650792,CHEMBL284,kNN,MAE,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
192,192,7.376750709602099,7.393485354819377,CHEMBL284,kNN,MAE,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
193,193,6.42021640338319,6.169970745104874,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
194,194,6.468521082957745,5.856560146772703,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
195,195,5.436518914605589,6.522172730535672,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
196,196,6.267606240177031,6.461873202214523,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
197,197,6.769551078621726,6.39885445680784,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
198,198,7.154901959985743,6.998846489296831,CHEMBL284,kNN,MAE,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
199,199,6.292429823902063,6.771121243579235,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
200,200,6.142064735280571,6.988425103830878,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
201,201,6.268411234813261,6.988425103830878,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
202,202,7.045757490560675,6.750609161262664,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
203,203,7.374687549038326,7.237302126339359,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
204,204,7.038578905933552,7.341765311310705,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
205,205,7.189767482004916,7.288360478991756,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
206,206,6.943476275920899,7.453026110044756,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
207,207,7.471083299722345,7.423407222725234,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
208,208,7.266802734893431,7.444087041103857,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
209,209,7.294992040666663,7.570524191940339,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
210,210,7.369572124974976,7.306571000473654,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
211,211,6.244887733604928,7.037563576804942,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
212,212,7.113509274827518,6.5238741526120805,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
213,213,6.221125527997261,6.377861683422359,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
214,214,7.070581074285707,7.060349562786609,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
215,215,6.823908740944319,6.697171660373783,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
216,216,7.585026652029182,7.727875370415879,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
217,217,7.161150909262744,7.437787910245902,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
218,218,5.99225222199926,6.815644965351338,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
219,219,6.578396073130168,6.219451036292221,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
220,220,6.892790030352131,6.219451036292221,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
221,221,7.086186147616283,6.907773700951509,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
222,222,7.229147988357855,6.36917601971872,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
223,223,7.537602002101044,7.204744302124408,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
224,224,7.801342913045577,7.506405317909312,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
225,225,7.647238808276169,7.546894661859152,CHEMBL284,kNN,MAE,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
226,226,7.920818753952375,7.1662104083016445,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
227,227,5.958607314841775,7.158577910411007,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
228,228,7.221848749616356,6.989935071547749,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
229,229,7.259637310505756,7.39261064021066,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
230,230,7.026872146400302,7.39261064021066,CHEMBL284,kNN,MAE,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
231,231,7.568636235841012,7.654616790084716,CHEMBL284,kNN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
232,232,6.576754126063192,6.331059227645903,CHEMBL284,kNN,MAE,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
233,233,7.931814138253838,7.725117861760549,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
234,234,9.18045606445813,8.246642870671641,CHEMBL284,kNN,MAE,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
235,235,8.455931955649724,9.204440905346388,CHEMBL284,kNN,MAE,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
236,236,7.040958607678906,7.396141664709802,CHEMBL284,kNN,MAE,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
237,237,6.721246399047171,7.227657237551938,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
238,238,7.244125144327507,7.0372242744685,CHEMBL284,kNN,MAE,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
239,239,5.853871964321762,7.009125036765165,CHEMBL284,kNN,MAE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
240,240,7.721246399047171,5.7594156915976695,CHEMBL284,kNN,MAE,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
241,241,6.455931955649724,6.507680682369163,CHEMBL284,kNN,MAE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
242,242,7.229147988357855,7.382531069410404,CHEMBL284,kNN,MAE,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
243,243,7.853871964321762,7.488353516949412,CHEMBL284,kNN,MAE,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
244,244,7.113509274827518,7.560589886937393,CHEMBL284,kNN,MAE,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
245,245,7.327902142064282,7.4042554321048994,CHEMBL284,kNN,MAE,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
246,246,7.779545458967391,7.729636524395886,CHEMBL284,kNN,MAE,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
247,247,8.698970004336019,7.966543151627479,CHEMBL284,kNN,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
248,248,7.397940008672037,7.6009064806247935,CHEMBL284,kNN,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
249,249,5.481486060122112,6.5449372106243,CHEMBL284,kNN,MAE,NCc1cccnc1-c1ccccc1Cl,1233,0
250,250,9.036212172654444,8.825244577077674,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
251,251,9.0268721464003,9.592948892681765,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
252,252,9.096910013008056,9.048787539347137,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
253,253,9.136677139879543,8.99076117926367,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
254,254,9.214670164989233,8.99076117926367,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
255,255,6.510041520575165,7.287390445414473,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
256,256,7.508638306165727,7.287390445414473,CHEMBL284,kNN,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
257,257,5.013228265733755,6.515893897872961,CHEMBL284,kNN,MAE,O=C(C1CCCN1)N1CCCC1,1269,0
258,258,7.721246399047171,6.713244627534404,CHEMBL284,kNN,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
259,259,7.602059991327962,5.446153808488067,CHEMBL284,kNN,MAE,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
260,260,5.587203571283457,6.018344208248325,CHEMBL284,kNN,MAE,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
261,261,9.119186407719209,8.860091171271845,CHEMBL284,kNN,MAE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
262,262,5.4089353929735005,5.729978528384881,CHEMBL284,kNN,MAE,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
263,263,5.698970004336019,7.590664400776927,CHEMBL284,kNN,MAE,OCCC(CCO)C(CO)(CO)CO,1312,0
264,0,7.522878745280337,8.267448433663684,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
265,1,5.662041836320299,8.446667233503945,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
266,2,7.966576244513051,8.78818126872353,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
267,3,8.040958607678906,8.78818126872353,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
268,4,8.721246399047171,8.78818126872353,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
269,5,7.657577319177793,8.021153723053574,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
270,6,8.031050319018657,8.314783798212195,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
271,7,6.022276394711152,6.458315819973057,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
272,8,6.180456064458131,6.495206456282062,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
273,9,6.119186407719209,6.584482818726551,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
274,10,6.375717904164332,6.139243455500155,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
275,11,6.673869043289205,7.708014280425478,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
276,12,7.279014255846261,7.742726332594484,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
277,13,7.221125527997261,7.742726332594484,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
278,14,7.838631997765026,7.742726332594484,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
279,15,8.1518108830086,7.742726332594484,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
280,16,7.559090917934782,7.911678128868225,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
281,17,8.045757490560675,7.783084744413133,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
282,18,5.84163750790475,6.305129656097906,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
283,19,7.537602002101044,7.241130530258419,CHEMBL284,kNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
284,20,8.301029995663981,7.724175170785921,CHEMBL284,kNN,MSE,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
285,21,8.065501548756432,7.646202707505949,CHEMBL284,kNN,MSE,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
286,22,6.681936665037238,6.1877068101652455,CHEMBL284,kNN,MSE,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
287,23,6.178486471595226,6.1877068101652455,CHEMBL284,kNN,MSE,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
288,24,7.251811972993799,7.469698071885969,CHEMBL284,kNN,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
289,25,9.045757490560677,8.392350509102553,CHEMBL284,kNN,MSE,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
290,26,7.136677139879544,7.300808292494851,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
291,27,6.627087997029893,6.663656279511481,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
292,28,6.607303046740334,6.663656279511481,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
293,29,6.84163750790475,6.506521857127476,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
294,30,6.494850021680094,6.673559807398277,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
295,31,6.928117992693874,6.602012948318171,CHEMBL284,kNN,MSE,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
296,32,5.954677021213342,6.1877068101652455,CHEMBL284,kNN,MSE,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
297,33,7.657577319177793,7.392424820083126,CHEMBL284,kNN,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
298,34,6.651695136951839,6.661806126362526,CHEMBL284,kNN,MSE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
299,35,6.924453038607469,6.236102074810434,CHEMBL284,kNN,MSE,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
300,36,6.583359492661719,6.166443430273935,CHEMBL284,kNN,MSE,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
301,37,7.0,7.233603027193046,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
302,38,8.79317412396815,7.6241443933251505,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
303,39,8.753212436835252,7.556486556333968,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
304,40,8.698970004336019,8.521284959346081,CHEMBL284,kNN,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
305,41,8.086186147616283,8.229167758098445,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
306,42,7.920818753952375,8.229167758098445,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
307,43,8.795880017344075,8.229167758098445,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
308,44,9.318758762624412,8.584798008175174,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
309,45,9.080921907623926,8.229167758098445,CHEMBL284,kNN,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
