,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
156,156,5.00436480540245,6.0586987,CHEMBL220,XGBoost,MAE,COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C,756,0
157,157,7.031517051446065,5.79216,CHEMBL220,XGBoost,MAE,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,757,0
158,158,8.236572006437063,8.2860365,CHEMBL220,XGBoost,MAE,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,759,0
159,159,9.0,7.4327383,CHEMBL220,XGBoost,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,763,0
160,160,6.161150909262744,6.288469,CHEMBL220,XGBoost,MAE,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,777,0
161,161,6.0347982989740885,6.490938,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,781,0
162,162,7.259637310505756,6.6777925,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,787,0
163,163,5.625251653989896,5.86372,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,793,0
164,164,5.804100347590767,5.8728256,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,797,0
165,165,10.571055709964426,10.176866,CHEMBL220,XGBoost,MAE,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,801,0
166,166,5.376750709602099,5.441738,CHEMBL220,XGBoost,MAE,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,812,0
167,167,6.044312249686494,6.1848583,CHEMBL220,XGBoost,MAE,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,817,0
168,168,5.651889931519762,6.6540556,CHEMBL220,XGBoost,MAE,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,818,0
169,169,7.148130399270234,6.5625095,CHEMBL220,XGBoost,MAE,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,819,0
170,170,5.058985756294431,5.5117216,CHEMBL220,XGBoost,MAE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,827,0
171,171,5.130768280269024,5.108822,CHEMBL220,XGBoost,MAE,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,837,0
172,172,6.113509274827518,6.015294,CHEMBL220,XGBoost,MAE,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,845,0
173,173,5.065501548756432,5.072755,CHEMBL220,XGBoost,MAE,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,854,0
174,174,5.129011186239425,5.7223186,CHEMBL220,XGBoost,MAE,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,859,0
175,175,6.53313237964589,6.107133,CHEMBL220,XGBoost,MAE,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,863,0
176,176,10.571055709964426,10.19239,CHEMBL220,XGBoost,MAE,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,864,0
177,177,6.275724130399211,6.412959,CHEMBL220,XGBoost,MAE,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,880,0
178,178,5.251811972993799,5.614938,CHEMBL220,XGBoost,MAE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,885,0
179,179,6.459996055149974,6.39447,CHEMBL220,XGBoost,MAE,COc1ccc2c(N)c3c(nc2c1)CCCC3,894,0
180,180,5.269217724333611,6.631241,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,896,0
181,181,7.489454989793388,7.774811,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O,898,0
182,182,8.0,7.0113544,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,912,0
183,183,6.04875964967566,6.506819,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,914,0
184,184,7.770318157682324,6.9601536,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,919,0
185,185,5.6020599913279625,5.7101517,CHEMBL220,XGBoost,MAE,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,931,0
186,186,5.886056647693163,5.732105,CHEMBL220,XGBoost,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,935,0
187,187,5.6020599913279625,5.733595,CHEMBL220,XGBoost,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2,937,0
188,188,5.886056647693163,6.025461,CHEMBL220,XGBoost,MAE,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,947,0
189,189,5.8124792791635365,5.480421,CHEMBL220,XGBoost,MAE,COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,955,0
190,190,8.141344530963355,8.025679,CHEMBL220,XGBoost,MAE,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,960,0
191,191,5.036212172654444,5.6850805,CHEMBL220,XGBoost,MAE,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,965,0
192,192,5.42021640338319,5.274003,CHEMBL220,XGBoost,MAE,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,980,0
193,193,5.358228529346041,5.9952097,CHEMBL220,XGBoost,MAE,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,985,0
194,194,5.455931955649724,5.5203495,CHEMBL220,XGBoost,MAE,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1,987,0
195,195,5.247951552180561,5.7805395,CHEMBL220,XGBoost,MAE,COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,988,0
196,196,5.889410289700751,5.7017326,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2,993,0
197,197,6.552841968657781,6.002453,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,994,0
198,198,5.889410289700751,5.5011654,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,996,0
199,199,5.982966660701219,5.8377705,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,1000,0
200,200,5.97469413473523,5.6022434,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,1003,0
201,201,7.701146923590294,7.1074276,CHEMBL220,XGBoost,MAE,COc1cccc2c1CCC(NC(=O)N(C)C)C2,1011,0
202,202,10.722849386036204,10.368842,CHEMBL220,XGBoost,MAE,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,1026,0
203,203,5.661543506395395,5.4530067,CHEMBL220,XGBoost,MAE,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,1036,0
204,204,5.468521082957745,5.5009623,CHEMBL220,XGBoost,MAE,COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,1037,0
205,205,5.080921907623926,5.3180704,CHEMBL220,XGBoost,MAE,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,1043,0
206,206,8.67778070526608,7.6504107,CHEMBL220,XGBoost,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1047,0
207,207,8.200659450546418,7.480442,CHEMBL220,XGBoost,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1048,0
208,208,6.437282140339129,6.5501976,CHEMBL220,XGBoost,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1064,0
209,209,6.823908740944319,6.963727,CHEMBL220,XGBoost,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1065,0
210,210,7.792904459580782,7.135665,CHEMBL220,XGBoost,MAE,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,1080,0
211,211,7.613144470815276,7.13993,CHEMBL220,XGBoost,MAE,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1085,0
212,212,7.173925197299173,6.2191963,CHEMBL220,XGBoost,MAE,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,1090,0
213,213,6.214670164989233,6.712489,CHEMBL220,XGBoost,MAE,Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,1091,0
214,214,7.380906669373257,6.87796,CHEMBL220,XGBoost,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,1104,0
215,215,7.1073489661227,6.8326216,CHEMBL220,XGBoost,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,1107,0
216,216,5.872344580224793,6.403615,CHEMBL220,XGBoost,MAE,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1120,0
217,217,5.180456064458131,5.296256,CHEMBL220,XGBoost,MAE,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,1124,0
218,218,5.5406075122407685,6.1679516,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,1126,0
219,219,5.892790030352131,5.8570347,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1128,0
220,220,5.892790030352131,5.8945827,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1131,0
221,221,6.301029995663981,6.203772,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,1135,0
222,222,5.425968732272281,5.7619467,CHEMBL220,XGBoost,MAE,Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1136,0
223,223,6.3979400086720375,5.9967976,CHEMBL220,XGBoost,MAE,Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1142,0
224,224,5.306273051076353,5.390295,CHEMBL220,XGBoost,MAE,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,1147,0
225,225,5.194363233694065,6.261259,CHEMBL220,XGBoost,MAE,Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1151,0
226,226,6.031517051446064,5.686792,CHEMBL220,XGBoost,MAE,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1159,0
227,227,6.434152181326482,6.359844,CHEMBL220,XGBoost,MAE,Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1,1160,0
228,228,6.4089353929735005,6.51367,CHEMBL220,XGBoost,MAE,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1162,0
229,229,6.840132152907433,6.512376,CHEMBL220,XGBoost,MAE,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,1164,0
230,230,6.69000807121882,6.5373163,CHEMBL220,XGBoost,MAE,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,1165,0
231,231,10.841336019186013,10.695344,CHEMBL220,XGBoost,MAE,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,1175,0
232,232,5.3872161432802645,5.9720964,CHEMBL220,XGBoost,MAE,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,1181,0
233,233,5.448550002027124,5.177014,CHEMBL220,XGBoost,MAE,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,1185,0
234,234,5.958607314841775,5.7696147,CHEMBL220,XGBoost,MAE,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1186,0
235,235,5.8124792791635365,5.470512,CHEMBL220,XGBoost,MAE,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,1187,0
236,236,7.450996737974212,6.8995857,CHEMBL220,XGBoost,MAE,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,1191,0
237,237,7.397940008672037,6.908861,CHEMBL220,XGBoost,MAE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,1192,0
238,238,7.835647144215563,7.0451765,CHEMBL220,XGBoost,MAE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,1195,0
239,239,8.169989064063882,7.303896,CHEMBL220,XGBoost,MAE,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,1202,0
240,240,6.207608310501746,6.037492,CHEMBL220,XGBoost,MAE,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1213,0
241,241,6.508638306165727,6.822054,CHEMBL220,XGBoost,MAE,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,1219,0
242,242,8.590066876668706,8.252211,CHEMBL220,XGBoost,MAE,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1221,0
243,243,8.812479279163536,8.252211,CHEMBL220,XGBoost,MAE,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1222,0
244,244,8.782516055786093,8.302482,CHEMBL220,XGBoost,MAE,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1223,0
245,245,5.130768280269024,5.340027,CHEMBL220,XGBoost,MAE,Clc1ccc2c(c1)Nc1ccccc1S2,1226,0
246,246,5.113509274827518,5.293825,CHEMBL220,XGBoost,MAE,Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,1227,0
247,247,8.903089986991944,7.3380938,CHEMBL220,XGBoost,MAE,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1234,0
248,248,6.031517051446064,6.0099945,CHEMBL220,XGBoost,MAE,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1241,0
249,249,6.200659450546418,6.343304,CHEMBL220,XGBoost,MAE,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,1251,0
250,250,5.972242795309446,5.8157454,CHEMBL220,XGBoost,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1256,0
251,251,6.431798275933005,5.823776,CHEMBL220,XGBoost,MAE,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1261,0
252,252,5.4723700991286615,5.4747205,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1273,0
253,253,5.402304814074488,5.4434237,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1274,0
254,254,6.376750709602099,5.8737,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1276,0
255,255,5.939302159646388,5.884757,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1277,0
256,256,5.376750709602099,5.3762655,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1282,0
257,257,5.314258261397736,5.6311884,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1285,0
258,258,5.195860567664649,5.1422253,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1286,0
259,259,5.356547323513812,5.891179,CHEMBL220,XGBoost,MAE,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1291,0
260,260,6.920818753952375,6.9468603,CHEMBL220,XGBoost,MAE,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1297,0
261,261,6.508638306165727,6.402089,CHEMBL220,XGBoost,MAE,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1301,0
262,262,7.267606240177031,6.48217,CHEMBL220,XGBoost,MAE,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1303,0
263,263,8.0268721464003,6.9429827,CHEMBL220,XGBoost,MAE,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,1304,0
264,264,6.050609993355087,6.1615477,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,1308,0
265,265,5.616184634019569,6.1008606,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,1310,0
266,266,6.995678626217357,7.7962484,CHEMBL220,XGBoost,MAE,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1316,0
267,267,7.721246399047171,7.235671,CHEMBL220,XGBoost,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1329,0
268,268,8.164192880026063,7.235671,CHEMBL220,XGBoost,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1331,0
269,269,6.329995488683631,6.410919,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,1352,0
270,270,7.059981844992337,6.6013327,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3cc(F)ccc13)CCCC2,1356,0
271,271,6.790002703917631,5.7110233,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ccc(O)cc13)CCCC2,1361,0
272,272,8.028425440285968,6.7398367,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3cccc(Cl)c13)CCCC2,1364,0
273,273,7.500863790307104,6.8738174,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ccccc13)C1CCC2C1,1367,0
274,274,6.579994715040948,5.8086615,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ccccc13)OCCC2,1369,0
275,275,5.094204119632131,5.983764,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,1370,0
276,276,5.200000237109354,5.5019503,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ncccc13)OCCC2,1373,0
277,277,7.217527375833714,6.991432,CHEMBL220,XGBoost,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,1386,0
278,278,5.950781977329818,5.8919954,CHEMBL220,XGBoost,MAE,O=C(C=Cc1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1388,0
279,279,7.36997914888659,7.380191,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1395,0
280,280,8.890084136976206,8.061155,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1397,0
281,281,8.540004743952608,7.6701,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1399,0
282,282,7.79997073344623,7.7924795,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,1401,0
283,283,7.189969213594161,7.1865616,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,1404,0
284,284,7.4800408192479315,6.936222,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,1409,0
285,285,6.710009933945681,6.669653,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1411,0
286,286,7.51999305704285,7.070138,CHEMBL220,XGBoost,MAE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,1412,0
287,287,7.521433504406157,7.462614,CHEMBL220,XGBoost,MAE,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1419,0
288,288,7.013228265733755,7.942874,CHEMBL220,XGBoost,MAE,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,1423,0
289,289,5.882728704344236,5.800294,CHEMBL220,XGBoost,MAE,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,1426,0
290,290,7.512861624522813,6.9355116,CHEMBL220,XGBoost,MAE,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,1448,0
291,291,5.85078088734462,5.8981056,CHEMBL220,XGBoost,MAE,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1456,0
292,292,6.557520230935552,6.322259,CHEMBL220,XGBoost,MAE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,1459,0
293,293,6.372634143407268,7.0054483,CHEMBL220,XGBoost,MAE,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1471,0
294,294,8.177178354696895,6.579529,CHEMBL220,XGBoost,MAE,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1473,0
295,295,5.494850021680094,5.531149,CHEMBL220,XGBoost,MAE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1,1478,0
296,296,8.028425440285968,8.160745,CHEMBL220,XGBoost,MAE,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1484,0
297,297,5.13608262304214,5.6775713,CHEMBL220,XGBoost,MAE,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,1489,0
298,298,5.393618634889395,6.1154385,CHEMBL220,XGBoost,MAE,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,1491,0
299,299,6.1938200260161125,5.8220825,CHEMBL220,XGBoost,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,1492,0
300,300,6.187086643357144,5.970498,CHEMBL220,XGBoost,MAE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,1495,0
301,301,5.2225731776106885,5.5705547,CHEMBL220,XGBoost,MAE,O=C(O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,1497,0
302,302,5.033858267260968,5.2455654,CHEMBL220,XGBoost,MAE,O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,1498,0
303,303,6.236572006437063,6.688138,CHEMBL220,XGBoost,MAE,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1501,0
304,304,5.634512015109101,5.9518213,CHEMBL220,XGBoost,MAE,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,1503,0
305,305,5.013228265733755,5.853632,CHEMBL220,XGBoost,MAE,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,1506,0
306,306,5.013228265733755,5.410844,CHEMBL220,XGBoost,MAE,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,1507,0
307,307,8.44183562515991,7.567155,CHEMBL220,XGBoost,MAE,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,1520,0
308,308,6.304518323509802,6.2489424,CHEMBL220,XGBoost,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,1530,0
309,309,6.263603497723357,6.304432,CHEMBL220,XGBoost,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,1531,0
310,310,6.359518563029578,6.2410316,CHEMBL220,XGBoost,MAE,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,1532,0
311,311,7.481486060122112,6.423046,CHEMBL220,XGBoost,MAE,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,1548,0
312,312,6.142667503568731,5.961582,CHEMBL220,XGBoost,MAE,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1555,0
313,313,5.200659450546418,5.25417,CHEMBL220,XGBoost,MAE,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,1556,0
