,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
168,168,6.886056647693163,7.0,CHEMBL262,MR,MAE,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccccc1,845,0
169,169,7.187086643357144,7.0,CHEMBL262,MR,MAE,O=C(NCc1ccc(F)cc1F)c1cc(-c2ccncc2)n[nH]c1=O,855,0
170,170,6.806875401645538,7.0,CHEMBL262,MR,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,858,0
171,171,6.178486471595226,7.0,CHEMBL262,MR,MAE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,863,0
172,172,7.1938200260161125,7.0,CHEMBL262,MR,MAE,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,864,0
173,173,5.099999873607047,7.0,CHEMBL262,MR,MAE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,874,0
174,174,6.772113295386326,7.0,CHEMBL262,MR,MAE,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
175,175,6.2403321553103694,7.0,CHEMBL262,MR,MAE,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
176,176,5.481486060122112,7.0,CHEMBL262,MR,MAE,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
177,177,7.397940008672037,7.0,CHEMBL262,MR,MAE,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
178,178,5.161150909262744,7.0,CHEMBL262,MR,MAE,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
179,179,5.1938200260161125,7.0,CHEMBL262,MR,MAE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
180,180,8.397940008672037,7.0,CHEMBL262,MR,MAE,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
181,181,5.212539525481585,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
182,182,5.057991946977687,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
183,183,5.847711655616943,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
184,184,6.2839966563652006,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
185,185,10.886056647693165,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
186,186,8.431798275933005,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
187,187,8.886056647693163,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
188,188,7.397940008672037,7.0,CHEMBL262,MR,MAE,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
189,189,8.327902142064282,7.0,CHEMBL262,MR,MAE,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
190,190,6.958607314841775,7.0,CHEMBL262,MR,MAE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
191,191,6.091514981121351,7.0,CHEMBL262,MR,MAE,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
192,192,8.377785977033705,7.0,CHEMBL262,MR,MAE,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
193,193,8.886056647693163,7.0,CHEMBL262,MR,MAE,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
194,194,5.525783735923745,7.0,CHEMBL262,MR,MAE,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
195,195,5.3872161432802645,7.0,CHEMBL262,MR,MAE,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
196,196,6.954677021213342,7.0,CHEMBL262,MR,MAE,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
197,197,7.080921907623926,7.0,CHEMBL262,MR,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
198,198,6.283162276700475,7.0,CHEMBL262,MR,MAE,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
199,199,6.6777807052660805,7.0,CHEMBL262,MR,MAE,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
200,0,5.607303046740334,7.0,CHEMBL262,MR,MSE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
201,1,7.596879478824182,7.0,CHEMBL262,MR,MSE,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
202,2,5.130768280269024,7.0,CHEMBL262,MR,MSE,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
203,3,5.267606240177031,7.0,CHEMBL262,MR,MSE,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
204,4,5.739928612014925,7.0,CHEMBL262,MR,MSE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
205,5,5.392544976785332,7.0,CHEMBL262,MR,MSE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
206,6,6.098454523927293,7.0,CHEMBL262,MR,MSE,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
207,7,7.769551078621726,7.0,CHEMBL262,MR,MSE,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
208,8,6.6020599913279625,7.0,CHEMBL262,MR,MSE,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
209,9,5.221848749616356,7.0,CHEMBL262,MR,MSE,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
210,10,5.585026652029182,7.0,CHEMBL262,MR,MSE,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
211,11,6.721246399047171,7.0,CHEMBL262,MR,MSE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
212,12,5.619788758288394,7.0,CHEMBL262,MR,MSE,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
213,13,9.080921907623926,7.0,CHEMBL262,MR,MSE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
214,14,6.1249387366083,7.0,CHEMBL262,MR,MSE,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
215,15,6.376750709602099,7.0,CHEMBL262,MR,MSE,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
216,16,5.6777807052660805,7.0,CHEMBL262,MR,MSE,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
217,17,5.886056647693163,7.0,CHEMBL262,MR,MSE,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
218,18,7.657577319177793,7.0,CHEMBL262,MR,MSE,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
219,19,9.30102999566398,7.0,CHEMBL262,MR,MSE,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
220,20,7.853871964321762,7.0,CHEMBL262,MR,MSE,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
221,21,8.013228265733755,7.0,CHEMBL262,MR,MSE,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
222,22,5.609241471261283,7.0,CHEMBL262,MR,MSE,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,0
223,23,5.266561972908939,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,0
224,24,5.963371104637838,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,0
225,25,7.309803919971486,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,0
226,26,6.826813731587726,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,0
227,27,5.259795264492551,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,0
228,28,6.029188389127482,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
229,29,7.548455006504028,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
230,30,7.638272163982407,7.0,CHEMBL262,MR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
231,31,5.0,7.0,CHEMBL262,MR,MSE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
232,32,5.060480747381382,7.0,CHEMBL262,MR,MSE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
233,33,7.443697499232712,7.0,CHEMBL262,MR,MSE,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,0
234,34,6.931814138253838,7.0,CHEMBL262,MR,MSE,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,0
235,35,6.131355561605174,7.0,CHEMBL262,MR,MSE,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,0
236,36,5.300162274132754,7.0,CHEMBL262,MR,MSE,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,0
237,37,7.698970004336019,7.0,CHEMBL262,MR,MSE,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,0
238,38,8.522878745280337,7.0,CHEMBL262,MR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,0
239,39,7.292049453010971,7.0,CHEMBL262,MR,MSE,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,0
240,40,6.036212172654444,7.0,CHEMBL262,MR,MSE,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,0
241,41,8.795880017344075,7.0,CHEMBL262,MR,MSE,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,0
242,42,7.568636235841012,7.0,CHEMBL262,MR,MSE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,0
243,43,6.337242168318426,7.0,CHEMBL262,MR,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,0
244,44,8.602059991327963,7.0,CHEMBL262,MR,MSE,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,0
245,45,7.366531544420413,7.0,CHEMBL262,MR,MSE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,0
246,46,6.200659450546418,7.0,CHEMBL262,MR,MSE,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,0
247,47,6.694648630553376,7.0,CHEMBL262,MR,MSE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,0
248,48,6.607303046740334,7.0,CHEMBL262,MR,MSE,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,0
249,49,5.337242168318426,7.0,CHEMBL262,MR,MSE,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,0
250,50,6.808548985535104,7.0,CHEMBL262,MR,MSE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,0
251,51,6.638272163982407,7.0,CHEMBL262,MR,MSE,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,0
252,52,6.886056647693163,7.0,CHEMBL262,MR,MSE,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,0
253,53,7.1938200260161125,7.0,CHEMBL262,MR,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,0
254,54,7.142667503568731,7.0,CHEMBL262,MR,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,0
255,55,6.896196279044043,7.0,CHEMBL262,MR,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,0
256,56,7.235077015350111,7.0,CHEMBL262,MR,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,0
257,57,7.623423042943488,7.0,CHEMBL262,MR,MSE,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,0
258,58,8.154901959985743,7.0,CHEMBL262,MR,MSE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
259,59,5.823908740944319,7.0,CHEMBL262,MR,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
260,60,6.443697499232712,7.0,CHEMBL262,MR,MSE,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
261,61,6.494850021680094,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
262,62,6.270025714300445,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
263,63,6.522878745280337,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
264,64,6.3851027839668655,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
265,65,7.060480747381382,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
266,66,6.251811972993799,7.0,CHEMBL262,MR,MSE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
267,67,8.602059991327963,7.0,CHEMBL262,MR,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
268,68,6.721246399047171,7.0,CHEMBL262,MR,MSE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
269,69,8.537602002101044,7.0,CHEMBL262,MR,MSE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
270,70,5.149966742310231,7.0,CHEMBL262,MR,MSE,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
271,71,6.275724130399211,7.0,CHEMBL262,MR,MSE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
272,72,7.027005866945451,7.0,CHEMBL262,MR,MSE,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
273,73,6.657577319177793,7.0,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
274,74,8.244125144327509,7.0,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
275,75,7.886056647693163,7.0,CHEMBL262,MR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
276,76,7.045757490560675,7.0,CHEMBL262,MR,MSE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
277,77,5.004803708402821,7.0,CHEMBL262,MR,MSE,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
278,78,6.161150909262744,7.0,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
279,79,6.236572006437063,7.0,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
280,80,6.1938200260161125,7.0,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
281,81,6.6020599913279625,7.0,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
282,82,6.309803919971486,7.0,CHEMBL262,MR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
283,83,5.655123651930421,7.0,CHEMBL262,MR,MSE,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
284,84,8.193820026016112,7.0,CHEMBL262,MR,MSE,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
285,85,7.958607314841775,7.0,CHEMBL262,MR,MSE,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
286,86,5.300000202445418,7.0,CHEMBL262,MR,MSE,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
287,87,8.154901959985743,7.0,CHEMBL262,MR,MSE,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
288,88,8.744727494896694,7.0,CHEMBL262,MR,MSE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
289,89,9.096910013008056,7.0,CHEMBL262,MR,MSE,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
290,90,5.100000128334196,7.0,CHEMBL262,MR,MSE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
291,91,8.0,7.0,CHEMBL262,MR,MSE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
292,92,6.899629454882437,7.0,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
293,93,5.489186989487504,7.0,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
294,94,5.437231456983481,7.0,CHEMBL262,MR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
295,95,5.7495799976911055,7.0,CHEMBL262,MR,MSE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
296,96,6.368556230986828,7.0,CHEMBL262,MR,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
297,97,7.997987357660004,7.0,CHEMBL262,MR,MSE,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,507,0
298,98,6.795880017344075,7.0,CHEMBL262,MR,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,520,0
299,99,6.6777807052660805,7.0,CHEMBL262,MR,MSE,Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,527,0
300,100,5.902395671125589,7.0,CHEMBL262,MR,MSE,Cc1ccc(-c2ccnc(N)c2N=Cc2ccnc(NC(=O)C3CC3)c2)cc1,530,0
301,101,7.42021640338319,7.0,CHEMBL262,MR,MSE,Cc1cccc(C(=O)CNc2nc(-c3ccncc3)cc(=O)n2C)c1,543,0
302,102,6.356547323513812,7.0,CHEMBL262,MR,MSE,Cc1ccccc1-n1nc(C)c2c3c(c4cccn4c21)C(=O)NC3=O,545,0
303,103,5.6401645176601125,7.0,CHEMBL262,MR,MSE,Cc1ccccc1Nc1cc(-c2noc(-c3ccc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)cc3)n2)ccn1,547,0
304,104,6.931814138253838,7.0,CHEMBL262,MR,MSE,Cc1nc(-c2ccc(F)c(C)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,553,0
305,105,6.167491087293763,7.0,CHEMBL262,MR,MSE,Cc1nc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)no1,560,0
306,106,5.285670240254767,7.0,CHEMBL262,MR,MSE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,562,0
307,107,7.886056647693163,7.0,CHEMBL262,MR,MSE,Cc1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,569,0
308,108,5.333482019445119,7.0,CHEMBL262,MR,MSE,Cc1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,573,0
309,109,6.026872146400301,7.0,CHEMBL262,MR,MSE,Cc1nn(-c2ccccc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,577,0
310,110,7.026872146400302,7.0,CHEMBL262,MR,MSE,Clc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,581,0
311,111,7.267606240177031,7.0,CHEMBL262,MR,MSE,Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,583,0
312,112,6.823908740944319,7.0,CHEMBL262,MR,MSE,Cn1c(N(CCCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,586,0
313,113,8.09151498112135,7.0,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncn2)cc1=O,589,0
314,114,8.585026652029182,7.0,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncn2)cc1=O,605,0
315,115,7.958607314841775,7.0,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncc2)cc1=O,606,0
316,116,7.920818753952375,7.0,CHEMBL262,MR,MSE,Cn1c(N2CCOC(C3CCC3)C2)nc(-c2ccncc2F)cc1=O,608,0
317,117,9.193820026016112,7.0,CHEMBL262,MR,MSE,Cn1c(N2CCOC(c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,609,0
318,118,8.050609993355087,7.0,CHEMBL262,MR,MSE,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,627,0
319,119,7.4089353929735005,7.0,CHEMBL262,MR,MSE,Cn1c(NCCC2CCCCC2)nc(-c2ccncc2)cc1=O,630,0
320,120,6.161150909262744,7.0,CHEMBL262,MR,MSE,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,634,0
321,121,8.290518084648188,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2ccccc21,645,0
322,122,8.744727494896694,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,646,0
323,123,9.221848749616356,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,648,0
324,124,6.503070351926786,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,660,0
325,125,6.1487416512809245,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,667,0
326,126,6.628932137728263,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,670,0
327,127,8.267606240177031,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,676,0
328,128,7.259637310505756,7.0,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,677,0
329,129,7.468521082957745,7.0,CHEMBL262,MR,MSE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,680,0
330,130,6.015022873584506,7.0,CHEMBL262,MR,MSE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,688,0
331,131,6.481486060122112,7.0,CHEMBL262,MR,MSE,Fc1cccc(CNc2nnc(-c3ccc4c(c3)CCO4)o2)c1,692,0
332,132,6.568636235841012,7.0,CHEMBL262,MR,MSE,Fc1ccccc1-n1cc(CSc2nnc(Cn3c(C(F)(F)F)nc4ccccc43)o2)nn1,696,0
333,133,5.481486060122112,7.0,CHEMBL262,MR,MSE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Cl,701,0
334,134,6.779891911959945,7.0,CHEMBL262,MR,MSE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,709,0
335,135,6.886056647693163,7.0,CHEMBL262,MR,MSE,N#Cc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,710,0
