,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
165,5.11690664142431,5.2513285,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(C(=O)OCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,201,0,5
166,5.954677021213342,5.312155,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(C(=O)OCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,202,0,5
167,6.449771646944906,5.9369645,CHEMBL230,GCN,SERA,CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,203,0,5
168,5.455931955649724,5.0096116,CHEMBL230,GCN,SERA,CCOc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,204,0,5
169,5.396098168268328,4.8538885,CHEMBL230,GCN,SERA,CCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,205,0,5
170,6.840132152907433,6.6829395,CHEMBL230,GCN,SERA,CCS(=O)(=O)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,207,0,5
171,6.494850021680094,5.8007236,CHEMBL230,GCN,SERA,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,208,0,5
172,6.508638306165727,5.9746275,CHEMBL230,GCN,SERA,CCS(=O)(=O)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,209,0,5
173,6.619788758288394,5.8442445,CHEMBL230,GCN,SERA,CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,210,0,5
174,8.920818753952375,7.991704,CHEMBL230,GCN,SERA,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,212,0,5
175,6.616184634019569,6.3492904,CHEMBL230,GCN,SERA,CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,213,0,5
176,6.958607314841775,6.262226,CHEMBL230,GCN,SERA,CCSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,214,0,5
177,6.917573699139228,6.5551753,CHEMBL230,GCN,SERA,CCc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,219,0,5
178,7.221848749616356,6.5758147,CHEMBL230,GCN,SERA,CCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,221,0,5
179,7.105683937315561,5.990376,CHEMBL230,GCN,SERA,CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,222,0,5
180,6.920818753952375,6.1011577,CHEMBL230,GCN,SERA,CCc1ccc(-n2cc(CNC(=O)C(=O)c3cc4ccccc4[nH]3)nn2)cc1,223,0,5
181,5.42021640338319,5.0045323,CHEMBL230,GCN,SERA,CCc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,224,0,5
182,6.366531544420413,5.9611955,CHEMBL230,GCN,SERA,CCc1ccc(C(=O)C=CC2=Cc3c(ccc4ccccc34)OC2)cc1,225,0,5
183,6.4089353929735005,5.9813647,CHEMBL230,GCN,SERA,CCc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1,226,0,5
184,5.159266765388193,4.7352476,CHEMBL230,GCN,SERA,CCc1ccc(N2C(=O)CSC2=NNC(=O)COc2ccc(Cl)cc2Cl)cc1,227,0,5
185,6.481486060122112,6.331252,CHEMBL230,GCN,SERA,CCc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,228,0,5
186,6.485452247339714,6.246352,CHEMBL230,GCN,SERA,CCc1cccc(C)c1Nc1ccccc1CC(=O)O,229,0,5
187,6.552841968657781,5.5813365,CHEMBL230,GCN,SERA,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,230,0,5
188,6.0,5.3128967,CHEMBL230,GCN,SERA,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,231,0,5
189,6.920818753952375,6.1762295,CHEMBL230,GCN,SERA,CCc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,232,0,5
190,5.826813731587726,5.7868404,CHEMBL230,GCN,SERA,CCc1onc(-c2ccccc2)c1-c1ccccc1,233,0,5
191,5.657577319177793,5.0591283,CHEMBL230,GCN,SERA,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S,234,0,5
192,5.036212172654444,4.7674165,CHEMBL230,GCN,SERA,CCn1c(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)n[nH]c1=S,235,0,5
193,5.214670164989233,4.8297014,CHEMBL230,GCN,SERA,CCn1c(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)n[nH]c1=S,236,0,5
194,7.481486060122112,6.8265724,CHEMBL230,GCN,SERA,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,238,0,5
195,6.259637310505756,5.627961,CHEMBL230,GCN,SERA,CN(C)C=CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,240,0,5
196,8.100015437450608,7.0888395,CHEMBL230,GCN,SERA,CN(C)c1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,241,0,5
197,5.221848749616356,5.1507773,CHEMBL230,GCN,SERA,CN(C)c1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,243,0,5
198,5.154901959985743,4.848552,CHEMBL230,GCN,SERA,CN(C)c1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,244,0,5
199,5.473660722610156,4.8342743,CHEMBL230,GCN,SERA,CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,245,0,5
200,6.342466112442014,5.705803,CHEMBL230,GCN,SERA,CN(Cc1ccccc1)c1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,246,0,5
201,5.530177984021837,5.283481,CHEMBL230,GCN,SERA,COC(=O)C(=Cc1ccc(C(F)(F)F)cc1)CSc1nc2ccccc2o1,250,0,5
202,5.3223930472795065,4.736841,CHEMBL230,GCN,SERA,COC(=O)C(=Cc1ccc(OC)cc1)CSc1nc2ccccc2o1,251,0,5
203,5.362510270487489,5.2361517,CHEMBL230,GCN,SERA,COC(=O)C(=Cc1ccc2ccccc2c1)CSc1nc2ccccc2o1,252,0,5
204,7.096910013008056,6.0538163,CHEMBL230,GCN,SERA,COC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C,254,0,5
205,6.221848749616356,5.393569,CHEMBL230,GCN,SERA,COC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)N,255,0,5
206,7.221848749616356,6.127304,CHEMBL230,GCN,SERA,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN,256,0,5
207,5.3979400086720375,4.9927816,CHEMBL230,GCN,SERA,COC(=O)C(Cc1ccc(O)cc1)n1cc(COc2nc(Cl)nc(N3CCCC3)n2)nn1,258,0,5
208,5.522878745280337,5.0497746,CHEMBL230,GCN,SERA,COC(=O)C(Cc1ccc(O)cc1)n1cc(COc2nc(Cl)nc(N3CCOCC3)n2)nn1,259,0,5
209,5.096910013008056,5.369628,CHEMBL230,GCN,SERA,COC(=O)C(Cc1ccccc1)Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,260,0,5
210,5.221848749616356,4.9125986,CHEMBL230,GCN,SERA,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(N3CCCC3)n2)nn1,261,0,5
211,5.096910013008056,4.873617,CHEMBL230,GCN,SERA,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)nn1,263,0,5
212,5.301029995663981,5.3428707,CHEMBL230,GCN,SERA,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(N3CCCCC3)n2)cc1,265,0,5
213,6.221848749616356,5.40422,CHEMBL230,GCN,SERA,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,266,0,5
214,7.698970004336019,6.504178,CHEMBL230,GCN,SERA,COC(=O)C(N)Cc1cn(-c2nc(Cl)nc(N3CCCCC3)n2)c2ccccc12,267,0,5
215,7.522878745280337,6.4963293,CHEMBL230,GCN,SERA,COC(=O)C(N)Cc1cn(-c2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)c2ccccc12,268,0,5
216,5.096910013008056,5.0859227,CHEMBL230,GCN,SERA,COC(=O)C(NC(=O)C(C)NC(=O)CN)C(C)C,269,0,5
217,7.0,5.7812753,CHEMBL230,GCN,SERA,COC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C,270,0,5
218,5.657577319177793,5.5258417,CHEMBL230,GCN,SERA,COC(=O)C1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,271,0,5
219,6.522878745280337,5.9167104,CHEMBL230,GCN,SERA,COC(=O)C1CCCN1C(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,272,0,5
220,7.0,5.327417,CHEMBL230,GCN,SERA,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)N,273,0,5
221,6.3979400086720375,5.7316794,CHEMBL230,GCN,SERA,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,274,0,5
222,5.698970004336019,5.353597,CHEMBL230,GCN,SERA,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C(C)N,275,0,5
223,6.3979400086720375,6.0374846,CHEMBL230,GCN,SERA,COC(=O)CNC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OC(C)(C)C,276,0,5
224,6.0,5.264208,CHEMBL230,GCN,SERA,COC(=O)CNC(=O)CNC(=O)OCc1ccccc1,277,0,5
225,5.127202960010401,4.8739576,CHEMBL230,GCN,SERA,COC(=O)COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,279,0,5
226,5.958607314841775,5.4352527,CHEMBL230,GCN,SERA,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,280,0,5
227,6.42021640338319,5.691,CHEMBL230,GCN,SERA,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,281,0,5
228,5.504455662453552,4.87476,CHEMBL230,GCN,SERA,COC(=O)c1cc(N=Cc2ccc(S(N)(=O)=O)cc2)ccc1O,283,0,5
229,5.366531544420413,5.4824986,CHEMBL230,GCN,SERA,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,284,0,5
230,5.429457060118103,5.08776,CHEMBL230,GCN,SERA,COC(=O)c1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1,286,0,5
231,6.200659450546418,5.6014743,CHEMBL230,GCN,SERA,CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,288,0,5
232,6.443697499232712,5.557781,CHEMBL230,GCN,SERA,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,289,0,5
233,6.3979400086720375,5.6570425,CHEMBL230,GCN,SERA,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,290,0,5
234,6.2839966563652006,5.6781974,CHEMBL230,GCN,SERA,COc1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,291,0,5
235,5.154901959985743,5.852454,CHEMBL230,GCN,SERA,COc1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,292,0,5
236,5.1249387366083,5.531055,CHEMBL230,GCN,SERA,COc1c(-c2cc(C)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,293,0,5
237,7.680061560019691,7.332749,CHEMBL230,GCN,SERA,COc1c(Cl)cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,294,0,5
238,5.1938200260161125,5.0352077,CHEMBL230,GCN,SERA,COc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1OC,296,0,5
239,5.330683119433887,5.135066,CHEMBL230,GCN,SERA,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,299,0,5
240,5.705533773838408,5.212069,CHEMBL230,GCN,SERA,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,300,0,5
241,5.663940722133651,5.0203195,CHEMBL230,GCN,SERA,COc1cc(C=Cc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,302,0,5
242,5.468521082957745,4.954005,CHEMBL230,GCN,SERA,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1,303,0,5
243,5.53313237964589,5.161191,CHEMBL230,GCN,SERA,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,305,0,5
244,5.530177984021837,5.0078726,CHEMBL230,GCN,SERA,COc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)ccc1O,306,0,5
245,6.619788758288394,6.1554008,CHEMBL230,GCN,SERA,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,307,0,5
246,8.292429823902063,7.177493,CHEMBL230,GCN,SERA,COc1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,308,0,5
247,9.397940008672036,8.011693,CHEMBL230,GCN,SERA,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,309,0,5
248,5.317854923626168,3.9885118,CHEMBL230,GCN,SERA,COc1cc(O)cc(Br)c1O,310,0,5
249,6.167491087293763,6.081073,CHEMBL230,GCN,SERA,COc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,311,0,5
250,5.8239000551415385,5.902744,CHEMBL230,GCN,SERA,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)[S+]([O-])C2,314,0,5
251,7.494850021680094,6.824391,CHEMBL230,GCN,SERA,COc1cc2c(cc1F)-c1c(c(C(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,315,0,5
252,6.468521082957745,6.1717134,CHEMBL230,GCN,SERA,COc1cc2occc2c(OC)c1-c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,316,0,5
253,6.337242168318426,6.0278897,CHEMBL230,GCN,SERA,COc1cc2occc2c(OC)c1-c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,317,0,5
254,7.890084136976206,7.0787277,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1C,318,0,5
255,7.720105019988361,6.9503155,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,319,0,5
256,7.680061560019691,7.0076227,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1F,320,0,5
257,6.470005326930858,6.5062485,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1OC,321,0,5
258,8.299988937677888,7.401734,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1C,322,0,5
259,7.890084136976206,7.4363036,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1F,324,0,5
260,7.189969213594161,6.8058786,CHEMBL230,GCN,SERA,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1OC,325,0,5
261,7.045757490560675,6.2426863,CHEMBL230,GCN,SERA,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,326,0,5
262,7.0,6.2676415,CHEMBL230,GCN,SERA,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,327,0,5
263,5.696803942579511,5.2981806,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,328,0,5
264,5.917214629683549,5.3943496,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,329,0,5
265,6.1487416512809245,5.366025,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,330,0,5
266,6.060480747381382,5.4414515,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,331,0,5
267,5.978810700930062,5.257029,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(C(=O)OCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,332,0,5
268,6.251811972993799,6.0661397,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1,333,0,5
269,6.468521082957745,6.0104337,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1OC,334,0,5
270,6.187086643357144,5.633263,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(OC)cc3)on2)cc1,337,0,5
271,6.431798275933005,5.747666,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)on2)cc1,338,0,5
272,5.991399828238082,5.691938,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)on2)cc1OC,339,0,5
273,6.4698003017969175,5.918639,CHEMBL230,GCN,SERA,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,340,0,5
274,7.720105019988361,6.680599,CHEMBL230,GCN,SERA,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,341,0,5
275,7.4800408192479315,6.744845,CHEMBL230,GCN,SERA,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,342,0,5
276,6.173925197299173,5.796087,CHEMBL230,GCN,SERA,COc1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1Cl,343,0,5
277,5.09963287134353,4.670969,CHEMBL230,GCN,SERA,COc1ccc(-c2nc(NCC(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,345,0,5
278,5.161780778092375,4.6069756,CHEMBL230,GCN,SERA,COc1ccc(-c2nc(NCC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,346,0,5
279,5.0347982989740885,4.851198,CHEMBL230,GCN,SERA,COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1,347,0,5
280,5.494850021680094,5.074272,CHEMBL230,GCN,SERA,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,348,0,5
281,5.040005161671584,4.730044,CHEMBL230,GCN,SERA,COc1ccc(-c2ncn(CC(=O)N3CCOCC3)c2-c2ccc(OC)cc2)cc1,350,0,5
282,6.055517327849831,5.3979063,CHEMBL230,GCN,SERA,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2C=C2SC(=O)NC2=O)cc1,351,0,5
283,6.455931955649724,5.719956,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(C)c2-c2ccc(OC)cc2)cc1,352,0,5
284,6.7447274948966935,6.235,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CBr)c2-c2ccc(OC)cc2)cc1,353,0,5
285,5.455931955649724,5.4262366,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CC(=O)NCCCCN)c2-c2ccc(OC)cc2)cc1,354,0,5
286,6.522878745280337,5.7556586,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CC(=O)Nc3ccc(-c4ccc(N)cc4)cc3)c2-c2ccc(OC)cc2)cc1,355,0,5
287,6.356547323513812,5.746977,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,356,0,5
288,5.508638306165727,4.930304,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CC(=O)OCC3OC(O)C(O)C(O)C3O)c2-c2ccc(OC)cc2)cc1,357,0,5
289,6.522878745280337,6.277196,CHEMBL230,GCN,SERA,COc1ccc(-c2noc(CF)c2-c2ccc(OC)cc2)cc1,359,0,5
290,6.200659450546418,5.877687,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cc(-c4ccc(Cl)cc4)no3)nc3ccccc3c2=O)cc1,361,0,5
291,6.113509274827518,5.578729,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cc(-c4ccc(OC)c(OC)c4)no3)nc3ccccc3c2=O)cc1,362,0,5
292,6.173925197299173,6.090471,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cn(-c4ccc(Br)cc4)nn3)nc3ccccc3c2=O)cc1,363,0,5
293,5.872895201635192,5.685105,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc3ccccc3c2=O)cc1,364,0,5
294,6.2839966563652006,5.8647065,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cn(-c4ccc(Cl)cc4)nn3)nc3ccccc3c2=O)cc1,365,0,5
295,5.982966660701219,5.7145214,CHEMBL230,GCN,SERA,COc1ccc(-n2c(SCc3cn(-c4ccccc4)nn3)nc3ccccc3c2=O)cc1,366,0,5
296,6.853871964321762,5.7018948,CHEMBL230,GCN,SERA,COc1ccc(-n2cc(COc3ccc(C=C4SC(=O)NC4=O)cc3)nn2)cc1,367,0,5
297,5.698970004336019,5.169343,CHEMBL230,GCN,SERA,COc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,369,0,5
298,6.42021640338319,6.043366,CHEMBL230,GCN,SERA,COc1ccc(C(=O)C=CC2=Cc3c(ccc4ccccc34)OC2)cc1,370,0,5
299,6.337242168318426,6.021031,CHEMBL230,GCN,SERA,COc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1,371,0,5
300,6.337242168318426,5.6706586,CHEMBL230,GCN,SERA,COc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1OC,372,0,5
301,5.585026652029182,5.1390104,CHEMBL230,GCN,SERA,COc1ccc(C(=O)c2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,373,0,5
302,5.0,5.2219534,CHEMBL230,GCN,SERA,COc1ccc(C(=O)n2nc(C)c3nnc4cc(Cl)c(F)cc4c32)cc1,374,0,5
303,7.275724130399211,6.0476704,CHEMBL230,GCN,SERA,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)N(C)C2=O)cc1,375,0,5
304,5.920818753952375,5.0083594,CHEMBL230,GCN,SERA,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)C(=O)NC2=O)cc1,376,0,5
305,5.876148359032914,5.5123625,CHEMBL230,GCN,SERA,COc1ccc(C2=Cc3ccccc3C2)c(OC)c1OC,377,0,5
306,6.180456064458131,5.557864,CHEMBL230,GCN,SERA,COc1ccc(C2=Cc3ccccc3CC2)c(OC)c1OC,378,0,5
307,5.207608310501746,4.894977,CHEMBL230,GCN,SERA,COc1ccc(C2=NCCN2c2ccc(S(N)(=O)=O)cc2)cc1Cl,379,0,5
308,5.022276394711152,4.779047,CHEMBL230,GCN,SERA,COc1ccc(C2=NCCN2c2ccc(S(N)(=O)=O)cc2)cc1F,380,0,5
309,5.229147988357855,5.2201996,CHEMBL230,GCN,SERA,COc1ccc(C2C(Cn3c4ccccc4c4ccccc43)=NOC3CCCCC32)cc1,381,0,5
310,5.991399828238082,5.2524137,CHEMBL230,GCN,SERA,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)cc1,382,0,5
311,5.66354026615147,5.097263,CHEMBL230,GCN,SERA,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc1,383,0,5
312,5.427128397799519,5.132468,CHEMBL230,GCN,SERA,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc1OC,384,0,5
313,5.363512103646634,5.0307717,CHEMBL230,GCN,SERA,COc1ccc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,388,0,5
314,5.950781977329818,5.4674225,CHEMBL230,GCN,SERA,COc1ccc(C2SCC(=O)N2CCN2C(=O)CSC2c2ccc(OC)cc2)cc1,389,0,5
315,5.327902142064282,5.0733566,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,390,0,5
316,5.778064400171995,5.4927278,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,391,0,5
317,5.164943898279883,5.002426,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N(CC(C)C)CC(C)C)cc1,392,0,5
318,5.703334809738469,4.988283,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CC(C)CC(C)C2)cc1,393,0,5
319,5.838631997765026,5.0238485,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCC(Cl)CC2)cc1,394,0,5
320,5.0670191780768015,4.7513614,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCC(c3ccccc3)CC2)cc1,395,0,5
321,5.149353764816933,4.919182,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCCC(C)C2)cc1,396,0,5
322,5.174573882232177,4.961691,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCCCC2C)cc1,398,0,5
323,5.238072161579471,4.8807735,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCN(C)CC2)cc1,399,0,5
324,5.72584215073632,4.7077694,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)N2CCOCC2)cc1,400,0,5
325,5.696803942579511,5.1802816,CHEMBL230,GCN,SERA,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)NC(C)C)cc1,402,0,5
