,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
151,151,7.142667503568731,6.902506351470947,CHEMBL284,GCN,Oracle,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
152,152,7.214670164989233,6.95541524887085,CHEMBL284,GCN,Oracle,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
153,153,6.982966660701219,7.262000560760498,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
154,154,5.913640169325252,7.33944845199585,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
155,155,6.785156151952302,6.830541133880615,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
156,156,6.97469413473523,7.61802864074707,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
157,157,7.130768280269024,7.692708492279053,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
158,158,7.142667503568731,7.679195880889893,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
159,159,6.625251653989896,8.069656372070312,CHEMBL284,GCN,Oracle,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
160,160,5.431798275933005,6.440097332000732,CHEMBL284,GCN,Oracle,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
161,161,7.999132278468773,7.118312358856201,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
162,162,8.21824462534753,7.686777591705322,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
163,163,8.421360790031928,8.067512512207031,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
164,164,8.397940008672037,8.717272758483887,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
165,165,8.2518119729938,8.4351224899292,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
166,166,8.309803919971486,8.890262603759766,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
167,167,8.366531544420413,8.563974380493164,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
168,168,8.318758762624412,9.175287246704102,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
169,169,8.113509274827518,9.130485534667969,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
170,170,8.619788758288394,9.474578857421877,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
171,171,8.823908740944319,8.862861633300781,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
172,172,8.337242168318426,9.145885467529297,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
173,173,8.4089353929735,9.15744686126709,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
174,174,8.207608310501746,8.986570358276367,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
175,175,6.432973633840939,6.306946754455566,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
176,176,6.688246138944246,6.45045280456543,CHEMBL284,GCN,Oracle,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
177,177,6.962573502059376,6.657945156097412,CHEMBL284,GCN,Oracle,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
178,178,7.585026652029182,7.057689666748047,CHEMBL284,GCN,Oracle,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
179,179,7.107905397309519,7.881614685058594,CHEMBL284,GCN,Oracle,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
180,180,8.443697499232712,8.943449020385742,CHEMBL284,GCN,Oracle,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
181,181,8.777283528852417,7.957324504852295,CHEMBL284,GCN,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
182,182,8.903089986991944,8.141204833984375,CHEMBL284,GCN,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
183,183,8.638272163982407,8.152168273925781,CHEMBL284,GCN,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
184,184,8.096910013008056,7.1136884689331055,CHEMBL284,GCN,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
185,185,9.4089353929735,8.939266204833984,CHEMBL284,GCN,Oracle,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
186,186,5.853871964321762,6.696741104125977,CHEMBL284,GCN,Oracle,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
187,187,7.886056647693163,7.158460140228272,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
188,188,7.886056647693163,6.814185619354248,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
189,189,7.920818753952375,6.966348171234131,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
190,190,8.301029995663981,7.503597259521484,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
191,191,7.376750709602099,7.447697639465332,CHEMBL284,GCN,Oracle,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
192,192,7.376750709602099,7.779917240142822,CHEMBL284,GCN,Oracle,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
193,193,6.42021640338319,6.712941646575928,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
194,194,6.468521082957745,6.312817096710205,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
195,195,5.436518914605589,7.401582717895508,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
196,196,6.267606240177031,6.71854305267334,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
197,197,6.769551078621726,6.30247163772583,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
198,198,7.154901959985743,7.450963973999023,CHEMBL284,GCN,Oracle,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
199,199,6.292429823902063,6.329224586486816,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
200,200,6.142064735280571,7.362031936645508,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
201,201,6.268411234813261,6.856589794158936,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
202,202,7.045757490560675,5.884119987487793,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
203,203,7.374687549038326,6.705506801605225,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
204,204,7.038578905933552,7.449071884155273,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
205,205,7.189767482004916,6.557958126068115,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
206,206,6.943476275920899,6.645572662353516,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
207,207,7.471083299722345,6.349184036254883,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
208,208,7.266802734893431,6.65867805480957,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
209,209,7.294992040666663,6.805646896362305,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
210,210,7.369572124974976,7.564649105072021,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
211,211,6.244887733604928,6.030991077423096,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
212,212,7.113509274827518,6.42332124710083,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
213,213,6.221125527997261,7.203663349151611,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
214,214,7.070581074285707,6.50582218170166,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
215,215,6.823908740944319,6.470845699310303,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
216,216,7.585026652029182,6.665584564208984,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
217,217,7.161150909262744,6.860342025756836,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
218,218,5.99225222199926,6.06972074508667,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
219,219,6.578396073130168,6.307092189788818,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
220,220,6.892790030352131,5.767770767211914,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
221,221,7.086186147616283,6.412044048309326,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
222,222,7.229147988357855,6.436361789703369,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
223,223,7.537602002101044,6.911055564880371,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
224,224,7.801342913045577,6.839438438415527,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
225,225,7.647238808276169,7.177546977996826,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
226,226,7.920818753952375,7.11212682723999,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
227,227,5.958607314841775,6.80631160736084,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
228,228,7.221848749616356,6.367470264434815,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
229,229,7.259637310505756,7.334870338439941,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
230,230,7.026872146400302,7.220223426818848,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
231,231,7.568636235841012,7.2783002853393555,CHEMBL284,GCN,Oracle,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
232,232,6.576754126063192,5.132983207702637,CHEMBL284,GCN,Oracle,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
233,233,7.931814138253838,7.6136651039123535,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
234,234,9.18045606445813,8.125689506530762,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
235,235,8.455931955649724,8.811626434326172,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
236,236,7.040958607678906,7.411623954772949,CHEMBL284,GCN,Oracle,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
237,237,6.721246399047171,6.3353047370910645,CHEMBL284,GCN,Oracle,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
238,238,7.244125144327507,6.394768238067627,CHEMBL284,GCN,Oracle,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
239,239,5.853871964321762,7.495638370513916,CHEMBL284,GCN,Oracle,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
240,240,7.721246399047171,7.215223789215088,CHEMBL284,GCN,Oracle,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
241,241,6.455931955649724,5.710082530975342,CHEMBL284,GCN,Oracle,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
242,242,7.229147988357855,7.159643650054932,CHEMBL284,GCN,Oracle,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
243,243,7.853871964321762,6.819799423217773,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
244,244,7.113509274827518,7.391280651092529,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
245,245,7.327902142064282,6.836196899414063,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
246,246,7.779545458967391,7.506611347198486,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
247,247,8.698970004336019,7.711019039154053,CHEMBL284,GCN,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
248,248,7.397940008672037,7.469789505004883,CHEMBL284,GCN,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
249,249,5.481486060122112,5.80352258682251,CHEMBL284,GCN,Oracle,NCc1cccnc1-c1ccccc1Cl,1233,0
250,250,9.036212172654444,9.788957595825195,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
251,251,9.0268721464003,8.623193740844727,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
252,252,9.096910013008056,8.879785537719727,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
253,253,9.136677139879543,8.387422561645508,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
254,254,9.214670164989233,8.63760757446289,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
255,255,6.510041520575165,6.858495712280273,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
256,256,7.508638306165727,6.567129135131836,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
257,257,5.013228265733755,5.98344612121582,CHEMBL284,GCN,Oracle,O=C(C1CCCN1)N1CCCC1,1269,0
258,258,7.721246399047171,7.5202836990356445,CHEMBL284,GCN,Oracle,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
259,259,7.602059991327962,6.799878120422363,CHEMBL284,GCN,Oracle,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
260,260,5.587203571283457,6.105527400970459,CHEMBL284,GCN,Oracle,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
261,261,9.119186407719209,9.41834545135498,CHEMBL284,GCN,Oracle,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
262,262,5.4089353929735005,5.076554298400879,CHEMBL284,GCN,Oracle,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
263,263,5.698970004336019,5.271553039550781,CHEMBL284,GCN,Oracle,OCCC(CCO)C(CO)(CO)CO,1312,0
264,0,7.387216143280264,7.016115665435791,CHEMBL284,GCN,Oracle,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
265,1,8.698970004336019,6.9338202476501465,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
266,2,8.0,6.357960224151611,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
267,3,8.301029995663981,6.863099575042725,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
268,4,6.703334809738469,4.789179801940918,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
269,5,8.920818753952375,6.96259069442749,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
270,6,8.18045606445813,7.084423065185547,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
271,7,8.508638306165727,7.130485534667969,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
272,8,7.950781977329818,6.136590003967285,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
273,9,7.35359627377693,6.619045734405518,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
274,10,8.892790030352131,7.230996131896973,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
275,11,8.698970004336019,6.105379104614258,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
276,12,7.136677139879544,4.541439056396484,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
277,13,6.3979400086720375,4.514847755432129,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
278,14,6.853871964321762,4.602145195007324,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
279,15,6.337242168318426,5.702402114868164,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
280,16,7.355561410532161,6.431262493133545,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
281,17,8.226945306635738,6.127146244049072,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
282,18,9.0,6.958990097045898,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
283,19,8.301029995663981,6.543588638305664,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
284,20,7.638272163982407,5.431448936462402,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
285,21,5.267606240177031,4.255210876464844,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
286,22,5.910094888560602,5.413966178894043,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
287,23,7.712198270069773,6.20254373550415,CHEMBL284,GCN,Oracle,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
288,24,6.721246399047171,6.075698852539063,CHEMBL284,GCN,Oracle,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
289,25,7.795880017344075,6.291385650634766,CHEMBL284,GCN,Oracle,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
290,26,5.096910013008056,3.843135356903076,CHEMBL284,GCN,Oracle,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
291,27,8.468521082957745,6.554086685180664,CHEMBL284,GCN,Oracle,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
292,28,8.0,6.1223883628845215,CHEMBL284,GCN,Oracle,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
293,29,7.657577319177793,6.248281955718994,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
294,30,7.309803919971486,5.4418110847473145,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
295,31,7.823908740944319,5.581608295440674,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
296,32,7.267606240177031,6.035671234130859,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
297,33,7.075720713938118,5.838581085205078,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
298,34,6.570247719997592,5.329519271850586,CHEMBL284,GCN,Oracle,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
299,35,7.657577319177793,6.385222911834717,CHEMBL284,GCN,Oracle,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
300,36,6.186419011431808,4.902353286743164,CHEMBL284,GCN,Oracle,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
301,37,8.397940008672037,6.848697185516357,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
302,38,8.096910013008056,6.947474479675293,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
303,39,9.30102999566398,7.2728095054626465,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
304,40,8.154901959985743,6.733235836029053,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
305,41,6.537602002101044,5.929462432861328,CHEMBL284,GCN,Oracle,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
306,42,6.090979145788844,5.8072028160095215,CHEMBL284,GCN,Oracle,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
