,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
164,8.207608310501746,9.504139,CHEMBL2409,GCN,SERA,CCCC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,201,0,5
165,5.301029995663981,5.8338575,CHEMBL2409,GCN,SERA,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,202,0,5
166,9.096910013008056,10.2044935,CHEMBL2409,GCN,SERA,CCCCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,204,0,5
167,7.920818753952375,8.812283,CHEMBL2409,GCN,SERA,CCCCC(C#N)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,205,0,5
168,8.397940008672037,9.156754,CHEMBL2409,GCN,SERA,CCCCC(C)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,206,0,5
169,7.958607314841775,9.069481,CHEMBL2409,GCN,SERA,CCCCC(C)OCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,207,0,5
170,8.522878745280337,9.542487,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,208,0,5
171,8.397940008672037,9.289833,CHEMBL2409,GCN,SERA,CCCCC(CC)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,209,0,5
172,6.886056647693163,7.8898454,CHEMBL2409,GCN,SERA,CCCCCCC(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,210,0,5
173,6.522878745280337,6.846477,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)O,212,0,5
174,5.6020599913279625,6.2965956,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)OCC,213,0,5
175,5.920818753952375,6.5121145,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,214,0,5
176,5.886056647693163,6.233922,CHEMBL2409,GCN,SERA,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)OCC,215,0,5
177,8.187086643357144,9.743977,CHEMBL2409,GCN,SERA,CCCCCCCCNC(=O)NC1CC2CCC1(C)C2(C)C,219,0,5
178,5.167491087293763,5.3068905,CHEMBL2409,GCN,SERA,CCCCCCCC[S+]([O-])Cc1ccccc1,222,0,5
179,9.30102999566398,9.988955,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,223,0,5
180,8.795880017344075,9.620213,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1,224,0,5
181,9.397940008672036,9.904393,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,225,0,5
182,9.397940008672036,10.004656,CHEMBL2409,GCN,SERA,CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,226,0,5
183,7.534627335844443,8.760417,CHEMBL2409,GCN,SERA,CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,227,0,5
184,9.0,9.84182,CHEMBL2409,GCN,SERA,CCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,228,0,5
185,8.2518119729938,8.890056,CHEMBL2409,GCN,SERA,CCCCCCOCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,229,0,5
186,8.744727494896694,9.354719,CHEMBL2409,GCN,SERA,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,230,0,5
187,8.193820026016112,9.409166,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,231,0,5
188,7.244125144327507,8.13747,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCC1SC(=O)NC1=O,232,0,5
189,6.406713932979542,7.413159,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NC(CC(=O)O)C(=O)O,233,0,5
190,7.387216143280264,8.18951,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NS(=O)(=O)c1ccccc1,234,0,5
191,7.1487416512809245,8.158219,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)NS(C)(=O)=O,235,0,5
192,6.5934598195660445,7.45904,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCC(=O)OCCOCCOCCO,236,0,5
193,7.494850021680094,8.365131,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCCc1nnn[nH]1,238,0,5
194,7.958607314841775,8.217996,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nnn[nH]1,240,0,5
195,7.187086643357144,7.992804,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1noc(=O)[nH]1,241,0,5
196,6.636388020107855,7.38251,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCCc1nsc(=O)[nH]1,243,0,5
197,7.494850021680094,8.243532,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCNS(=O)(=O)c1ccccc1,244,0,5
198,7.958607314841775,8.611705,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ccccc1O,245,0,5
199,7.638272163982407,8.264221,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ncn[nH]1,246,0,5
200,7.657577319177793,8.385183,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCCSc1nnn[nH]1,249,0,5
201,7.017728766960431,7.4621534,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCCCC[S+]([O-])c1ncn[nH]1,250,0,5
202,6.549750891680639,7.4431443,CHEMBL2409,GCN,SERA,CCCCCNC(=O)NCCCCC=CCCOc1cccc2sc(NC(C)=O)nc12,251,0,5
203,8.698970004336019,9.579084,CHEMBL2409,GCN,SERA,CCCCCOC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,252,0,5
204,5.619788758288394,6.499386,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCCC(=O)NC12CC3CC(CC(C3)C1)C2,253,0,5
205,5.229147988357855,5.579426,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCCC(=O)Nc1cccc(Cl)c1,254,0,5
206,5.026872146400301,5.8474436,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)C12CC3CC(CC(C3)C1)C2,255,0,5
207,6.366531544420413,7.4820447,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)CC12CC3CC(CC(C3)C1)C2,256,0,5
208,5.686132779630847,6.664453,CHEMBL2409,GCN,SERA,CCCCCOC(=O)CCCNC(=O)Nc1cccc(Cl)c1,258,0,5
209,8.920818753952375,10.007608,CHEMBL2409,GCN,SERA,CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,259,0,5
210,6.214670164989233,6.895869,CHEMBL2409,GCN,SERA,CCCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,260,0,5
211,5.920818753952375,7.1763964,CHEMBL2409,GCN,SERA,CCCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,261,0,5
212,6.570247719997592,7.127073,CHEMBL2409,GCN,SERA,CCCCNC(=O)N1CCC(c2cc(C)nn2-c2ccc(S(C)(=O)=O)cc2)CC1,262,0,5
213,8.387216143280265,9.043416,CHEMBL2409,GCN,SERA,CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,263,0,5
214,6.721246399047171,7.254226,CHEMBL2409,GCN,SERA,CCCN1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,265,0,5
215,5.585026652029182,6.639959,CHEMBL2409,GCN,SERA,CCCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,266,0,5
216,6.091514981121351,7.0215364,CHEMBL2409,GCN,SERA,CCCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,267,0,5
217,7.211831628858832,8.227339,CHEMBL2409,GCN,SERA,CCCNC(=O)NC1C2CC3CC(C2)CC1C3,268,0,5
218,8.431798275933005,9.129728,CHEMBL2409,GCN,SERA,CCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,269,0,5
219,8.638272163982407,9.649196,CHEMBL2409,GCN,SERA,CCCOCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,270,0,5
220,8.602059991327963,9.517532,CHEMBL2409,GCN,SERA,CCCOCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,271,0,5
221,6.615109203469446,7.84293,CHEMBL2409,GCN,SERA,CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,272,0,5
222,5.739928612014925,6.339559,CHEMBL2409,GCN,SERA,CCCc1cc(C2CCCCC2)c[nH]c1=O,273,0,5
223,6.124360062995832,7.0274525,CHEMBL2409,GCN,SERA,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,274,0,5
224,6.028724151261895,7.152287,CHEMBL2409,GCN,SERA,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,275,0,5
225,8.522878745280337,9.43207,CHEMBL2409,GCN,SERA,CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,276,0,5
226,7.610833915635467,8.24426,CHEMBL2409,GCN,SERA,CCN(CC)CCN(C(=O)Nc1ccc(Cl)cc1)c1ccc2nc(N)sc2c1,277,0,5
227,5.4089353929735005,6.284727,CHEMBL2409,GCN,SERA,CCN1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,279,0,5
228,5.42021640338319,6.596892,CHEMBL2409,GCN,SERA,CCN1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,280,0,5
229,7.200659450546418,7.5895395,CHEMBL2409,GCN,SERA,CCOC(=O)C(=Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)CC,281,0,5
230,6.2441251443275085,6.5677633,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,286,0,5
231,5.657577319177793,6.275386,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,288,0,5
232,6.920818753952375,7.3234663,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,289,0,5
233,6.045757490560675,6.6396775,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,290,0,5
234,6.207608310501746,6.760822,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1,291,0,5
235,7.522878745280337,7.890217,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,292,0,5
236,5.3979400086720375,6.0143323,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Br)cc1,294,0,5
237,6.045757490560675,6.582279,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C)cc1,296,0,5
238,5.42021640338319,6.210436,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2Cl)cc1,297,0,5
239,7.568636235841012,7.396363,CHEMBL2409,GCN,SERA,CCOC(=O)C(CC)Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1,299,0,5
240,6.920818753952375,7.311719,CHEMBL2409,GCN,SERA,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,300,0,5
241,8.653647025549361,9.686507,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)CCC(=O)O)cc1,302,0,5
242,9.318758762624412,10.230498,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(C)cc2)cc1,303,0,5
243,9.017728766960431,9.852806,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(F)cc2)cc1,305,0,5
244,8.739928612014925,9.907793,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc(OC)cc2)cc1,306,0,5
245,8.698970004336019,9.7915535,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,307,0,5
246,8.913640169325252,9.939243,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2)cc1,308,0,5
247,8.71669877129645,9.7159395,CHEMBL2409,GCN,SERA,CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,309,0,5
248,6.958607314841775,7.407468,CHEMBL2409,GCN,SERA,CCOC(=O)CCc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,310,0,5
249,5.664341547710698,6.627549,CHEMBL2409,GCN,SERA,CCOC(=O)CNC(=O)NC1CC2CCC1(C)C2(C)C,311,0,5
250,8.795880017344075,9.734758,CHEMBL2409,GCN,SERA,CCOC(=O)c1ccc(OC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,314,0,5
251,6.280006173632396,7.4364715,CHEMBL2409,GCN,SERA,CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,315,0,5
252,8.045757490560675,9.120843,CHEMBL2409,GCN,SERA,CCOCCOCC(OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccccc1,316,0,5
253,8.387345359137068,9.079705,CHEMBL2409,GCN,SERA,CCOCCOCC(OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,317,0,5
254,7.173925197299173,8.150434,CHEMBL2409,GCN,SERA,CCOCCOCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,318,0,5
255,8.795880017344075,9.714203,CHEMBL2409,GCN,SERA,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,319,0,5
256,6.607303046740334,7.675007,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,320,0,5
257,8.920818753952375,9.4533,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,321,0,5
258,8.0,8.810095,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,322,0,5
259,7.853099195077476,9.306165,CHEMBL2409,GCN,SERA,CCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,323,0,5
260,8.81602076821172,9.898185,CHEMBL2409,GCN,SERA,CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,324,0,5
261,8.887314041526748,9.881823,CHEMBL2409,GCN,SERA,CCOCCOCCOc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,325,0,5
262,8.585026652029182,9.059322,CHEMBL2409,GCN,SERA,CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,326,0,5
263,6.2441251443275085,6.9644575,CHEMBL2409,GCN,SERA,CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,328,0,5
264,9.397940008672036,9.986511,CHEMBL2409,GCN,SERA,CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,329,0,5
265,7.387216143280264,7.7778616,CHEMBL2409,GCN,SERA,CCc1cc(-c2cccnc2)nn1-c1ccc(NC(=O)c2cccnc2)cc1,331,0,5
266,7.531652669587842,8.688628,CHEMBL2409,GCN,SERA,CCc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,332,0,5
267,8.721246399047171,9.204094,CHEMBL2409,GCN,SERA,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,333,0,5
268,8.267606240177031,9.1525,CHEMBL2409,GCN,SERA,CCc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(NC(=O)Cc4ccccc4F)sc3c2)cc1,334,0,5
269,8.769551078621726,9.87826,CHEMBL2409,GCN,SERA,CCc1ccc(OCCOCCOCCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,335,0,5
270,6.053547734986926,6.7848797,CHEMBL2409,GCN,SERA,CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,337,0,5
271,5.599980364934842,6.6004143,CHEMBL2409,GCN,SERA,CCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,338,0,5
272,5.735630864948384,6.837593,CHEMBL2409,GCN,SERA,CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,340,0,5
273,7.41907502432438,8.420256,CHEMBL2409,GCN,SERA,CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,341,0,5
274,9.30102999566398,10.009454,CHEMBL2409,GCN,SERA,CN(C)C(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,342,0,5
275,5.337242168318426,5.9762917,CHEMBL2409,GCN,SERA,CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,343,0,5
276,7.920818753952375,8.724195,CHEMBL2409,GCN,SERA,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,344,0,5
277,6.619788758288394,7.4918656,CHEMBL2409,GCN,SERA,CN(C)c1cccc(NC(=O)Nc2cccc(OCCCN3CCOCC3)c2)c1,345,0,5
278,9.096910013008056,10.055488,CHEMBL2409,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)N3CCC(NC(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)cccc12,346,0,5
279,7.522878745280337,8.488225,CHEMBL2409,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cccc12,347,0,5
280,7.195860567664649,7.9145966,CHEMBL2409,GCN,SERA,CN1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,348,0,5
281,7.455931955649724,8.737455,CHEMBL2409,GCN,SERA,CN1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,350,0,5
282,8.301029995663981,9.101058,CHEMBL2409,GCN,SERA,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,351,0,5
283,9.30102999566398,9.899525,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,352,0,5
284,9.30102999566398,9.828254,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)ccn1,353,0,5
285,9.30102999566398,10.200306,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)ccn1,354,0,5
286,9.30102999566398,9.85701,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,355,0,5
287,9.30102999566398,9.738586,CHEMBL2409,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)ccn1,356,0,5
288,5.721246399047171,6.259788,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,357,0,5
289,9.30102999566398,9.908369,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,359,0,5
290,9.30102999566398,9.756388,CHEMBL2409,GCN,SERA,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,360,0,5
291,9.0,9.595308,CHEMBL2409,GCN,SERA,CNC(=O)c1cccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,363,0,5
292,7.853871964321762,8.484087,CHEMBL2409,GCN,SERA,CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,364,0,5
293,8.2839966563652,9.083539,CHEMBL2409,GCN,SERA,CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,365,0,5
294,7.494850021680094,7.617676,CHEMBL2409,GCN,SERA,CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)c1,366,0,5
295,8.0,8.014689,CHEMBL2409,GCN,SERA,CNc1cc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,367,0,5
296,6.795880017344075,7.1011434,CHEMBL2409,GCN,SERA,CNc1cc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,369,0,5
297,6.899629454882437,7.024211,CHEMBL2409,GCN,SERA,CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc(C)n1,370,0,5
298,8.301029995663981,8.299993,CHEMBL2409,GCN,SERA,CNc1cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)nc(C)n1,371,0,5
299,9.0,9.119726,CHEMBL2409,GCN,SERA,CNc1nc(-c2ccccc2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,372,0,5
300,7.397940008672037,7.5820208,CHEMBL2409,GCN,SERA,CNc1nc(C)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,373,0,5
301,9.30102999566398,9.413224,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1,374,0,5
302,6.3979400086720375,6.8503623,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(OC(F)(F)F)cc3)CC2)n1,375,0,5
303,9.0,9.317104,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(OC)cc3C(F)(F)F)CC2)n1,376,0,5
304,6.200659450546418,6.7982717,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3cccc(OC(F)(F)F)c3)CC2)n1,377,0,5
305,6.698970004336019,6.8925915,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3)CC2)n1,378,0,5
306,7.096910013008056,7.4443173,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C#N)CC2)n1,379,0,5
307,6.698970004336019,7.106802,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C)CC2)n1,380,0,5
308,5.795880017344075,6.428941,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3OC)CC2)n1,381,0,5
309,6.304518323509802,7.2475677,CHEMBL2409,GCN,SERA,CNc1nc(C)nc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)n1,382,0,5
310,9.0,9.101972,CHEMBL2409,GCN,SERA,CNc1nc(C2CCCCC2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,383,0,5
311,7.096910013008056,7.389532,CHEMBL2409,GCN,SERA,CNc1nc(N(C)CCN(C)C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,384,0,5
312,7.698970004336019,7.8854027,CHEMBL2409,GCN,SERA,CNc1nc(NC)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,386,0,5
313,8.500038134403809,8.627621,CHEMBL2409,GCN,SERA,CNc1nc(NC2CCCC(C(=O)NCc3ccccc3C(F)(F)F)C2)nc(N2CCN(C)CC2)n1,387,0,5
314,8.100015437450608,8.63674,CHEMBL2409,GCN,SERA,CNc1nc(NCC(C)c2ccccc2)nc(NC2CCC(C(=O)NCc3ccc(C(=O)O)cc3)CC2)n1,388,0,5
315,5.7447274948966935,6.421815,CHEMBL2409,GCN,SERA,COC(=O)C=Cc1ccc(O)c(OC)c1,389,0,5
316,8.045757490560675,9.090313,CHEMBL2409,GCN,SERA,COC(=O)CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,391,0,5
317,8.468521082957745,9.476765,CHEMBL2409,GCN,SERA,COC(=O)CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,392,0,5
318,8.568636235841012,9.690172,CHEMBL2409,GCN,SERA,COC(=O)CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,393,0,5
319,5.494850021680094,6.4774165,CHEMBL2409,GCN,SERA,COC(=O)CCCCCNC(=O)NC1CCCCC1,395,0,5
320,5.207608310501746,6.1725073,CHEMBL2409,GCN,SERA,COC(=O)CCCNC(=O)NC1CCCCC1,396,0,5
321,8.508638306165727,9.645905,CHEMBL2409,GCN,SERA,COC(=O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,397,0,5
322,8.678273661756906,9.363751,CHEMBL2409,GCN,SERA,COC(=O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,398,0,5
323,7.915456821256488,9.318298,CHEMBL2409,GCN,SERA,COC(=O)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,400,0,5
324,8.958607314841775,10.125107,CHEMBL2409,GCN,SERA,COC(=O)c1ccc(C(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,402,0,5
325,8.070581074285707,8.439792,CHEMBL2409,GCN,SERA,COC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,403,0,5
326,8.387216143280265,9.2530775,CHEMBL2409,GCN,SERA,COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,404,0,5
327,8.675500897089313,9.580195,CHEMBL2409,GCN,SERA,COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,405,0,5
328,8.42021640338319,9.214848,CHEMBL2409,GCN,SERA,COC(=O)c1ccc(NC(=O)NC2CCC(Oc3cc(C(=O)OC)cc(C(=O)OC)c3)CC2)cc1,406,0,5
