,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
153,7.602059991327962,8.202457,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,0,5
154,8.045757490560675,8.084373,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(C)c(=O)c21,192,0,5
155,8.397940008672037,8.564495,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,0,5
156,8.522878745280337,8.40455,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,194,0,5
157,8.096910013008056,8.314748,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,0,5
158,9.30102999566398,8.873584,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,0,5
159,7.707743928643524,8.023393,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,0,5
160,7.292429823902063,7.473518,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,0,5
161,8.259637310505756,8.554269,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,201,0,5
162,8.0,8.058461,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,0,5
163,9.0,8.957214,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,0,5
164,8.522878745280337,8.6382675,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,0,5
165,8.154901959985743,8.3441725,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,0,5
166,6.0933262829389125,6.2521048,CHEMBL284,GCN,SERA,CC(C)=CCn1c(OC2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,207,0,5
167,7.02874794691596,7.334692,CHEMBL284,GCN,SERA,CC(C)=CCn1c(OCC(C)(C)CN)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,208,0,5
168,5.6020599913279625,5.9032955,CHEMBL284,GCN,SERA,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,209,0,5
169,6.537602002101044,6.709232,CHEMBL284,GCN,SERA,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,0,5
170,6.090979145788844,6.2123137,CHEMBL284,GCN,SERA,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,0,5
171,5.395242492728684,5.574861,CHEMBL284,GCN,SERA,CC(C)C(N)C(=O)N1CCCC1,212,0,5
172,5.714442690992226,5.626263,CHEMBL284,GCN,SERA,CC(C)C(N)Cc1cc(F)c(F)cc1F,213,0,5
173,6.105683937315561,6.0867257,CHEMBL284,GCN,SERA,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,0,5
174,5.142667503568731,5.4709167,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,0,5
175,8.795880017344075,8.897698,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,219,0,5
176,8.769551078621726,8.675047,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O,222,0,5
177,6.530177984021837,6.6446486,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O,223,0,5
178,7.744727494896693,7.6551857,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,0,5
179,8.354194139507621,8.1939335,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,225,0,5
180,9.522878745280336,9.303645,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,226,0,5
181,8.221848749616356,8.147034,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,227,0,5
182,7.481486060122112,7.482898,CHEMBL284,GCN,SERA,CC(C)C1(N)CC2SCC(C#N)N2C1=O,228,0,5
183,6.1249387366083,6.227079,CHEMBL284,GCN,SERA,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,0,5
184,8.201349354554731,8.1220255,CHEMBL284,GCN,SERA,CC(C)CC(N)C(=O)N1CCSCC1,230,0,5
185,7.200659450546418,7.288976,CHEMBL284,GCN,SERA,CC(C)CC1(N)CC2SCC(C#N)N2C1=O,231,0,5
186,8.537602002101044,8.559018,CHEMBL284,GCN,SERA,CC(C)CC1CNC(C(=O)N2CCCC2C#N)C1,232,0,5
187,6.342944147142896,6.8380823,CHEMBL284,GCN,SERA,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,0,5
188,8.045757490560675,8.337203,CHEMBL284,GCN,SERA,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,0,5
189,8.657577319177793,8.581611,CHEMBL284,GCN,SERA,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,0,5
190,7.2839966563652,7.5542126,CHEMBL284,GCN,SERA,CC(C)c1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,238,0,5
191,7.327902142064282,7.4748564,CHEMBL284,GCN,SERA,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,0,5
192,7.036212172654444,7.2718043,CHEMBL284,GCN,SERA,CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,241,0,5
193,5.459670525209127,5.422065,CHEMBL284,GCN,SERA,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,0,5
194,7.267606240177031,7.2184453,CHEMBL284,GCN,SERA,CC(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,244,0,5
195,6.086186147616283,6.204382,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,0,5
196,7.4089353929735005,6.7708735,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,0,5
197,5.42021640338319,5.678441,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,0,5
198,6.958607314841775,6.823423,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,0,5
199,6.468521082957745,6.4197874,CHEMBL284,GCN,SERA,CC(COc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,251,0,5
200,7.583910798821783,7.3447843,CHEMBL284,GCN,SERA,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,0,5
201,6.665546248849069,7.0709186,CHEMBL284,GCN,SERA,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,0,5
202,7.161150909262744,7.2211776,CHEMBL284,GCN,SERA,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,0,5
203,7.309803919971486,7.2180157,CHEMBL284,GCN,SERA,CC(c1ccc(-c2cc(F)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,255,0,5
204,6.6401645176601125,7.103757,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)c2)cc1)C(N)C(=O)N1CCC(F)C1,256,0,5
205,7.585026652029182,7.829365,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,258,0,5
206,7.468521082957745,7.300358,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,0,5
207,5.958607314841775,6.6486244,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)CC1,260,0,5
208,7.318758762624412,7.1977816,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,0,5
209,7.585026652029182,7.4750304,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,0,5
210,7.537602002101044,7.42107,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CCC(F)C1,263,0,5
211,7.602059991327962,7.5145583,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,0,5
212,7.431798275933005,7.6115756,CHEMBL284,GCN,SERA,CC(c1ccc(-c2cn(C)c(=O)c(Cl)c2F)cc1)C(N)C(=O)N1CCC(F)C1,266,0,5
213,7.42021640338319,7.3642645,CHEMBL284,GCN,SERA,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,0,5
214,7.214670164989233,7.610965,CHEMBL284,GCN,SERA,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,0,5
215,8.522878745280337,8.411342,CHEMBL284,GCN,SERA,CC(c1ccc(-n2cncn2)cc1)N1CC(N)C(C(=O)C2CCCC2C#N)C1,269,0,5
216,8.259637310505756,8.346882,CHEMBL284,GCN,SERA,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,0,5
217,7.080921907623926,7.101692,CHEMBL284,GCN,SERA,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,0,5
218,5.468521082957745,5.695255,CHEMBL284,GCN,SERA,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,272,0,5
219,5.822888138367574,6.213911,CHEMBL284,GCN,SERA,CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,273,0,5
220,5.120330794367947,5.253591,CHEMBL284,GCN,SERA,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,0,5
221,6.007004901568658,6.3496027,CHEMBL284,GCN,SERA,CC1(C)NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,275,0,5
222,7.568636235841012,7.5730796,CHEMBL284,GCN,SERA,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,0,5
223,6.696803942579511,6.803093,CHEMBL284,GCN,SERA,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,277,0,5
224,6.161780778092375,6.544956,CHEMBL284,GCN,SERA,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,0,5
225,8.207608310501746,8.510731,CHEMBL284,GCN,SERA,CC1(NCC(=O)N2CC(F)CC2C#N)CCN(S(C)(=O)=O)CC1,279,0,5
226,7.853871964321762,7.6824126,CHEMBL284,GCN,SERA,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,0,5
227,7.050609993355087,7.3187137,CHEMBL284,GCN,SERA,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,0,5
228,7.251811972993799,7.4397793,CHEMBL284,GCN,SERA,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,0,5
229,7.886056647693163,7.7687263,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCC1,286,0,5
230,7.886056647693163,7.9968696,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,0,5
231,7.698970004336019,7.7849374,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,0,5
232,8.207608310501746,8.541978,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,0,5
233,8.2518119729938,8.5029745,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1Cc2ccccc2C1,291,0,5
234,8.2518119729938,8.304357,CHEMBL284,GCN,SERA,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,0,5
235,8.142667503568731,7.9007387,CHEMBL284,GCN,SERA,CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)ccc1F,294,0,5
236,9.096910013008056,9.305941,CHEMBL284,GCN,SERA,CCC(C)C(N)C(=O)N1CC(F)(F)CC1C#N,296,0,5
237,8.823908740944319,8.662537,CHEMBL284,GCN,SERA,CCC(C)C(N)C(=O)N1CCCC1C#N,297,0,5
238,5.498492042756284,5.736106,CHEMBL284,GCN,SERA,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,0,5
239,5.7747214952908354,5.888396,CHEMBL284,GCN,SERA,CCC(C)C(N)C(=O)N1CCSC1,299,0,5
240,8.159266765388193,7.5850763,CHEMBL284,GCN,SERA,CCC(C)C(N)C(=O)N1CCSCC1,300,0,5
241,7.275724130399211,7.3708467,CHEMBL284,GCN,SERA,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,0,5
242,6.349692476868063,6.4958444,CHEMBL284,GCN,SERA,CCC(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,302,0,5
243,8.148741651280925,8.022927,CHEMBL284,GCN,SERA,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,0,5
244,7.585026652029182,8.086128,CHEMBL284,GCN,SERA,CCC1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,305,0,5
245,7.795880017344075,7.7180357,CHEMBL284,GCN,SERA,CCC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,306,0,5
246,7.886056647693163,7.7875566,CHEMBL284,GCN,SERA,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,0,5
247,8.0,8.217214,CHEMBL284,GCN,SERA,CCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,309,0,5
248,8.468521082957745,8.713159,CHEMBL284,GCN,SERA,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,0,5
249,8.292429823902063,8.445528,CHEMBL284,GCN,SERA,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,0,5
250,5.568934310343481,5.6287575,CHEMBL284,GCN,SERA,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,0,5
251,5.481486060122112,5.419261,CHEMBL284,GCN,SERA,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,0,5
252,5.012284095745368,5.0849085,CHEMBL284,GCN,SERA,CCCCC1CN(c2ccc(Oc3ccccc3)cc2)CCC1N,315,0,5
253,5.42539044367231,5.6170626,CHEMBL284,GCN,SERA,CCCCC1CN(c2ccc3ccccc3c2)CCC1N,316,0,5
254,5.275724130399211,5.402999,CHEMBL284,GCN,SERA,CCCCC1CN(c2cccc3ccccc23)CCC1N,317,0,5
255,7.2716462179787715,7.5619984,CHEMBL284,GCN,SERA,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,0,5
256,7.040958607678906,7.1613393,CHEMBL284,GCN,SERA,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,0,5
257,6.221848749616356,6.3731623,CHEMBL284,GCN,SERA,CCCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,321,0,5
258,8.244125144327509,8.304717,CHEMBL284,GCN,SERA,CCCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,322,0,5
259,5.468521082957745,6.2241297,CHEMBL284,GCN,SERA,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,0,5
260,7.823908740944319,8.276441,CHEMBL284,GCN,SERA,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,0,5
261,7.769551078621726,7.7131214,CHEMBL284,GCN,SERA,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,0,5
262,7.619788758288394,7.490894,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,329,0,5
263,7.769551078621726,7.955162,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCCCC2)C(C)N1,331,0,5
264,7.619788758288394,7.7542424,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,0,5
265,7.958607314841775,7.7676716,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,0,5
266,7.292429823902063,7.1503515,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)NCc2ccccc2)C(C)N1,334,0,5
267,7.8696662315049934,8.22219,CHEMBL284,GCN,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,337,0,5
268,7.950781977329818,8.23067,CHEMBL284,GCN,SERA,CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,338,0,5
269,6.337242168318426,6.0492544,CHEMBL284,GCN,SERA,CCN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,340,0,5
270,8.356547323513812,8.551525,CHEMBL284,GCN,SERA,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,0,5
271,7.167491087293763,7.2108502,CHEMBL284,GCN,SERA,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,0,5
272,7.036212172654444,7.1869392,CHEMBL284,GCN,SERA,CCOC(=O)C(F)(F)n1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,343,0,5
273,7.113509274827518,7.2949705,CHEMBL284,GCN,SERA,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,0,5
274,7.154901959985743,6.987327,CHEMBL284,GCN,SERA,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,0,5
275,6.950781977329818,6.6373715,CHEMBL284,GCN,SERA,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,0,5
276,7.1938200260161125,7.14528,CHEMBL284,GCN,SERA,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,0,5
277,6.995678626217357,7.0207925,CHEMBL284,GCN,SERA,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,0,5
278,7.387216143280264,7.132884,CHEMBL284,GCN,SERA,CCOC(=O)COc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,350,0,5
279,7.022276394711152,7.127158,CHEMBL284,GCN,SERA,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,0,5
280,7.045757490560675,7.2789373,CHEMBL284,GCN,SERA,CCOC(=O)Cn1cc(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc1=O,352,0,5
281,9.1249387366083,9.33943,CHEMBL284,GCN,SERA,CCOC(=O)N1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,353,0,5
282,6.920818753952375,7.0898356,CHEMBL284,GCN,SERA,CCOC(=O)Nc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cn(C)c(=O)c1F,354,0,5
283,7.686132779630847,7.465757,CHEMBL284,GCN,SERA,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,0,5
284,6.6595558851598815,6.733576,CHEMBL284,GCN,SERA,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,0,5
285,6.721246399047171,6.992638,CHEMBL284,GCN,SERA,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,357,0,5
286,8.366531544420413,8.381596,CHEMBL284,GCN,SERA,CCOCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,359,0,5
287,6.292429823902063,6.4859123,CHEMBL284,GCN,SERA,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,0,5
288,8.096910013008056,7.7947507,CHEMBL284,GCN,SERA,CCS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,363,0,5
289,7.221848749616356,7.0266724,CHEMBL284,GCN,SERA,CCS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,364,0,5
290,8.327902142064282,8.302924,CHEMBL284,GCN,SERA,CCc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(CC)c1C#N,365,0,5
291,8.050609993355087,8.193046,CHEMBL284,GCN,SERA,CCc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,366,0,5
292,7.410050398674292,7.033925,CHEMBL284,GCN,SERA,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,0,5
293,7.013228265733755,6.972553,CHEMBL284,GCN,SERA,CCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,369,0,5
294,7.018578659399378,7.089068,CHEMBL284,GCN,SERA,CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,370,0,5
295,7.431798275933005,7.486105,CHEMBL284,GCN,SERA,CCc1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,371,0,5
296,7.431798275933005,7.5687566,CHEMBL284,GCN,SERA,CCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,372,0,5
297,5.530177984021837,5.356247,CHEMBL284,GCN,SERA,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,373,0,5
298,6.3979400086720375,6.439888,CHEMBL284,GCN,SERA,CCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,374,0,5
299,7.167491087293763,7.8037195,CHEMBL284,GCN,SERA,CCn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,375,0,5
300,7.180456064458131,7.100442,CHEMBL284,GCN,SERA,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,0,5
301,6.698970004336019,6.7656107,CHEMBL284,GCN,SERA,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,378,0,5
302,6.292429823902063,6.2165685,CHEMBL284,GCN,SERA,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)C(N)C(=O)N1CCC(F)C1,379,0,5
303,5.892790030352131,5.7240644,CHEMBL284,GCN,SERA,CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,380,0,5
304,7.599641460858807,7.510594,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,381,0,5
305,8.091548080312169,8.261232,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,0,5
306,7.684531940467904,7.931522,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,383,0,5
307,7.838064696729745,8.141007,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,0,5
308,7.865828043024468,7.965397,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)C1,386,0,5
309,6.795880017344075,7.085864,CHEMBL284,GCN,SERA,CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,387,0,5
310,6.173925197299173,6.2819853,CHEMBL284,GCN,SERA,CN(C)C(=O)C1CNC(C(=O)N2CCCC2)C1,388,0,5
311,8.744727494896694,8.944399,CHEMBL284,GCN,SERA,CN(C)C(=O)C1CNC(C(=O)N2CCCC2C#N)C1,389,0,5
312,5.769551078621726,6.0279927,CHEMBL284,GCN,SERA,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,0,5
313,8.346787486224656,8.291896,CHEMBL284,GCN,SERA,CN(C)C(=O)CC1CNC(C(=O)N2CCCC2C#N)C1,391,0,5
314,8.619788758288394,8.779635,CHEMBL284,GCN,SERA,CN(C)C(=O)CCC1CNC(C(=O)N2CCCC2C#N)C1,392,0,5
315,7.574465779501736,7.4255047,CHEMBL284,GCN,SERA,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,0,5
