,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4104,156,6.97469413473523,6.0561686,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
4105,157,7.130768280269024,6.9428205,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
4106,158,7.142667503568731,6.824768,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
4107,159,6.625251653989896,6.769743,CHEMBL284,GCN,SERA,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
4108,160,5.431798275933005,5.890436,CHEMBL284,GCN,SERA,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
4109,161,7.999132278468773,6.30559,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
4110,162,8.21824462534753,6.9721828,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
4111,163,8.421360790031928,6.9380555,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
4112,164,8.397940008672037,8.057309,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
4113,165,8.2518119729938,8.075118,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
4114,166,8.309803919971486,8.198751,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
4115,167,8.366531544420413,8.0354185,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
4116,168,8.318758762624412,8.994005,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
4117,169,8.113509274827518,8.625677,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
4118,170,8.619788758288394,8.626832,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
4119,171,8.823908740944319,7.7139297,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
4120,172,8.337242168318426,8.333346,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
4121,173,8.4089353929735,8.560122,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
4122,174,8.207608310501746,8.037136,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
4123,175,6.432973633840939,6.5715666,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
4124,176,6.688246138944246,5.9952188,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
4125,177,6.962573502059376,6.090641,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
4126,178,7.585026652029182,6.4864073,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
4127,179,7.107905397309519,7.4464183,CHEMBL284,GCN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
4128,180,8.443697499232712,8.534497,CHEMBL284,GCN,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
4129,181,8.777283528852417,8.080486,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
4130,182,8.903089986991944,7.8367205,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
4131,183,8.638272163982407,8.054202,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
4132,184,8.096910013008056,7.522525,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
4133,185,9.4089353929735,9.04801,CHEMBL284,GCN,SERA,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
4134,186,5.853871964321762,6.8043294,CHEMBL284,GCN,SERA,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
4135,187,7.886056647693163,7.485446,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
4136,188,7.886056647693163,7.069943,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
4137,189,7.920818753952375,7.186098,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
4138,190,8.301029995663981,7.5241985,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
4139,191,7.376750709602099,7.0895,CHEMBL284,GCN,SERA,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
4140,192,7.376750709602099,7.2401834,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
4141,193,6.42021640338319,6.574124,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
4142,194,6.468521082957745,6.4243364,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
4143,195,5.436518914605589,6.9100847,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
4144,196,6.267606240177031,6.625367,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
4145,197,6.769551078621726,6.9300547,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
4146,198,7.154901959985743,7.0218267,CHEMBL284,GCN,SERA,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
4147,199,6.292429823902063,6.0739255,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
4148,200,6.142064735280571,7.071861,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
4149,201,6.268411234813261,6.8949823,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
4150,202,7.045757490560675,6.4598727,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
4151,203,7.374687549038326,6.196095,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
4152,204,7.038578905933552,6.9103804,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
4153,205,7.189767482004916,6.0811377,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
4154,206,6.943476275920899,6.847041,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
4155,207,7.471083299722345,6.780063,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
4156,208,7.266802734893431,7.046184,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
4157,209,7.294992040666663,6.079495,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
4158,210,7.369572124974976,6.9948335,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
4159,211,6.244887733604928,6.277246,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
4160,212,7.113509274827518,6.7778616,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
4161,213,6.221125527997261,6.647698,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
4162,214,7.070581074285707,5.9524393,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
4163,215,6.823908740944319,6.0144296,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
4164,216,7.585026652029182,6.9021406,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
4165,217,7.161150909262744,7.040923,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
4166,218,5.99225222199926,6.105095,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
4167,219,6.578396073130168,5.672439,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
4168,220,6.892790030352131,5.6081915,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
4169,221,7.086186147616283,6.425205,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
4170,222,7.229147988357855,5.999174,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
4171,223,7.537602002101044,7.2744875,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
4172,224,7.801342913045577,6.9885864,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
4173,225,7.647238808276169,7.4149556,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
4174,226,7.920818753952375,6.3685493,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
4175,227,5.958607314841775,6.4433823,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
4176,228,7.221848749616356,6.0061216,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
4177,229,7.259637310505756,6.741034,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
4178,230,7.026872146400302,6.5744967,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
4179,231,7.568636235841012,7.06913,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
4180,232,6.576754126063192,5.2853203,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
4181,233,7.931814138253838,7.607199,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
4182,234,9.18045606445813,8.645323,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
4183,235,8.455931955649724,9.318047,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
4184,236,7.040958607678906,7.3378253,CHEMBL284,GCN,SERA,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
4185,237,6.721246399047171,6.653579,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
4186,238,7.244125144327507,6.401647,CHEMBL284,GCN,SERA,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
4187,239,5.853871964321762,7.197614,CHEMBL284,GCN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
4188,240,7.721246399047171,7.090846,CHEMBL284,GCN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
4189,241,6.455931955649724,6.8494487,CHEMBL284,GCN,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
4190,242,7.229147988357855,6.5572677,CHEMBL284,GCN,SERA,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
4191,243,7.853871964321762,6.4234633,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
4192,244,7.113509274827518,7.0052147,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
4193,245,7.327902142064282,6.4207044,CHEMBL284,GCN,SERA,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
4194,246,7.779545458967391,7.2815933,CHEMBL284,GCN,SERA,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
4195,247,8.698970004336019,7.3360753,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
4196,248,7.397940008672037,6.940396,CHEMBL284,GCN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
4197,249,5.481486060122112,5.981157,CHEMBL284,GCN,SERA,NCc1cccnc1-c1ccccc1Cl,1233,0
4198,250,9.036212172654444,8.794554,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
4199,251,9.0268721464003,8.667156,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
4200,252,9.096910013008056,9.132122,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
4201,253,9.136677139879543,8.445379,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
4202,254,9.214670164989233,8.76281,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
4203,255,6.510041520575165,6.990124,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
4204,256,7.508638306165727,6.7626643,CHEMBL284,GCN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
4205,257,5.013228265733755,4.9596167,CHEMBL284,GCN,SERA,O=C(C1CCCN1)N1CCCC1,1269,0
4206,258,7.721246399047171,6.95872,CHEMBL284,GCN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
4207,259,7.602059991327962,6.4898314,CHEMBL284,GCN,SERA,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
4208,260,5.587203571283457,5.693177,CHEMBL284,GCN,SERA,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
4209,261,9.119186407719209,8.235035,CHEMBL284,GCN,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
4210,262,5.4089353929735005,5.1392155,CHEMBL284,GCN,SERA,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
4211,263,5.698970004336019,4.980819,CHEMBL284,GCN,SERA,OCCC(CCO)C(CO)(CO)CO,1312,0
4212,0,7.387216143280264,7.302963,CHEMBL284,GCN,SERA,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
4213,1,8.698970004336019,8.6867485,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
4214,2,8.0,7.773128,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
4215,3,8.301029995663981,8.27054,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
4216,4,6.703334809738469,6.4538074,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
4217,5,8.920818753952375,8.689544,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
4218,6,8.18045606445813,8.984436,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
4219,7,8.508638306165727,8.916443,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
4220,8,7.950781977329818,7.9119463,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
4221,9,7.35359627377693,8.307419,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
4222,10,8.892790030352131,8.920366,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
4223,11,8.698970004336019,8.746796,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
4224,12,7.136677139879544,5.8585706,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
4225,13,6.3979400086720375,5.8521404,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
4226,14,6.853871964321762,5.817717,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
4227,15,6.337242168318426,6.7880015,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
4228,16,7.355561410532161,8.304512,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
4229,17,8.226945306635738,7.753126,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
4230,18,9.0,8.437907,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
4231,19,8.301029995663981,8.465405,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
4232,20,7.638272163982407,7.2572803,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
4233,21,5.267606240177031,5.4537334,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
4234,22,5.910094888560602,6.8429036,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
4235,23,7.712198270069773,8.073667,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
4236,24,6.721246399047171,6.8446093,CHEMBL284,GCN,SERA,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
4237,25,7.795880017344075,6.971879,CHEMBL284,GCN,SERA,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
4238,26,5.096910013008056,5.3154497,CHEMBL284,GCN,SERA,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
4239,27,8.468521082957745,7.0818386,CHEMBL284,GCN,SERA,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
4240,28,8.0,7.677452,CHEMBL284,GCN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
4241,29,7.657577319177793,7.547549,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
4242,30,7.309803919971486,7.1684575,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
4243,31,7.823908740944319,7.3587217,CHEMBL284,GCN,SERA,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
4244,32,7.267606240177031,7.548785,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
4245,33,7.075720713938118,7.6041164,CHEMBL284,GCN,SERA,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
4246,34,6.570247719997592,7.4436927,CHEMBL284,GCN,SERA,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
4247,35,7.657577319177793,7.9793115,CHEMBL284,GCN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
4248,36,6.186419011431808,6.8646836,CHEMBL284,GCN,SERA,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
4249,37,8.397940008672037,8.151906,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
4250,38,8.096910013008056,8.66169,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
4251,39,9.30102999566398,8.644051,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
4252,40,8.154901959985743,8.185311,CHEMBL284,GCN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
4253,41,6.537602002101044,7.1632557,CHEMBL284,GCN,SERA,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
4254,42,6.090979145788844,7.077779,CHEMBL284,GCN,SERA,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
4255,43,5.142667503568731,7.2368956,CHEMBL284,GCN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
4256,44,6.342944147142896,7.179814,CHEMBL284,GCN,SERA,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
4257,45,7.4089353929735005,6.978244,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
4258,46,5.42021640338319,6.4371214,CHEMBL284,GCN,SERA,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
4259,47,7.583910798821783,7.86914,CHEMBL284,GCN,SERA,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
4260,48,6.665546248849069,7.6175165,CHEMBL284,GCN,SERA,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
4261,49,7.468521082957745,6.9796686,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
4262,50,7.585026652029182,7.562433,CHEMBL284,GCN,SERA,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
4263,51,8.259637310505756,9.070116,CHEMBL284,GCN,SERA,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
