,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
156,156,5.79997073344623,5.084586143493652,CHEMBL262,GCN,Oracle,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NC(=O)c4cccc(F)c4)cc3)c12,800,0
157,157,7.0,5.330665588378906,CHEMBL262,GCN,Oracle,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCCCC1,804,0
158,158,7.309803919971486,5.852684020996094,CHEMBL262,GCN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,814,0
159,159,7.494850021680094,6.309883117675781,CHEMBL262,GCN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1cccnc1,817,0
160,160,7.20690839982342,6.062585830688477,CHEMBL262,GCN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1nc2ccccc2[nH]1,825,0
161,161,8.560667306169737,7.365795135498047,CHEMBL262,GCN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccncc3)c2c1)NCc1ccncc1,827,0
162,162,6.301029995663981,5.172198295593262,CHEMBL262,GCN,Oracle,O=C(CBr)c1ccc(Br)cc1,829,0
163,163,5.698970004336019,6.182672023773193,CHEMBL262,GCN,Oracle,O=C(CBr)c1ccc([N+](=O)[O-])cc1,831,0
164,164,5.987162775294828,4.771200180053711,CHEMBL262,GCN,Oracle,O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,838,0
165,165,5.6020599913279625,5.05824613571167,CHEMBL262,GCN,Oracle,O=C(CCl)c1ccc(Cl)cc1,839,0
166,166,5.838631997765026,4.217378616333008,CHEMBL262,GCN,Oracle,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,841,0
167,167,6.698970004336019,4.570060253143311,CHEMBL262,GCN,Oracle,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccc(F)cc1,844,0
168,168,6.886056647693163,4.366106033325195,CHEMBL262,GCN,Oracle,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccccc1,845,0
169,169,7.187086643357144,6.864433765411377,CHEMBL262,GCN,Oracle,O=C(NCc1ccc(F)cc1F)c1cc(-c2ccncc2)n[nH]c1=O,855,0
170,170,6.806875401645538,5.633186340332031,CHEMBL262,GCN,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,858,0
171,171,6.178486471595226,5.730013370513916,CHEMBL262,GCN,Oracle,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,863,0
172,172,7.1938200260161125,5.860515594482422,CHEMBL262,GCN,Oracle,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,864,0
173,173,5.099999873607047,3.614090919494629,CHEMBL262,GCN,Oracle,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,874,0
174,174,6.772113295386326,6.1432881355285645,CHEMBL262,GCN,Oracle,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
175,175,6.2403321553103694,5.740567207336426,CHEMBL262,GCN,Oracle,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
176,176,5.481486060122112,6.183763027191162,CHEMBL262,GCN,Oracle,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
177,177,7.397940008672037,6.12412691116333,CHEMBL262,GCN,Oracle,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
178,178,5.161150909262744,4.285048484802246,CHEMBL262,GCN,Oracle,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
179,179,5.1938200260161125,4.36143684387207,CHEMBL262,GCN,Oracle,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
180,180,8.397940008672037,4.485675811767578,CHEMBL262,GCN,Oracle,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
181,181,5.212539525481585,4.728363037109375,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
182,182,5.057991946977687,5.505972862243652,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
183,183,5.847711655616943,5.419332504272461,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
184,184,6.2839966563652006,5.797645092010498,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
185,185,10.886056647693165,7.197518825531006,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
186,186,8.431798275933005,7.419159889221191,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
187,187,8.886056647693163,7.302212715148926,CHEMBL262,GCN,Oracle,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
188,188,7.397940008672037,6.31005859375,CHEMBL262,GCN,Oracle,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
189,189,8.327902142064282,7.475990295410156,CHEMBL262,GCN,Oracle,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
190,190,6.958607314841775,6.438417434692383,CHEMBL262,GCN,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
191,191,6.091514981121351,5.589319229125977,CHEMBL262,GCN,Oracle,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
192,192,8.377785977033705,5.798029899597168,CHEMBL262,GCN,Oracle,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
193,193,8.886056647693163,8.264371871948242,CHEMBL262,GCN,Oracle,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
194,194,5.525783735923745,3.563624620437622,CHEMBL262,GCN,Oracle,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
195,195,5.3872161432802645,5.575925827026367,CHEMBL262,GCN,Oracle,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
196,196,6.954677021213342,7.123754501342773,CHEMBL262,GCN,Oracle,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
197,197,7.080921907623926,5.695680618286133,CHEMBL262,GCN,Oracle,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
198,198,6.283162276700475,5.399182319641113,CHEMBL262,GCN,Oracle,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
199,199,6.6777807052660805,5.714137077331543,CHEMBL262,GCN,Oracle,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
200,0,6.3872161432802645,6.483914852142334,CHEMBL262,GCN,Oracle,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
201,1,6.701146923590294,6.678389072418213,CHEMBL262,GCN,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
202,2,5.853871964321762,6.683225631713867,CHEMBL262,GCN,Oracle,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
203,3,6.251811972993799,6.592360019683838,CHEMBL262,GCN,Oracle,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
204,4,7.721246399047171,5.917290210723877,CHEMBL262,GCN,Oracle,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
205,5,7.455931955649724,5.601551055908203,CHEMBL262,GCN,Oracle,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
206,6,5.788345599446817,6.3513593673706055,CHEMBL262,GCN,Oracle,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
207,7,8.886056647693163,9.837602615356444,CHEMBL262,GCN,Oracle,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
208,8,8.886056647693163,8.58334732055664,CHEMBL262,GCN,Oracle,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
209,9,8.356547323513812,8.976582527160645,CHEMBL262,GCN,Oracle,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
210,10,6.7447274948966935,6.766186714172363,CHEMBL262,GCN,Oracle,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
211,11,6.301029995663981,6.690774917602539,CHEMBL262,GCN,Oracle,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
212,12,6.795880017344075,7.288188934326172,CHEMBL262,GCN,Oracle,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
213,13,6.267606240177031,6.959620475769043,CHEMBL262,GCN,Oracle,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
214,14,6.6020599913279625,7.991925239562988,CHEMBL262,GCN,Oracle,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
215,15,7.337242168318426,6.962507247924805,CHEMBL262,GCN,Oracle,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
216,16,8.920818753952375,8.765010833740234,CHEMBL262,GCN,Oracle,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
217,17,9.397940008672036,8.443870544433594,CHEMBL262,GCN,Oracle,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
218,18,7.619788758288394,7.826388835906982,CHEMBL262,GCN,Oracle,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
219,19,8.0,7.556615829467773,CHEMBL262,GCN,Oracle,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
220,20,5.821023052706831,5.582496643066406,CHEMBL262,GCN,Oracle,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
221,21,6.1249387366083,6.415210723876953,CHEMBL262,GCN,Oracle,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
222,22,7.920818753952375,8.37350082397461,CHEMBL262,GCN,Oracle,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
223,23,7.251811972993799,7.22377347946167,CHEMBL262,GCN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
224,24,5.926648297613099,5.897177696228027,CHEMBL262,GCN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
225,25,5.764471553092451,6.783575534820557,CHEMBL262,GCN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
226,26,6.585026652029182,6.398162841796875,CHEMBL262,GCN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
227,27,9.154901959985745,8.865418434143066,CHEMBL262,GCN,Oracle,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
228,28,7.920818753952375,8.018838882446289,CHEMBL262,GCN,Oracle,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
229,29,6.552841968657781,4.829403877258301,CHEMBL262,GCN,Oracle,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
230,30,6.275724130399211,6.278253078460693,CHEMBL262,GCN,Oracle,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
231,31,6.4089353929735005,6.697001457214356,CHEMBL262,GCN,Oracle,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
232,32,8.795880017344075,9.625896453857422,CHEMBL262,GCN,Oracle,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
233,33,7.040958607678906,6.565744400024414,CHEMBL262,GCN,Oracle,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
234,34,8.154901959985743,7.735880851745605,CHEMBL262,GCN,Oracle,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
235,35,8.522878745280337,7.645477294921875,CHEMBL262,GCN,Oracle,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
236,36,8.397940008672037,7.721502304077148,CHEMBL262,GCN,Oracle,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
237,37,7.481486060122112,8.004815101623535,CHEMBL262,GCN,Oracle,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
238,38,6.065501548756432,5.533411026000977,CHEMBL262,GCN,Oracle,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
239,39,6.655607726314889,7.615791320800781,CHEMBL262,GCN,Oracle,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
240,40,7.275724130399211,7.079253673553467,CHEMBL262,GCN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
241,41,6.236572006437063,6.373317718505859,CHEMBL262,GCN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
242,42,6.060480747381382,6.263136386871338,CHEMBL262,GCN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
243,43,7.08460016478773,7.872457504272461,CHEMBL262,GCN,Oracle,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
244,44,6.568636235841012,6.709707736968994,CHEMBL262,GCN,Oracle,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
245,45,8.698970004336019,8.399237632751465,CHEMBL262,GCN,Oracle,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
246,46,8.769551078621726,9.041885375976562,CHEMBL262,GCN,Oracle,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
247,47,7.251811972993799,7.674391269683838,CHEMBL262,GCN,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
248,48,6.657577319177793,6.953910827636719,CHEMBL262,GCN,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
249,49,9.327902142064282,8.699129104614258,CHEMBL262,GCN,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
250,50,7.455931955649724,6.299890518188477,CHEMBL262,GCN,Oracle,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
251,51,5.85078088734462,7.462045669555664,CHEMBL262,GCN,Oracle,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
252,52,7.899974269892137,8.810300827026367,CHEMBL262,GCN,Oracle,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
253,53,6.568636235841012,6.805586814880371,CHEMBL262,GCN,Oracle,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
254,54,6.565431095965801,8.334657669067383,CHEMBL262,GCN,Oracle,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
255,55,6.886056647693163,5.828606128692627,CHEMBL262,GCN,Oracle,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
256,56,6.500312917381596,6.544206142425537,CHEMBL262,GCN,Oracle,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
257,57,5.739928612014925,6.843069076538086,CHEMBL262,GCN,Oracle,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
258,58,5.709965388637482,7.102078914642334,CHEMBL262,GCN,Oracle,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
259,59,6.896196279044043,6.663827896118164,CHEMBL262,GCN,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
260,60,8.455931955649724,8.184510231018066,CHEMBL262,GCN,Oracle,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
261,61,5.300000202445418,7.566287994384766,CHEMBL262,GCN,Oracle,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
262,62,8.619788758288394,7.498456478118896,CHEMBL262,GCN,Oracle,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
263,63,8.455931955649724,8.51718521118164,CHEMBL262,GCN,Oracle,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
264,64,5.091514981121351,6.034765720367432,CHEMBL262,GCN,Oracle,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
265,65,7.0655015487564325,6.513282299041748,CHEMBL262,GCN,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
266,66,6.113509274827518,6.541876316070557,CHEMBL262,GCN,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
267,67,6.585026652029182,6.637304306030273,CHEMBL262,GCN,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
268,68,6.474955192963154,7.518448829650879,CHEMBL262,GCN,Oracle,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
269,69,6.443697499232712,6.691460609436035,CHEMBL262,GCN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
270,70,6.0,6.488089561462402,CHEMBL262,GCN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
271,71,7.299988937677888,7.490624904632568,CHEMBL262,GCN,Oracle,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
272,72,5.449771646944906,6.119441509246826,CHEMBL262,GCN,Oracle,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
273,73,6.657577319177793,7.490957260131836,CHEMBL262,GCN,Oracle,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
274,74,7.508638306165727,7.513026714324951,CHEMBL262,GCN,Oracle,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
275,75,8.173925197299173,8.712746620178223,CHEMBL262,GCN,Oracle,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
276,76,8.0,8.611541748046875,CHEMBL262,GCN,Oracle,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
277,77,8.1249387366083,6.745768070220947,CHEMBL262,GCN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
278,78,9.060480747381382,9.411417961120604,CHEMBL262,GCN,Oracle,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
279,79,8.017728766960431,7.659204959869385,CHEMBL262,GCN,Oracle,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
280,80,8.698970004336019,8.996854782104492,CHEMBL262,GCN,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
281,81,8.229147988357855,7.671818256378174,CHEMBL262,GCN,Oracle,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
282,82,7.096910013008056,7.157845497131348,CHEMBL262,GCN,Oracle,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
283,83,6.323306390375134,8.136099815368652,CHEMBL262,GCN,Oracle,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
284,84,7.356547323513812,8.06706714630127,CHEMBL262,GCN,Oracle,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
285,85,8.522878745280337,8.558984756469727,CHEMBL262,GCN,Oracle,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
286,86,7.136677139879544,6.985593795776367,CHEMBL262,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
287,87,6.866461091629782,6.85239315032959,CHEMBL262,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
288,88,6.278189384787453,7.221230506896973,CHEMBL262,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
289,89,6.0195421077239,5.385605812072754,CHEMBL262,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
290,90,6.818156412055227,6.25535774230957,CHEMBL262,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
291,91,5.111259039317107,7.699204921722412,CHEMBL262,GCN,Oracle,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
292,92,9.0,7.20859956741333,CHEMBL262,GCN,Oracle,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
293,93,7.619788758288394,7.281463146209717,CHEMBL262,GCN,Oracle,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
294,94,7.397940008672037,7.329178333282471,CHEMBL262,GCN,Oracle,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
295,95,7.259441667643077,6.881574630737305,CHEMBL262,GCN,Oracle,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
296,96,6.102372908709558,7.133787155151367,CHEMBL262,GCN,Oracle,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
297,97,5.341035157335565,5.642038345336914,CHEMBL262,GCN,Oracle,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
298,98,6.6595558851598815,7.27765941619873,CHEMBL262,GCN,Oracle,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
299,99,7.086186147616283,5.950918197631836,CHEMBL262,GCN,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
300,100,6.049148541111453,6.551530838012695,CHEMBL262,GCN,Oracle,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
301,101,5.354577730650908,6.739561080932617,CHEMBL262,GCN,Oracle,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
302,102,7.00436480540245,7.184972286224365,CHEMBL262,GCN,Oracle,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
303,103,5.522878745280337,6.263962268829346,CHEMBL262,GCN,Oracle,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
304,104,5.386158178123931,5.997124671936035,CHEMBL262,GCN,Oracle,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
305,105,6.698970004336019,7.245183944702148,CHEMBL262,GCN,Oracle,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
306,106,7.045757490560675,5.829808712005615,CHEMBL262,GCN,Oracle,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
307,107,6.886056647693163,6.456029415130615,CHEMBL262,GCN,Oracle,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
308,108,7.823908740944319,7.4638285636901855,CHEMBL262,GCN,Oracle,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
309,109,8.638272163982407,9.133504867553713,CHEMBL262,GCN,Oracle,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
310,110,8.065501548756432,7.745244026184082,CHEMBL262,GCN,Oracle,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
311,111,8.698970004336019,8.691289901733398,CHEMBL262,GCN,Oracle,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
312,112,8.267606240177031,7.6994194984436035,CHEMBL262,GCN,Oracle,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
