,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
143,7.958607314841775,7.6644373,CHEMBL4822,GCN,SERA,CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,176,0,5
144,5.863279432843593,5.98233,CHEMBL4822,GCN,SERA,CC(F)(F)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,177,0,5
145,7.539102157243452,7.503664,CHEMBL4822,GCN,SERA,CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,178,0,5
146,7.381228130928562,7.371462,CHEMBL4822,GCN,SERA,CC(N)C(Cc1ccsc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,179,0,5
147,5.853871964321762,5.9968038,CHEMBL4822,GCN,SERA,CC(NC(=O)c1cc(OCC(=O)NCCCCCN)cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,182,0,5
148,5.705533773838408,5.6301565,CHEMBL4822,GCN,SERA,CC(NCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,183,0,5
149,7.698970004336019,7.6945653,CHEMBL4822,GCN,SERA,CC(O)C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,184,0,5
150,8.522878745280337,8.496974,CHEMBL4822,GCN,SERA,CC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,185,0,5
151,8.259637310505756,8.178937,CHEMBL4822,GCN,SERA,CC1(C#Cc2cncc(-c3ccc4c(c3)C3(COC(N)=N3)c3cc(C5=CCOCC5)ncc3O4)c2)COC1,187,0,5
152,9.045757490560677,8.821949,CHEMBL4822,GCN,SERA,CC1(C)C=C(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)CCO1,188,0,5
153,9.045757490560677,8.67583,CHEMBL4822,GCN,SERA,CC1(C)C=C(c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)CCO1,189,0,5
154,8.397940008672037,8.428255,CHEMBL4822,GCN,SERA,CC1(C)CN(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)CCO1,190,0,5
155,7.958607314841775,7.6445007,CHEMBL4822,GCN,SERA,CC1(C)CN(c2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)CCO1,191,0,5
156,6.721246399047171,6.542241,CHEMBL4822,GCN,SERA,CC1(C)CN2C(N)=NC(c3ccc(OC(F)(F)F)cc3)(c3cccc(-c4cccnc4F)c3)C2=N1,192,0,5
157,5.546681659952963,5.72036,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)C(=O)O)=N1,193,0,5
158,5.4723700991286615,5.4091187,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,194,0,5
159,6.769551078621726,6.5107136,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,196,0,5
160,6.229147988357855,6.166996,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(I)c(=O)[nH]2)=N1,199,0,5
161,5.567030709125595,5.3938813,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1,200,0,5
162,6.1249387366083,6.0049777,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[nH]2)=N1,201,0,5
163,5.537602002101044,5.6101294,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)O)=N1,202,0,5
164,5.022276394711152,5.144808,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)O)=N1,203,0,5
165,5.899629454882437,5.931357,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)O)=N1,204,0,5
166,5.732828271596986,5.798627,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)O)=N1,205,0,5
167,6.086186147616283,5.974611,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,207,0,5
168,6.508638306165727,6.396767,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)O)=N1,208,0,5
169,5.614393726401688,5.792403,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)O)=N1,209,0,5
170,6.2441251443275085,6.295165,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)O)=N1,210,0,5
171,7.060480747381382,7.1740165,CHEMBL4822,GCN,SERA,CC1(C)OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,212,0,5
172,9.0,8.146751,CHEMBL4822,GCN,SERA,CC1(COc2cc(F)c3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,213,0,5
173,9.397940008672036,9.10492,CHEMBL4822,GCN,SERA,CC1(COc2cc(F)c3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,214,0,5
174,7.1487416512809245,7.848978,CHEMBL4822,GCN,SERA,CC1(COc2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4)cc(F)c2O3)COC1,216,0,5
175,8.657577319177793,8.4505005,CHEMBL4822,GCN,SERA,CC1(S(C)(=O)=O)CCC(CF)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C1N,219,0,5
176,9.0,8.826461,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCC3)CC21,221,0,5
177,9.045757490560677,8.881688,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCCC3)CC21,222,0,5
178,9.045757490560677,8.8440075,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCCCC3)CC21,223,0,5
179,8.823908740944319,8.757628,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCOCC3)CC21,224,0,5
180,8.698970004336019,8.585907,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(S(C)(=O)=O)CC12,225,0,5
181,9.0,8.78425,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3cnc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCOCC3)CC21,226,0,5
182,6.309803919971486,6.0570827,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC(C)(C)C(F)(F)F)c(F)cc2F)CCSC(N)=N1,227,0,5
183,6.021363051615525,5.8109818,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,228,0,5
184,7.161150909262744,6.7475877,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,229,0,5
185,6.113509274827518,5.8404837,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,230,0,5
186,6.474955192963154,6.401551,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,231,0,5
187,5.6777807052660805,5.677369,CHEMBL4822,GCN,SERA,CC1(c2cc(CNC34CC(C3)C4)c(F)cc2F)CCSC(N)=N1,232,0,5
188,5.229884705212898,5.0669255,CHEMBL4822,GCN,SERA,CC1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(N)=N1,234,0,5
189,7.698970004336019,7.5703454,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cc4cc(F)ccc4[nH]3)ccc2F)CCSC(N)=N1,235,0,5
190,8.455931955649724,8.3867855,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cc3)ccc2F)Cn2cnc(C(F)F)c2C(N)=N1,236,0,5
191,8.494850021680094,8.362625,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCSC(N)=N1,238,0,5
192,7.959980934123496,7.853795,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cccc2C(N)=N1,240,0,5
193,7.540004743952609,7.52405,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ccnc2C(N)=N1,241,0,5
194,7.969805214643249,8.007175,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cnnc2C(N)=N1,243,0,5
195,8.219970872662662,8.045787,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ncnc2C(N)=N1,244,0,5
196,8.73480408929948,8.732484,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nncc2C(N)=N1,245,0,5
197,8.040005161671584,7.9294634,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nnnc2C(N)=N1,246,0,5
198,7.6419983281826,7.588764,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC(C(F)(F)F)C1F,249,0,5
199,7.684029654543082,7.6949663,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC2(COC2)C1F,250,0,5
200,7.882728704344236,7.745523,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC2C1OCC2(F)F,251,0,5
201,8.721246399047171,8.649378,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(C#N)CC21,254,0,5
202,8.958607314841775,8.928917,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(C(F)F)CC12,255,0,5
203,9.221848749616356,9.060085,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(C(N)=O)CC21,256,0,5
204,8.886056647693163,8.811666,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(CF)CC21,257,0,5
205,8.619788758288394,8.593958,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)SC2(CO)CC21,258,0,5
206,7.017728766960431,7.1995916,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,260,0,5
207,7.508638306165727,7.4241304,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCC2(CC2)C(N)=N1,261,0,5
208,6.863279432843593,7.048587,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,263,0,5
209,7.638272163982407,7.4839373,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOCC(N)=N1,264,0,5
210,8.012943719464591,8.088026,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCSC(N)=N1,265,0,5
211,7.58310781267176,7.525908,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,266,0,5
212,7.337242168318426,7.367876,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCCC(N)=N1,267,0,5
213,9.0,8.901013,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,268,0,5
214,8.075720713938118,8.061541,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,269,0,5
215,7.460046158343603,7.290963,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2ccnc2C(N)=N1,271,0,5
216,7.602059991327962,7.4135914,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1(F)C(F)(F)F,272,0,5
217,7.579445457765923,7.444717,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,273,0,5
218,7.397940008672037,7.5920935,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)F,274,0,5
219,7.914869142302521,7.924044,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1F,275,0,5
220,7.585026652029182,7.138183,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,276,0,5
221,7.853871964321762,7.722512,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)SCC1(F)F,277,0,5
222,7.886056647693163,7.6558633,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CCSC(N)=N1,279,0,5
223,7.180456064458131,6.8995066,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,280,0,5
224,7.244125144327507,6.768331,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,281,0,5
225,6.96657624451305,6.8777685,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,283,0,5
226,8.212539525481585,8.002028,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(C)(F)F)SC(N)=N1,284,0,5
227,6.531652669587842,6.42706,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)OCC1(F)F,286,0,5
228,7.443697499232712,7.392989,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,287,0,5
229,7.698970004336019,7.4527545,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(-n4cccn4)cn3)ccc2F)CCSC(N)=N1,288,0,5
230,7.698970004336019,7.7020836,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)CCSC(N)=N1,289,0,5
231,7.2481046584714095,6.8289537,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,290,0,5
232,6.34008379993015,6.4380183,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(N4CCC4)cn3)ccc2F)N=C(N)COC1C(F)(F)F,291,0,5
233,7.51999305704285,7.291378,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OC(F)(F)C(F)(F)F)cn3)ccc2F)N=C(N)COC1C(F)(F)F,293,0,5
234,8.142667503568731,8.011086,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)CCSC(N)=N1,294,0,5
235,7.602059991327962,7.2154326,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,296,0,5
236,8.309803919971486,8.161322,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCSC(N)=N1,299,0,5
237,8.259637310505756,7.9944496,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CC(F)(F)C2,300,0,5
238,7.795880017344075,7.6611004,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCC(F)(F)CC2,301,0,5
239,7.823908740944319,7.6791544,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCOCC2,302,0,5
240,8.42021640338319,8.372352,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCS(=O)(=O)CC2,303,0,5
241,8.62551856937192,8.307106,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC1c1ccccc1,305,0,5
242,5.730020323354676,5.793572,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3cncnc3)ccc2F)COCC(N)=N1,306,0,5
243,7.54515513999149,7.565327,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)COC1C(F)(F)F,307,0,5
244,7.97061622231479,7.88363,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)COC1F,308,0,5
245,7.735182176990463,7.720996,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(C#N)cc3F)ccc2F)N=C(N)COC1F,309,0,5
246,7.4089353929735005,7.107341,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,310,0,5
247,7.346787486224656,7.5191803,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COCC(N)=N1,311,0,5
248,7.721246399047171,7.5601034,CHEMBL4822,GCN,SERA,CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,315,0,5
249,5.630042392653947,5.555285,CHEMBL4822,GCN,SERA,CC1(c2cc(NC=Cc3ccc(C#N)cn3)ccc2F)COCC(N)=N1,316,0,5
250,7.080921907623926,6.890908,CHEMBL4822,GCN,SERA,CC1(c2cc(Nc3ncccc3Cl)ccc2F)CCSC(N)=N1,317,0,5
251,5.096910013008056,5.048656,CHEMBL4822,GCN,SERA,CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)C2CCCCN21,319,0,5
252,6.0,5.7841663,CHEMBL4822,GCN,SERA,CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,320,0,5
253,5.0,4.960705,CHEMBL4822,GCN,SERA,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,321,0,5
254,7.154901959985743,7.042337,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,322,0,5
255,8.33998877871067,8.088167,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,323,0,5
256,5.694648630553376,5.9968777,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,324,0,5
257,7.356547323513812,7.028523,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,325,0,5
258,6.259637310505756,6.195218,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,327,0,5
259,5.046723663332696,4.966342,CHEMBL4822,GCN,SERA,CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1,328,0,5
260,7.958607314841775,7.6785874,CHEMBL4822,GCN,SERA,CC1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)COC(C)(C(F)(F)F)C(N)=N1,329,0,5
261,6.638272163982407,6.5025625,CHEMBL4822,GCN,SERA,CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,330,0,5
262,5.375717904164332,5.328969,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,331,0,5
263,5.33161408331,5.230142,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccccc2[N+](=O)[O-])C(C(=O)Nc2nc(C)cs2)=C(C)N1,332,0,5
264,5.168770306132936,4.927674,CHEMBL4822,GCN,SERA,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccco2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,333,0,5
265,5.585026652029182,5.527732,CHEMBL4822,GCN,SERA,CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,334,0,5
266,5.853871964321762,5.556937,CHEMBL4822,GCN,SERA,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,336,0,5
267,6.508638306165727,6.6263657,CHEMBL4822,GCN,SERA,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,337,0,5
268,5.886056647693163,5.851694,CHEMBL4822,GCN,SERA,CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,338,0,5
269,7.011458439842073,7.157955,CHEMBL4822,GCN,SERA,CC1CC1CNc1cc(C(=O)NC(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)n1,340,0,5
270,7.130768280269024,7.3488374,CHEMBL4822,GCN,SERA,CC1CC1CNc1cc(C(=O)NC(CO)Cc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)n1,341,0,5
271,5.795880017344075,6.1835527,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,342,0,5
272,6.568636235841012,6.747008,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,343,0,5
273,5.214670164989233,5.6033673,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,344,0,5
274,5.769551078621726,6.06171,CHEMBL4822,GCN,SERA,CC1CC2(CCN1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,345,0,5
275,6.153664650421815,6.212126,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,347,0,5
276,5.876148359032914,5.8523626,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccccc2)CO1,348,0,5
277,5.286509456906058,5.4011188,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ccsc2)CO1,350,0,5
278,7.661543506395395,7.5949717,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,351,0,5
279,7.536107011014092,7.428293,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(Cl)cn3)cs2)CO1,353,0,5
280,6.6401645176601125,6.797539,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,354,0,5
281,6.97061622231479,6.8201547,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,355,0,5
282,7.432973633840939,7.418578,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,356,0,5
283,8.031517051446064,7.874498,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,357,0,5
284,7.139661993429006,7.047335,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,358,0,5
285,5.03810452633215,5.0974927,CHEMBL4822,GCN,SERA,CC1CC2CSC(N)=NC2(c2ncccc2F)CO1,359,0,5
286,5.823908740944319,5.774417,CHEMBL4822,GCN,SERA,CC1Cc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc2OC1=O,360,0,5
287,7.228214288018817,7.2850924,CHEMBL4822,GCN,SERA,CC1OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,361,0,5
288,8.321481620959887,8.285214,CHEMBL4822,GCN,SERA,CC1SC(N)=NC(C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)C1F,363,0,5
289,7.924453038607469,7.8200927,CHEMBL4822,GCN,SERA,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(F)cn3)ccc2F)C12CC(F)(F)C2,364,0,5
290,8.301029995663981,8.334354,CHEMBL4822,GCN,SERA,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F,365,0,5
291,8.522878745280337,8.493723,CHEMBL4822,GCN,SERA,CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cnn(C)c3)CC12,366,0,5
292,7.397940008672037,7.5208464,CHEMBL4822,GCN,SERA,CCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,367,0,5
293,7.958607314841775,8.008495,CHEMBL4822,GCN,SERA,CCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,368,0,5
294,5.823908740944319,6.090684,CHEMBL4822,GCN,SERA,CCC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,369,0,5
295,6.958607314841775,7.209285,CHEMBL4822,GCN,SERA,CCC(C)Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,370,0,5
296,5.154901959985743,5.0544977,CHEMBL4822,GCN,SERA,CCC(CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,371,0,5
