,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
148,148,7.537602002101044,7.3202330389076,CHEMBL279,SVR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,772,0
149,149,7.958607314841775,7.443289217781976,CHEMBL279,SVR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,776,0
150,150,7.443697499232712,7.203332539329452,CHEMBL279,SVR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F,779,0
151,151,7.102372908709558,7.426113989450476,CHEMBL279,SVR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,781,0
152,152,6.7447274948966935,7.235059406870471,CHEMBL279,SVR,MAE,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCc4ccccc4)c(C(C)C)c23)c(F)cc1F,782,0
153,153,7.75448733218585,7.540669238992024,CHEMBL279,SVR,MAE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,787,0
154,154,6.692503962086787,8.53745083506434,CHEMBL279,SVR,MAE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,790,0
155,155,8.341988603342887,7.361783571785015,CHEMBL279,SVR,MAE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=O,793,0
156,156,8.238824186844269,8.314456122079076,CHEMBL279,SVR,MAE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,794,0
157,157,6.0,5.742781108170154,CHEMBL279,SVR,MAE,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,800,0
158,158,6.221848749616356,6.390106243042655,CHEMBL279,SVR,MAE,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,807,0
159,159,5.376750709602099,5.968673293622701,CHEMBL279,SVR,MAE,COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,808,0
160,160,7.667561540084394,7.155482551176375,CHEMBL279,SVR,MAE,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,818,0
161,161,6.67064280586845,6.878483349313313,CHEMBL279,SVR,MAE,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,820,0
162,162,6.251811972993799,6.843229364131089,CHEMBL279,SVR,MAE,COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1,824,0
163,163,7.040958607678906,6.86857768721864,CHEMBL279,SVR,MAE,COc1cc(Nc2ncc(C#N)c(-c3ccccc3)n2)ccc1CN1CCCC1,827,0
164,164,7.853871964321762,6.23056623978426,CHEMBL279,SVR,MAE,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CC=CC(C)OC2=O,832,0
165,165,6.788879458741951,7.453421545069485,CHEMBL279,SVR,MAE,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)CCCC(C)OC2=O,836,0
166,166,6.436637590513392,7.052460143205179,CHEMBL279,SVR,MAE,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1Cl,837,0
167,167,8.221848749616356,8.179034210463437,CHEMBL279,SVR,MAE,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,843,0
168,168,8.096910013008056,8.020123481275938,CHEMBL279,SVR,MAE,COc1cc(OC)cc(-c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,844,0
169,169,6.260902553882525,6.6860776041840095,CHEMBL279,SVR,MAE,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1,853,0
170,170,5.180456064458131,5.407931942385372,CHEMBL279,SVR,MAE,COc1cc(OC)cc(C2Cc3cnc(N(CCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,855,0
171,171,5.730487055782084,5.936833967905978,CHEMBL279,SVR,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,865,0
172,172,5.377785977033705,5.57498991530513,CHEMBL279,SVR,MAE,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCN1CCCCC1,867,0
173,173,6.1938200260161125,6.64300838493222,CHEMBL279,SVR,MAE,COc1cc2c3c(c4c5ccccc5n(C)c4c2c(OC)c1OC)C(=O)NC3=O,877,0
174,174,5.701146923590294,5.436583814438899,CHEMBL279,SVR,MAE,COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,880,0
175,175,8.397940008672037,7.872609364124559,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,888,0
176,176,8.10790539730952,7.299537768603743,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,890,0
177,177,7.819874124835946,8.344502385765141,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5(C)CC5)cccc4c3)c2cc1OC,894,0
178,178,8.669992299127241,8.223052223297362,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,897,0
179,179,8.419987887470576,8.24473711018547,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)F)cccc4c3)c2cc1OC,899,0
180,180,7.96018944585165,8.441502858708333,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,900,0
181,181,9.0,8.992642723534685,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c2cc1OC,914,0
182,182,9.219970872662662,9.276183736622858,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c2cc1OC,917,0
183,183,8.51999305704285,8.921015658050232,CHEMBL279,SVR,MAE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,934,0
184,184,5.2839966563652006,5.705885077387701,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCC(=O)NO,944,0
185,185,9.221848749616356,6.591508126029813,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,952,0
186,186,6.739928612014925,6.423484927383121,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCC(=O)NO,955,0
187,187,6.667561540084394,6.604545472811984,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,958,0
188,188,6.860120913598763,6.650441851134715,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCC(=O)NO,960,0
189,189,6.424812155072339,6.052204230153423,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCC(=O)NO,965,0
190,190,6.568636235841012,6.236761878486808,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,968,0
191,191,6.443697499232712,5.944230656567663,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cc(F)ccc4Br)cc3)c2cc1OC,975,0
192,192,5.657577319177793,6.624204733197632,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(Br)cc4)cc3)c2cc1OC,976,0
193,193,7.327902142064282,6.876278653603348,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(F)c4)cc3)c2cc1OC,985,0
194,194,6.939302159646388,6.270650718980309,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4C)cc3)c2cc1OC,987,0
195,195,6.494850021680094,5.884073303296912,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)c2cc1OC,988,0
196,196,7.521433504406157,6.889993077095284,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3ccc(C(C)=O)cc3)c2cc1OC,992,0
197,197,6.453457336521868,6.2414581826520745,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCC(=O)NO,1000,0
198,198,6.212539525481585,6.39755731491845,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCC(=O)NO,1001,0
199,199,6.300162274132754,6.404599238906252,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCCC(=O)NO,1002,0
200,200,6.075720713938118,6.1151666844645325,CHEMBL279,SVR,MAE,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCC(=O)NO,1013,0
201,201,6.221848749616356,5.652324404730429,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,1016,0
202,202,5.01777557124327,5.91944448796461,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(F)c(Cl)c3)c2cc1OC,1017,0
203,203,7.397940008672037,8.141943674862173,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)c(C)c3)c2cc1OC,1022,0
204,204,7.301029995663981,7.650189223422419,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)c2cc1OC,1023,0
205,205,7.301029995663981,7.321794717171967,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,1025,0
206,206,8.221848749616356,8.515454297249534,CHEMBL279,SVR,MAE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,1035,0
207,207,7.494850021680094,6.077332688554786,CHEMBL279,SVR,MAE,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,1046,0
208,208,6.7447274948966935,6.2900585444196135,CHEMBL279,SVR,MAE,COc1ccc(-c2c(-c3cccc(C(N)=O)c3)oc3ncnc(N)c23)cc1,1047,0
209,209,7.187086643357144,7.161168236947924,CHEMBL279,SVR,MAE,COc1ccc(-c2c(-c3cccc(NS(C)(=O)=O)c3)oc3ncnc(N)c23)cc1,1048,0
210,210,7.119987161633228,7.26658112253314,CHEMBL279,SVR,MAE,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C(F)(F)F)cc4)nn3)cc2)cn1,1051,0
211,211,8.732828271596986,8.266800733063262,CHEMBL279,SVR,MAE,COc1ccc(-c2ccc(Cn3cc(-c4cccc(N)c4)nn3)cc2)cn1,1056,0
212,212,7.976336081802207,7.176975124007229,CHEMBL279,SVR,MAE,COc1ccc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,1057,0
213,213,7.585026652029182,8.146862746760009,CHEMBL279,SVR,MAE,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,1058,0
214,214,7.431798275933005,6.844062215937403,CHEMBL279,SVR,MAE,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,1065,0
215,215,7.886056647693163,7.631783959058092,CHEMBL279,SVR,MAE,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1,1067,0
216,216,5.84163750790475,5.724426265552034,CHEMBL279,SVR,MAE,COc1ccc(-c2csc(NC(=O)CN3CCN(c4nnc(-c5ccccc5)c5ccccc45)CC3)n2)cc1,1071,0
217,217,6.823908740944319,6.743331182046218,CHEMBL279,SVR,MAE,COc1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,1074,0
218,218,6.730487055782083,6.875614666869417,CHEMBL279,SVR,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)NC3CCCCC3)cc2)cc1,1076,0
219,219,7.822752163744377,7.885296892930975,CHEMBL279,SVR,MAE,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)c(-c2cccc(O)c2)c1O,1087,0
220,220,8.026410376572743,8.288122974954591,CHEMBL279,SVR,MAE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(F)c2)c(-c2cccc(O)c2)c1O,1091,0
221,221,6.737976295393683,8.458678761250379,CHEMBL279,SVR,MAE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,1092,0
222,222,5.575118363368933,5.464740931058311,CHEMBL279,SVR,MAE,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1095,0
223,223,6.352812702104011,6.461677281788354,CHEMBL279,SVR,MAE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,1112,0
224,224,5.259637310505756,6.812704734831702,CHEMBL279,SVR,MAE,COc1ccc(CNc2ccc3ncc(-c4cnn(C)c4)nc3c2)c(OC)c1,1115,0
225,225,5.47755576649368,6.581804273762644,CHEMBL279,SVR,MAE,COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1,1116,0
226,226,6.173925197299173,6.013870554718818,CHEMBL279,SVR,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,1117,0
227,227,5.259637310505756,6.426695314250202,CHEMBL279,SVR,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCCCC4)c23)c1,1124,0
228,228,5.259637310505756,5.748351494604247,CHEMBL279,SVR,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)n1,1127,0
229,229,6.2441251443275085,5.631516494300363,CHEMBL279,SVR,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1130,0
230,230,9.349984047528162,8.966620915517996,CHEMBL279,SVR,MAE,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,1157,0
231,231,8.301029995663981,8.239306898229968,CHEMBL279,SVR,MAE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,1163,0
232,232,6.6777807052660805,7.405963443313339,CHEMBL279,SVR,MAE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,1165,0
233,233,5.251811972993799,5.272348004424316,CHEMBL279,SVR,MAE,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3c1)C(=O)N2,1169,0
234,234,5.102372908709558,5.615235474304065,CHEMBL279,SVR,MAE,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4cc(F)c(CN5CCOCC5)c(F)c4)n[nH]c3c1)C(=O)N2,1170,0
235,235,6.42021640338319,7.217945934293136,CHEMBL279,SVR,MAE,COc1ccc2c(c1)NC(=O)C2=Cc1cc2c([nH]1)CCCC2CCC(=O)O,1173,0
236,236,5.035269078946371,5.320155945916477,CHEMBL279,SVR,MAE,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,1177,0
237,237,7.67778070526608,7.743729581980894,CHEMBL279,SVR,MAE,COc1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,1185,0
238,238,7.091514981121351,6.905982953501974,CHEMBL279,SVR,MAE,COc1cccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)c1,1190,0
239,239,6.035269078946371,6.724734843560746,CHEMBL279,SVR,MAE,COc1cnc(Nc2cnn(C)c2)nc1NC1C2C=CC(C2)C1C(N)=O,1198,0
240,240,7.795880017344075,6.450797027884428,CHEMBL279,SVR,MAE,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,1202,0
241,241,5.622511616623868,6.0138982343900285,CHEMBL279,SVR,MAE,CS(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1205,0
242,242,7.292429823902063,7.196585705560676,CHEMBL279,SVR,MAE,CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1,1207,0
243,243,9.0,8.589083643155831,CHEMBL279,SVR,MAE,Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1219,0
244,244,8.013228265733755,8.582853040522677,CHEMBL279,SVR,MAE,Cc1[nH]c2c(c1C(=O)NCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1221,0
245,245,7.107905397309519,7.304425390873145,CHEMBL279,SVR,MAE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(F)c4)n3)cc2nn1C,1241,0
246,246,7.602059991327962,7.697217873048307,CHEMBL279,SVR,MAE,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,1247,0
247,247,6.221848749616356,6.930177090042312,CHEMBL279,SVR,MAE,Cc1cc(-c2ccc(NC(=O)Nc3ccccc3Cl)cc2)c2c(N)onc2n1,1248,0
248,248,6.172760000494355,6.749889906933645,CHEMBL279,SVR,MAE,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,1251,0
249,249,8.744727494896694,8.553268472274375,CHEMBL279,SVR,MAE,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1259,0
250,250,9.043429455646848,9.052793915554249,CHEMBL279,SVR,MAE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1263,0
251,251,7.795880017344075,7.758667178489013,CHEMBL279,SVR,MAE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1273,0
252,252,7.920818753952375,7.862000003720158,CHEMBL279,SVR,MAE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,1274,0
253,253,9.113509274827518,7.673535857392394,CHEMBL279,SVR,MAE,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1277,0
254,254,8.958607314841775,8.818837469288745,CHEMBL279,SVR,MAE,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,1283,0
255,255,6.995678626217357,7.042896578028955,CHEMBL279,SVR,MAE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCCN(C)C)ccc2[nH]1,1294,0
256,256,7.4089353929735005,6.704155445328156,CHEMBL279,SVR,MAE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN3CCOCC3)ccc2[nH]1,1298,0
257,257,7.356547323513812,7.600511637464622,CHEMBL279,SVR,MAE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCO)ccc2[nH]1,1299,0
258,258,7.578513883287058,7.435390514187753,CHEMBL279,SVR,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,1302,0
259,259,6.0,6.876135450373701,CHEMBL279,SVR,MAE,Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1,1312,0
260,260,5.795880017344075,5.759522766381355,CHEMBL279,SVR,MAE,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1329,0
261,261,5.5406075122407685,5.727628429721095,CHEMBL279,SVR,MAE,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,1330,0
262,262,5.360513510731414,5.35077801389905,CHEMBL279,SVR,MAE,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,1334,0
263,263,5.370590400897282,5.432243401233385,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1336,0
264,264,7.197226274708024,6.699536048707063,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2c1ccn2C,1342,0
265,265,8.698970004336019,8.735785917397497,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,1344,0
266,266,8.698970004336019,8.17373631744535,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,1347,0
267,267,8.397940008672037,7.469183233966765,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1350,0
268,268,6.609064892896621,7.071803725128106,CHEMBL279,SVR,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,1355,0
269,269,5.6777807052660805,5.59055839863818,CHEMBL279,SVR,MAE,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,1361,0
270,270,5.806875401645538,5.780193692273647,CHEMBL279,SVR,MAE,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1362,0
271,271,6.07448164182257,6.464752878146657,CHEMBL279,SVR,MAE,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Br)nc3c2)cc1,1366,0
272,272,6.3109576609718285,6.348295641444352,CHEMBL279,SVR,MAE,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,1367,0
273,273,8.67778070526608,8.922151302097719,CHEMBL279,SVR,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1373,0
274,274,6.511449283499555,6.836461176993048,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)cc1,1382,0
275,275,8.0,7.585372820321006,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1C,1392,0
276,276,8.627087997029893,8.577768030408272,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,1393,0
277,277,6.537602002101044,6.859563679085147,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c(F)c1,1399,0
278,278,6.6777807052660805,6.893815986262605,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c(F)c1,1400,0
279,279,7.522878745280337,7.1668790022830215,CHEMBL279,SVR,MAE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCn4nccn4)c(C)c23)cc1O,1408,0
280,280,7.221848749616356,6.82609472179179,CHEMBL279,SVR,MAE,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,1414,0
281,281,5.7447274948966935,5.916528295010159,CHEMBL279,SVR,MAE,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,1418,0
282,282,6.366531544420413,6.805030704196628,CHEMBL279,SVR,MAE,Cc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c(F)c1,1419,0
283,283,7.0,5.898765931791609,CHEMBL279,SVR,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,1426,0
284,284,8.698970004336019,8.136811979831437,CHEMBL279,SVR,MAE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)CC(C)C,1430,0
285,285,5.167491087293763,5.537199263202558,CHEMBL279,SVR,MAE,Cc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1441,0
286,286,6.2839966563652006,6.579779099279078,CHEMBL279,SVR,MAE,Cc1cccc(CC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1447,0
287,287,5.127377620974712,6.500733236909206,CHEMBL279,SVR,MAE,Cc1cccc(N(C)C(=O)N(C)Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1448,0
288,288,5.318125877871353,6.324936012380905,CHEMBL279,SVR,MAE,Cc1cccc(N(C)C(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1449,0
289,289,6.673664139071248,6.743174365118279,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)CCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1451,0
290,290,6.798602875679549,7.027540955025162,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1454,0
291,291,7.292429823902063,7.295274269849418,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1455,0
292,292,7.67778070526608,6.623397913536585,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1,1460,0
293,293,6.7447274948966935,6.919978335341651,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)c1,1462,0
294,294,7.721246399047171,7.692900834344842,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCO)sc4ncnc(N)c34)cc2)c1,1469,0
295,295,8.301029995663981,8.4310474042736,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(F)c4[nH]nc(N)c34)cc2)c1,1477,0
296,296,7.356547323513812,7.580888696181846,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2F)c1,1497,0
297,297,6.221848749616356,6.743256254891328,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCO)cc2)c1,1501,0
