,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
946,154,5.913640169325252,6.7522745,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
947,155,6.785156151952302,6.8540363,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
948,156,6.97469413473523,6.76847,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
949,157,7.130768280269024,6.80816,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
950,158,7.142667503568731,6.76847,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
951,159,6.625251653989896,6.93264,CHEMBL284,XGBoost,SERA,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
952,160,5.431798275933005,7.475824,CHEMBL284,XGBoost,SERA,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
953,161,7.999132278468773,8.170687,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
954,162,8.21824462534753,8.017735,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
955,163,8.421360790031928,8.017735,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
956,164,8.397940008672037,7.945801,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
957,165,8.2518119729938,7.572045,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
958,166,8.309803919971486,7.572045,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
959,167,8.366531544420413,8.266065,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
960,168,8.318758762624412,8.330799,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
961,169,8.113509274827518,8.41509,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
962,170,8.619788758288394,8.328486,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
963,171,8.823908740944319,9.029223,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
964,172,8.337242168318426,8.367546,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
965,173,8.4089353929735,8.456485,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
966,174,8.207608310501746,8.349428,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
967,175,6.432973633840939,7.1978793,CHEMBL284,XGBoost,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
968,176,6.688246138944246,7.636479,CHEMBL284,XGBoost,SERA,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
969,177,6.962573502059376,7.636479,CHEMBL284,XGBoost,SERA,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
970,178,7.585026652029182,7.751522,CHEMBL284,XGBoost,SERA,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
971,179,7.107905397309519,7.9216547,CHEMBL284,XGBoost,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
972,180,8.443697499232712,8.466621,CHEMBL284,XGBoost,SERA,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
973,181,8.777283528852417,8.821841,CHEMBL284,XGBoost,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
974,182,8.903089986991944,8.821841,CHEMBL284,XGBoost,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
975,183,8.638272163982407,8.821841,CHEMBL284,XGBoost,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
976,184,8.096910013008056,8.465554,CHEMBL284,XGBoost,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
977,185,9.4089353929735,9.115057,CHEMBL284,XGBoost,SERA,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
978,186,5.853871964321762,7.8800545,CHEMBL284,XGBoost,SERA,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
979,187,7.886056647693163,7.988687,CHEMBL284,XGBoost,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
980,188,7.886056647693163,8.042822,CHEMBL284,XGBoost,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
981,189,7.920818753952375,8.022383,CHEMBL284,XGBoost,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
982,190,8.301029995663981,8.022383,CHEMBL284,XGBoost,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
983,191,7.376750709602099,7.1877866,CHEMBL284,XGBoost,SERA,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
984,192,7.376750709602099,7.3112264,CHEMBL284,XGBoost,SERA,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
985,193,6.42021640338319,6.3766646,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
986,194,6.468521082957745,6.576634,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
987,195,5.436518914605589,6.7776475,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
988,196,6.267606240177031,6.7776475,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
989,197,6.769551078621726,6.7776475,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
990,198,7.154901959985743,6.8474965,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
991,199,6.292429823902063,6.858516,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
992,200,6.142064735280571,7.3237896,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
993,201,6.268411234813261,7.3237896,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
994,202,7.045757490560675,7.476915,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
995,203,7.374687549038326,7.2726526,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
996,204,7.038578905933552,7.32258,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
997,205,7.189767482004916,7.135775,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
998,206,6.943476275920899,7.2726526,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
999,207,7.471083299722345,7.2380795,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
1000,208,7.266802734893431,7.2380795,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
1001,209,7.294992040666663,7.1025386,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
1002,210,7.369572124974976,7.3070226,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
1003,211,6.244887733604928,6.9678984,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
1004,212,7.113509274827518,7.166302,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
1005,213,6.221125527997261,7.247223,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
1006,214,7.070581074285707,7.2054515,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
1007,215,6.823908740944319,7.077718,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
1008,216,7.585026652029182,7.705173,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
1009,217,7.161150909262744,7.156728,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
1010,218,5.99225222199926,7.0093465,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
1011,219,6.578396073130168,6.9060345,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
1012,220,6.892790030352131,7.036546,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
1013,221,7.086186147616283,7.156728,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
1014,222,7.229147988357855,7.036546,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
1015,223,7.537602002101044,6.913697,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
1016,224,7.801342913045577,7.2726526,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
1017,225,7.647238808276169,7.18657,CHEMBL284,XGBoost,SERA,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
1018,226,7.920818753952375,7.551255,CHEMBL284,XGBoost,SERA,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
1019,227,5.958607314841775,7.4364605,CHEMBL284,XGBoost,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
1020,228,7.221848749616356,6.6830726,CHEMBL284,XGBoost,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
1021,229,7.259637310505756,7.6919994,CHEMBL284,XGBoost,SERA,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
1022,230,7.026872146400302,7.67513,CHEMBL284,XGBoost,SERA,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
1023,231,7.568636235841012,7.549711,CHEMBL284,XGBoost,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
1024,232,6.576754126063192,7.629859,CHEMBL284,XGBoost,SERA,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
1025,233,7.931814138253838,8.191318,CHEMBL284,XGBoost,SERA,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
1026,234,9.18045606445813,8.811925,CHEMBL284,XGBoost,SERA,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
1027,235,8.455931955649724,8.867111,CHEMBL284,XGBoost,SERA,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
1028,236,7.040958607678906,7.4152203,CHEMBL284,XGBoost,SERA,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
1029,237,6.721246399047171,7.410476,CHEMBL284,XGBoost,SERA,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
1030,238,7.244125144327507,7.0963373,CHEMBL284,XGBoost,SERA,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
1031,239,5.853871964321762,7.8509083,CHEMBL284,XGBoost,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
1032,240,7.721246399047171,7.855767,CHEMBL284,XGBoost,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
1033,241,6.455931955649724,7.851281,CHEMBL284,XGBoost,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
1034,242,7.229147988357855,7.3878837,CHEMBL284,XGBoost,SERA,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
1035,243,7.853871964321762,7.782959,CHEMBL284,XGBoost,SERA,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
1036,244,7.113509274827518,7.7998285,CHEMBL284,XGBoost,SERA,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
1037,245,7.327902142064282,7.762495,CHEMBL284,XGBoost,SERA,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
1038,246,7.779545458967391,7.8124223,CHEMBL284,XGBoost,SERA,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
1039,247,8.698970004336019,8.0399475,CHEMBL284,XGBoost,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
1040,248,7.397940008672037,8.146589,CHEMBL284,XGBoost,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
1041,249,5.481486060122112,6.863971,CHEMBL284,XGBoost,SERA,NCc1cccnc1-c1ccccc1Cl,1233,0
1042,250,9.036212172654444,8.975826,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
1043,251,9.0268721464003,8.911594,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
1044,252,9.096910013008056,8.952859,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
1045,253,9.136677139879543,8.9953375,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
1046,254,9.214670164989233,8.9953375,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
1047,255,6.510041520575165,8.131696,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
1048,256,7.508638306165727,7.7579436,CHEMBL284,XGBoost,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
1049,257,5.013228265733755,7.242045,CHEMBL284,XGBoost,SERA,O=C(C1CCCN1)N1CCCC1,1269,0
1050,258,7.721246399047171,7.317914,CHEMBL284,XGBoost,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
1051,259,7.602059991327962,7.2499285,CHEMBL284,XGBoost,SERA,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
1052,260,5.587203571283457,7.086304,CHEMBL284,XGBoost,SERA,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
1053,261,9.119186407719209,8.675545,CHEMBL284,XGBoost,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
1054,262,5.4089353929735005,7.393773,CHEMBL284,XGBoost,SERA,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
1055,263,5.698970004336019,7.07638,CHEMBL284,XGBoost,SERA,OCCC(CCO)C(CO)(CO)CO,1312,0
1056,0,7.522878745280337,8.476628,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
1057,1,5.662041836320299,7.0030403,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
1058,2,7.966576244513051,7.9357557,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
1059,3,8.040958607678906,8.200249,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
1060,4,8.721246399047171,8.19556,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
1061,5,7.657577319177793,8.122744,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
1062,6,8.031050319018657,7.5952735,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
1063,7,6.022276394711152,7.202715,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
1064,8,6.180456064458131,6.1114917,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
1065,9,6.119186407719209,6.5311995,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
1066,10,6.375717904164332,6.559531,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
1067,11,6.673869043289205,7.0942755,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
1068,12,7.279014255846261,7.5345902,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
1069,13,7.221125527997261,7.7378244,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
1070,14,7.838631997765026,7.8885226,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
1071,15,8.1518108830086,7.8542843,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
1072,16,7.559090917934782,7.5484715,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
1073,17,8.045757490560675,7.9091434,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
1074,18,5.84163750790475,6.352249,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
1075,19,7.537602002101044,7.3246017,CHEMBL284,XGBoost,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
1076,20,8.301029995663981,7.7073407,CHEMBL284,XGBoost,MAE,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
1077,21,8.065501548756432,7.773084,CHEMBL284,XGBoost,MAE,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
1078,22,6.681936665037238,6.3450093,CHEMBL284,XGBoost,MAE,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
1079,23,6.178486471595226,6.5705886,CHEMBL284,XGBoost,MAE,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
1080,24,7.251811972993799,7.5042067,CHEMBL284,XGBoost,MAE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
1081,25,9.045757490560677,8.448208,CHEMBL284,XGBoost,MAE,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
1082,26,7.136677139879544,7.1601715,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
1083,27,6.627087997029893,6.6132436,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
1084,28,6.607303046740334,6.7193456,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
1085,29,6.84163750790475,6.4342556,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
1086,30,6.494850021680094,6.608118,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
1087,31,6.928117992693874,6.443948,CHEMBL284,XGBoost,MAE,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
1088,32,5.954677021213342,6.2298107,CHEMBL284,XGBoost,MAE,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
1089,33,7.657577319177793,7.066037,CHEMBL284,XGBoost,MAE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
1090,34,6.651695136951839,7.052106,CHEMBL284,XGBoost,MAE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
1091,35,6.924453038607469,6.4885244,CHEMBL284,XGBoost,MAE,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
1092,36,6.583359492661719,6.2541065,CHEMBL284,XGBoost,MAE,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
1093,37,7.0,7.455618,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
1094,38,8.79317412396815,7.9971666,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
1095,39,8.753212436835252,7.1596394,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
1096,40,8.698970004336019,8.391642,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
1097,41,8.086186147616283,7.9198637,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
1098,42,7.920818753952375,7.513465,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
1099,43,8.795880017344075,7.915512,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
1100,44,9.318758762624412,7.9796944,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,220,0
1101,45,9.080921907623926,7.6201305,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,221,0
1102,46,7.320572103387882,7.101359,CHEMBL284,XGBoost,MAE,CC(C)N1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,235,0
