,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
151,8.487019020988473,8.811367,CHEMBL260,GCN,SERA,CCC(C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,189,0,5
152,6.443697499232712,6.661023,CHEMBL260,GCN,SERA,CCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,190,0,5
153,6.275724130399211,6.4518065,CHEMBL260,GCN,SERA,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,0,5
154,7.886056647693163,7.871568,CHEMBL260,GCN,SERA,CCCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,192,0,5
155,6.619788758288394,6.3196373,CHEMBL260,GCN,SERA,CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,193,0,5
156,7.67778070526608,7.5337477,CHEMBL260,GCN,SERA,CCCCNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,194,0,5
157,8.154901959985743,8.122453,CHEMBL260,GCN,SERA,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,195,0,5
158,8.698970004336019,8.625056,CHEMBL260,GCN,SERA,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,196,0,5
159,7.301029995663981,7.380571,CHEMBL260,GCN,SERA,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,0,5
160,6.013228265733755,5.93091,CHEMBL260,GCN,SERA,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,0,5
161,7.920818753952375,7.802908,CHEMBL260,GCN,SERA,CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,201,0,5
162,7.886056647693163,7.943609,CHEMBL260,GCN,SERA,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,0,5
163,6.886056647693163,6.9073925,CHEMBL260,GCN,SERA,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,0,5
164,6.568636235841012,6.798875,CHEMBL260,GCN,SERA,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,0,5
165,6.795880017344075,6.961097,CHEMBL260,GCN,SERA,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NCC)ccc1C)C2,206,0,5
166,7.552841968657781,7.631947,CHEMBL260,GCN,SERA,CCCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,207,0,5
167,8.346787486224656,8.580337,CHEMBL260,GCN,SERA,CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,208,0,5
168,8.698970004336019,8.672478,CHEMBL260,GCN,SERA,CCCNc1ncc(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,209,0,5
169,8.387216143280265,8.79412,CHEMBL260,GCN,SERA,CCCNc1ncc(C(=O)Nc2cc(C(N)=O)ccc2C)s1,210,0,5
170,7.530740137411754,7.697528,CHEMBL260,GCN,SERA,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(CO)CC3)n1,211,0,5
171,6.9655732531642505,7.092438,CHEMBL260,GCN,SERA,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(COCc2ccc(OC)cc2)CC3)n1,212,0,5
172,6.703334809738469,7.288207,CHEMBL260,GCN,SERA,CCCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,213,0,5
173,6.305416957817734,6.264762,CHEMBL260,GCN,SERA,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,0,5
174,6.568636235841012,6.6891017,CHEMBL260,GCN,SERA,CCCc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)cnn1-c1cccnc1,215,0,5
175,7.040958607678906,7.3551574,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc(C)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,219,0,5
176,7.346787486224656,7.085085,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)CCC2)c1ccnc(NC(C)c2ccccc2)n1,222,0,5
177,6.7447274948966935,6.912905,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)CCCC2)c1ccnc(NC(C)c2ccccc2)n1,223,0,5
178,7.769551078621726,6.863781,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,0,5
179,6.785156151952302,6.8387876,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)OCO2)c1ccnc(NC(C)c2ccccc2)n1,225,0,5
180,6.504455662453552,6.4247894,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)c1,226,0,5
181,7.1938200260161125,7.3986845,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)n1,227,0,5
182,7.1487416512809245,7.184986,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2occc2c1)c1ccnc(NC(C)c2ccccc2)n1,228,0,5
183,7.1938200260161125,7.450057,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,0,5
184,7.886056647693163,7.4104714,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C)c1)c1ccnc(NC(C)c2ccccc2)n1,230,0,5
185,7.091514981121351,6.948754,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C)c1C)c1ccnc(NC(C)c2ccccc2)n1,231,0,5
186,6.982966660701219,7.0021677,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(NC(C)c2ccccc2)n1,232,0,5
187,7.091514981121351,6.8774633,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(Cl)c1)c1ccnc(NC(C)c2ccccc2)n1,233,0,5
188,7.045757490560675,7.0220327,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,0,5
189,6.573488738635424,6.8339996,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,0,5
190,6.72584215073632,6.90999,CHEMBL260,GCN,SERA,CCN(C(=O)c1csc2ccccc12)c1ccnc(NC(C)c2ccccc2)n1,238,0,5
191,8.036212172654444,7.876541,CHEMBL260,GCN,SERA,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,0,5
192,6.552841968657781,6.55495,CHEMBL260,GCN,SERA,CCN(CC)CCCNc1cc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)ncn1,241,0,5
193,8.92118081690115,9.109399,CHEMBL260,GCN,SERA,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,0,5
194,6.835647144215563,6.8477736,CHEMBL260,GCN,SERA,CCNC(=O)N1CCC(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC=CC(=O)O)n3C)ccn2)CC1,244,0,5
195,8.154901959985743,8.318191,CHEMBL260,GCN,SERA,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,0,5
196,7.236572006437063,7.2038465,CHEMBL260,GCN,SERA,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,246,0,5
197,7.275724130399211,7.3709116,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,249,0,5
198,7.468521082957745,7.4984283,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,0,5
199,8.468521082957745,8.899244,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,251,0,5
200,8.096910013008056,7.9994326,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,252,0,5
201,8.221848749616356,7.9463453,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,253,0,5
202,6.481486060122112,6.932345,CHEMBL260,GCN,SERA,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,0,5
203,8.508638306165727,8.467754,CHEMBL260,GCN,SERA,CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,255,0,5
204,8.301029995663981,8.589762,CHEMBL260,GCN,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,256,0,5
205,6.853871964321762,7.6021247,CHEMBL260,GCN,SERA,CCNc1ncc(C(=O)Nc2c(C)cccc2Cl)s1,258,0,5
206,8.119186407719209,7.8580174,CHEMBL260,GCN,SERA,CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,259,0,5
207,8.267606240177031,7.743682,CHEMBL260,GCN,SERA,CCNc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,260,0,5
208,6.345823458122039,6.2767973,CHEMBL260,GCN,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,0,5
209,5.6607473659673,5.62307,CHEMBL260,GCN,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(OC)OC,262,0,5
210,6.183758700008217,6.2362833,CHEMBL260,GCN,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1CC1,263,0,5
211,5.7281583934635005,5.848899,CHEMBL260,GCN,SERA,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,0,5
212,7.050609993355087,7.083735,CHEMBL260,GCN,SERA,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,266,0,5
213,8.045757490560675,7.988262,CHEMBL260,GCN,SERA,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,0,5
214,6.508638306165727,6.768999,CHEMBL260,GCN,SERA,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,0,5
215,6.508638306165727,6.4026213,CHEMBL260,GCN,SERA,CCOCn1nnc(-c2ccncc2)c1-c1ccc(F)cc1,269,0,5
216,6.2839966563652006,6.1167464,CHEMBL260,GCN,SERA,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2cccc(O)c2)n1,270,0,5
217,6.337242168318426,6.193295,CHEMBL260,GCN,SERA,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,271,0,5
218,5.605548319173783,5.665934,CHEMBL260,GCN,SERA,CCOP(=O)(CCn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1)OCC,272,0,5
219,6.229147988357855,6.3979216,CHEMBL260,GCN,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccc3F)n2)c(Cl)c1,273,0,5
220,5.404503778174426,6.2607126,CHEMBL260,GCN,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,0,5
221,5.699187205881883,6.0485935,CHEMBL260,GCN,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3cnccn3)n2)c(Cl)c1,275,0,5
222,7.221848749616356,7.315474,CHEMBL260,GCN,SERA,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,0,5
223,7.301029995663981,7.40425,CHEMBL260,GCN,SERA,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC,277,0,5
224,9.397940008672036,9.223207,CHEMBL260,GCN,SERA,CCOc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,278,0,5
225,7.255707016877324,7.306004,CHEMBL260,GCN,SERA,CCOc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,279,0,5
226,7.187086643357144,7.132573,CHEMBL260,GCN,SERA,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,0,5
227,6.123782159408358,6.3865256,CHEMBL260,GCN,SERA,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,0,5
228,8.327902142064282,8.612528,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,285,0,5
229,7.795880017344075,7.795395,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,286,0,5
230,6.886056647693163,7.121598,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,0,5
231,5.823908740944319,6.2704926,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,0,5
232,7.040958607678906,7.149073,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,290,0,5
233,7.275724130399211,7.51295,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(C)c2)s1,291,0,5
234,6.619788758288394,6.7660685,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(Cl)c2)s1,292,0,5
235,7.698970004336019,7.751142,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N)c2)s1,294,0,5
236,8.102372908709558,8.188683,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1,296,0,5
237,8.09151498112135,8.312496,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)CCc3ccccc3)c2)s1,297,0,5
238,8.2518119729938,8.328459,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)s1,298,0,5
239,7.585026652029182,7.5591593,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,299,0,5
240,8.522878745280337,8.661116,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,0,5
241,8.09151498112135,8.192366,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCCc3ccccc3)c2)s1,301,0,5
242,8.292429823902063,8.318349,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCCc3ccccc3)c2)s1,302,0,5
243,8.173925197299173,8.170449,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,0,5
244,6.508638306165727,6.760914,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,305,0,5
245,7.522878745280337,7.181574,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(Cl)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,306,0,5
246,6.920818753952375,7.136565,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,0,5
247,6.958607314841775,7.4019203,CHEMBL260,GCN,SERA,CCc1nc(-c2ccccc2C)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,309,0,5
248,7.665546248849069,7.4582553,CHEMBL260,GCN,SERA,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,0,5
249,7.263603497723357,7.370575,CHEMBL260,GCN,SERA,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,0,5
250,8.409030601676243,8.248689,CHEMBL260,GCN,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3F)n21,313,0,5
251,8.149334605911424,8.346552,CHEMBL260,GCN,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(C)cccc3F)n21,314,0,5
252,8.60155131388386,8.609794,CHEMBL260,GCN,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,315,0,5
253,8.475554719977977,8.423046,CHEMBL260,GCN,SERA,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,316,0,5
254,9.0,8.854555,CHEMBL260,GCN,SERA,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,317,0,5
255,8.920818753952375,8.981705,CHEMBL260,GCN,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,0,5
256,8.958607314841775,9.13759,CHEMBL260,GCN,SERA,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,0,5
257,8.397940008672037,8.489638,CHEMBL260,GCN,SERA,CCn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2C)c2cnn(-c3ccc(F)cc3)c21,321,0,5
258,8.096910013008056,7.7186704,CHEMBL260,GCN,SERA,CCn1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4c3cnn4-c3ccccc3)c2)n1,322,0,5
259,8.522878745280337,8.515819,CHEMBL260,GCN,SERA,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,0,5
260,7.744727494896693,8.14801,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1c[nH]c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,326,0,5
261,7.431798275933005,7.3249307,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,0,5
262,7.481486060122112,7.657641,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,329,0,5
263,7.853871964321762,8.082702,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc12,331,0,5
264,7.0,7.1168256,CHEMBL260,GCN,SERA,CN(C)C(=O)C(=O)c1nn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,332,0,5
265,5.642065152999546,5.7590027,CHEMBL260,GCN,SERA,CN(C)CC#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,333,0,5
266,9.0,8.808405,CHEMBL260,GCN,SERA,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,334,0,5
267,8.133803120088515,8.112385,CHEMBL260,GCN,SERA,CN(C)CCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,337,0,5
268,7.795880017344075,7.933901,CHEMBL260,GCN,SERA,CN(C)CCNC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,338,0,5
269,8.2518119729938,8.378238,CHEMBL260,GCN,SERA,CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,339,0,5
270,8.3767507096021,8.373533,CHEMBL260,GCN,SERA,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,340,0,5
271,6.6777807052660805,6.5153174,CHEMBL260,GCN,SERA,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,341,0,5
272,6.721246399047171,6.803397,CHEMBL260,GCN,SERA,CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,342,0,5
273,6.309803919971486,6.3100963,CHEMBL260,GCN,SERA,CN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,343,0,5
274,8.522878745280337,8.401361,CHEMBL260,GCN,SERA,CN(C)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,344,0,5
275,7.815308569182401,7.686124,CHEMBL260,GCN,SERA,CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,345,0,5
276,9.30102999566398,9.235983,CHEMBL260,GCN,SERA,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,347,0,5
277,9.214670164989233,9.354247,CHEMBL260,GCN,SERA,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,348,0,5
278,9.142667503568733,9.192957,CHEMBL260,GCN,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,350,0,5
279,8.0,7.7743006,CHEMBL260,GCN,SERA,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,351,0,5
280,7.860623199523586,8.172001,CHEMBL260,GCN,SERA,CN1CCN(CCCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,352,0,5
281,7.784318117920506,7.742145,CHEMBL260,GCN,SERA,CN1CCN(CCNC(=O)c2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)cc4F)cc2CC3)CC1,353,0,5
282,5.785156151952302,5.928267,CHEMBL260,GCN,SERA,CN1CCN(CCc2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,354,0,5
283,7.619788758288394,7.6532416,CHEMBL260,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,355,0,5
284,7.455931955649724,7.745385,CHEMBL260,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,356,0,5
285,7.455931955649724,7.6202717,CHEMBL260,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,357,0,5
286,5.798602875679549,6.3044825,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4c(F)cccc4c3)nn2)CC1,359,0,5
287,6.036212172654444,6.0755796,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4cc(F)ccc4c3)nn2)CC1,360,0,5
288,6.1487416512809245,6.069397,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccc(F)cc4c3)nn2)CC1,361,0,5
289,6.638272163982407,6.188463,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,363,0,5
290,6.221848749616356,5.9830937,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,364,0,5
291,5.637862065199606,5.5523725,CHEMBL260,GCN,SERA,CN1CCN(c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,365,0,5
292,7.523845995168937,7.7411304,CHEMBL260,GCN,SERA,CNC(=O)CCC(NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2)C(=O)NC,366,0,5
293,7.920818753952375,8.142076,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,367,0,5
294,6.958607314841775,7.0831275,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,369,0,5
295,6.958607314841775,7.0836105,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(N2Cc3nc(NC4CCCC4)sc3C2=O)c1,370,0,5
296,8.455931955649724,8.546977,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1,371,0,5
297,7.657577319177793,7.848555,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NCCOC)s2)c1,372,0,5
298,7.853871964321762,8.134684,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,373,0,5
299,7.744727494896693,7.4233313,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(C)nc3c2cnn3-c2ccccc2)c1,374,0,5
300,8.301029995663981,8.255314,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,375,0,5
301,7.920818753952375,8.136865,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1,377,0,5
302,8.096910013008056,7.6840496,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,378,0,5
303,7.853871964321762,7.990094,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,379,0,5
304,8.397940008672037,8.224033,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,380,0,5
305,7.958607314841775,7.875313,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(OC)nc3c2cnn3-c2ccccc2)c1,381,0,5
306,8.221848749616356,8.169523,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(OCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,382,0,5
307,7.619788758288394,7.6453238,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,383,0,5
308,8.0,7.762174,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,386,0,5
309,8.045757490560675,7.889857,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,387,0,5
