,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4203,150,8.221848749616356,6.4176917,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
4204,151,8.522878745280337,7.421535,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
4205,152,8.698970004336019,7.9335794,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
4206,153,8.045757490560675,7.7163234,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
4207,154,7.397940008672037,7.4925,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
4208,155,8.221848749616356,7.750629,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
4209,156,8.698970004336019,8.429358,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
4210,157,8.301029995663981,7.6595144,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
4211,158,6.66531746972641,5.215498,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
4212,159,5.952988854456336,5.9607363,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
4213,160,8.045757490560675,7.33772,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
4214,161,8.585026652029182,7.9329534,CHEMBL260,GCN,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
4215,162,8.074172425375258,8.299847,CHEMBL260,GCN,SERA,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
4216,163,8.366531544420413,7.527086,CHEMBL260,GCN,SERA,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
4217,164,5.638272163982407,5.0918274,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
4218,165,6.219997856359727,5.2827854,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
4219,166,5.769551078621726,5.140177,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
4220,167,7.221848749616356,8.026559,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
4221,168,7.522878745280337,8.429472,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
4222,169,7.045757490560675,7.6533403,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
4223,170,6.617019838337441,6.5075235,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
4224,171,5.321919462818888,6.333858,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
4225,172,8.0,7.814339,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
4226,173,5.913640169325252,6.6554327,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
4227,174,7.522878745280337,6.3368125,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
4228,175,7.202847647025781,6.842393,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
4229,176,5.210272979006859,5.764592,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
4230,177,5.130000141365475,5.421929,CHEMBL260,GCN,SERA,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
4231,178,5.6020599913279625,7.6841,CHEMBL260,GCN,SERA,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
4232,179,5.427128397799519,7.1692653,CHEMBL260,GCN,SERA,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
4233,180,6.328000465471419,5.7409315,CHEMBL260,GCN,SERA,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
4234,181,9.397940008672036,8.519318,CHEMBL260,GCN,SERA,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
4235,182,8.040958607678906,7.6973624,CHEMBL260,GCN,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
4236,183,8.441291429466835,7.8859096,CHEMBL260,GCN,SERA,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
4237,184,8.069221450705024,7.7701674,CHEMBL260,GCN,SERA,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
4238,185,6.6153113369619305,5.8519645,CHEMBL260,GCN,SERA,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
4239,186,7.67778070526608,7.2321,CHEMBL260,GCN,SERA,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
4240,187,7.070581074285707,6.3991337,CHEMBL260,GCN,SERA,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
4241,188,5.483288122256525,5.954199,CHEMBL260,GCN,SERA,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
4242,189,8.148741651280925,7.223688,CHEMBL260,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
4243,190,6.005682847330363,6.17056,CHEMBL260,GCN,SERA,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
4244,191,7.060480747381382,7.4577837,CHEMBL260,GCN,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
4245,192,7.744727494896693,7.7805023,CHEMBL260,GCN,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
4246,193,8.327902142064282,8.600188,CHEMBL260,GCN,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
4247,194,8.769551078621726,8.445938,CHEMBL260,GCN,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
4248,195,8.638272163982407,7.6302705,CHEMBL260,GCN,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
4249,196,8.795880017344075,8.077963,CHEMBL260,GCN,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
4250,197,6.3979400086720375,4.756835,CHEMBL260,GCN,SERA,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
4251,198,7.468521082957745,7.018356,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
4252,199,6.978810700930062,6.142913,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
4253,200,7.823908740944319,6.6441607,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
4254,201,6.876148359032914,5.882111,CHEMBL260,GCN,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
4255,202,7.508638306165727,7.5990963,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
4256,203,7.173925197299173,6.972366,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
4257,204,6.97469413473523,6.1908326,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
4258,205,7.823908740944319,7.1707454,CHEMBL260,GCN,SERA,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
4259,206,6.954677021213342,7.228009,CHEMBL260,GCN,SERA,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
4260,207,8.823908740944319,8.312146,CHEMBL260,GCN,SERA,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
4261,208,7.886056647693163,8.204088,CHEMBL260,GCN,SERA,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
4262,209,7.152427340857888,6.868031,CHEMBL260,GCN,SERA,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
4263,210,8.040958607678906,7.6570477,CHEMBL260,GCN,SERA,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
4264,211,5.180456064458131,5.993063,CHEMBL260,GCN,SERA,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
4265,212,6.337242168318426,5.6251826,CHEMBL260,GCN,SERA,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
4266,213,6.795880017344075,6.8091326,CHEMBL260,GCN,SERA,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
4267,214,7.910094888560602,8.1975975,CHEMBL260,GCN,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
4268,215,6.221848749616356,5.4586143,CHEMBL260,GCN,SERA,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
4269,216,7.619788758288394,7.596479,CHEMBL260,GCN,SERA,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
4270,217,8.698970004336019,7.784262,CHEMBL260,GCN,SERA,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
4271,218,8.494850021680094,7.3310556,CHEMBL260,GCN,SERA,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
4272,219,5.690369832574101,6.674264,CHEMBL260,GCN,SERA,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
4273,220,6.801342913045577,6.5004745,CHEMBL260,GCN,SERA,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
4274,221,7.698970004336019,6.6797233,CHEMBL260,GCN,SERA,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
4275,222,5.504455662453552,5.181038,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
4276,223,6.642065152999546,6.403541,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
4277,224,8.730487055782083,7.736703,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
4278,225,5.892790030352131,5.2823105,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
4279,226,5.455931955649724,5.1288824,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
4280,227,5.896196279044043,5.3335133,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
4281,228,5.958607314841775,4.996805,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
4282,229,7.619788758288394,7.030637,CHEMBL260,GCN,SERA,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
4283,230,6.426912717631357,6.0602384,CHEMBL260,GCN,SERA,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
4284,231,6.117475462045119,5.0894804,CHEMBL260,GCN,SERA,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
4285,232,5.976336081802207,5.43093,CHEMBL260,GCN,SERA,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
4286,233,5.221848749616356,5.7672777,CHEMBL260,GCN,SERA,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
4287,234,5.318758762624412,7.5351863,CHEMBL260,GCN,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
4288,235,6.978810700930062,4.7401533,CHEMBL260,GCN,SERA,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
4289,236,6.567030709125595,8.18514,CHEMBL260,GCN,SERA,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
4290,237,7.337242168318426,7.34386,CHEMBL260,GCN,SERA,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
4291,238,7.341035157335565,7.1085005,CHEMBL260,GCN,SERA,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
4292,239,8.070581074285707,7.9547,CHEMBL260,GCN,SERA,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
4293,240,5.137868620686962,8.124895,CHEMBL260,GCN,SERA,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
4294,241,5.823908740944319,4.890347,CHEMBL260,GCN,SERA,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
4295,242,7.698970004336019,6.425557,CHEMBL260,GCN,SERA,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
4296,243,7.455931955649724,7.673735,CHEMBL260,GCN,SERA,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
4297,244,7.259637310505756,6.9014707,CHEMBL260,GCN,SERA,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
4298,245,8.61996975203217,8.642467,CHEMBL260,GCN,SERA,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
4299,246,6.8124792791635365,7.6888857,CHEMBL260,GCN,SERA,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
4300,247,6.443697499232712,6.145323,CHEMBL260,GCN,SERA,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
4301,248,5.258060922270801,4.79627,CHEMBL260,GCN,SERA,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
4302,249,5.899629454882437,5.924538,CHEMBL260,GCN,SERA,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
4303,250,7.431798275933005,6.9836755,CHEMBL260,GCN,SERA,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
4304,251,9.130768280269024,5.841377,CHEMBL260,GCN,SERA,O=C1CCc2ccccc2N1,1233,0
4305,252,9.221993538576491,9.3073015,CHEMBL260,GCN,SERA,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
4306,253,9.221993538576491,9.170591,CHEMBL260,GCN,SERA,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
4307,254,8.721246399047171,8.891077,CHEMBL260,GCN,SERA,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
4308,255,8.397940008672037,8.058408,CHEMBL260,GCN,SERA,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
4309,256,7.356547323513812,7.2379856,CHEMBL260,GCN,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
4310,257,7.096910013008056,6.5918803,CHEMBL260,GCN,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
4311,258,5.1249387366083,5.4215393,CHEMBL260,GCN,SERA,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
4312,259,7.318758762624412,5.0803947,CHEMBL260,GCN,SERA,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
4313,260,5.7447274948966935,6.316471,CHEMBL260,GCN,SERA,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
4314,261,5.522878745280337,5.366227,CHEMBL260,GCN,SERA,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
4315,262,8.698970004336019,7.4906325,CHEMBL260,GCN,SERA,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
4316,263,5.376750709602099,5.2421036,CHEMBL260,GCN,SERA,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
4317,264,5.754319153082864,5.8845396,CHEMBL260,GCN,SERA,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
4318,265,5.001088459627137,5.4164467,CHEMBL260,GCN,SERA,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
4319,266,5.468521082957745,6.932402,CHEMBL260,GCN,SERA,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
4320,267,9.585026652029182,8.101,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
4321,268,9.337242168318426,8.827238,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
4322,269,6.537602002101044,6.3722563,CHEMBL260,GCN,SERA,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
4323,270,6.795880017344075,6.569916,CHEMBL260,GCN,SERA,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
4324,0,6.136677139879544,7.3444,CHEMBL260,GCN,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,1
4325,1,7.769551078621726,8.510722,CHEMBL260,GCN,SERA,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,1
4326,2,6.952839623576399,6.978747,CHEMBL260,GCN,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,1
4327,3,7.431798275933005,6.871483,CHEMBL260,GCN,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,1
4328,4,6.931814138253838,7.626606,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,1
4329,5,6.213248577854438,6.663962,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,1
4330,6,6.782516055786093,7.424333,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,1
4331,7,5.599980364934842,6.412559,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,1
4332,8,6.609064892896621,6.8175583,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,1
4333,9,5.232918378636677,6.260887,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,1
4334,10,6.301029995663981,7.1699553,CHEMBL260,GCN,SERA,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,1
4335,11,6.600326278518962,7.709834,CHEMBL260,GCN,SERA,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,1
4336,12,8.690453334686628,9.505036,CHEMBL260,GCN,SERA,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,1
4337,13,9.275724130399212,9.653532,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,1
4338,14,9.522878745280336,8.836642,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,1
4339,15,10.0,9.547627,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,1
4340,16,8.318758762624412,8.266662,CHEMBL260,GCN,SERA,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,1
4341,17,5.795880017344075,7.4671893,CHEMBL260,GCN,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,1
4342,18,6.229147988357855,5.8243165,CHEMBL260,GCN,SERA,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,1
4343,19,6.335358024443874,7.2818413,CHEMBL260,GCN,SERA,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,1
4344,20,8.259637310505756,8.132383,CHEMBL260,GCN,SERA,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,1
4345,21,9.292429823902063,9.2724495,CHEMBL260,GCN,SERA,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,1
4346,22,7.698970004336019,10.344564,CHEMBL260,GCN,SERA,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,1
4347,23,8.397940008672037,6.341671,CHEMBL260,GCN,SERA,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,1
4348,24,7.619788758288394,7.272371,CHEMBL260,GCN,SERA,CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,106,1
4349,25,6.681936665037238,8.311788,CHEMBL260,GCN,SERA,CC(C)c1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],118,1
4350,26,7.610833915635467,8.126482,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(Cl)cc3F)cn12,126,1
4351,27,7.752026733638194,7.8411145,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,134,1
4352,28,8.657577319177793,8.389145,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3F)cn12,136,1
4353,29,8.096910013008056,7.4263744,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Br)c3)cn12,137,1
4354,30,7.838631997765026,8.005562,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3Cl)cn12,145,1
4355,31,7.422508200162775,8.524279,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(F)c3)cn12,146,1
4356,32,6.801342913045577,6.867025,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CC2CCOCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,162,1
