,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6969,150,7.443697499232712,10.109676,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F,779,0
6970,151,7.102372908709558,10.045474,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,781,0
6971,152,6.7447274948966935,9.928353,CHEMBL279,GCN,SERA,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCc4ccccc4)c(C(C)C)c23)c(F)cc1F,782,0
6972,153,7.75448733218585,10.116117,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3cc(OCCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=O,787,0
6973,154,6.692503962086787,11.324987,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,790,0
6974,155,8.341988603342887,10.130843,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=O,793,0
6975,156,8.238824186844269,11.263855,CHEMBL279,GCN,SERA,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1C(C)=NO,794,0
6976,157,6.0,8.66338,CHEMBL279,GCN,SERA,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,800,0
6977,158,6.221848749616356,9.017687,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,807,0
6978,159,5.376750709602099,9.037706,CHEMBL279,GCN,SERA,COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC,808,0
6979,160,7.667561540084394,9.572842,CHEMBL279,GCN,SERA,COc1cc(CCc2cc(Nc3ncnc4cc(N5CCN6CCCCC6C5)ccc34)n[nH]2)cc(OC)c1,818,0
6980,161,6.67064280586845,10.0259285,CHEMBL279,GCN,SERA,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,820,0
6981,162,6.251811972993799,8.862812,CHEMBL279,GCN,SERA,COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1,824,0
6982,163,7.040958607678906,9.055562,CHEMBL279,GCN,SERA,COc1cc(Nc2ncc(C#N)c(-c3ccccc3)n2)ccc1CN1CCCC1,827,0
6983,164,7.853871964321762,8.708144,CHEMBL279,GCN,SERA,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CC=CC(C)OC2=O,832,0
6984,165,6.788879458741951,9.519354,CHEMBL279,GCN,SERA,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)CCCC(C)OC2=O,836,0
6985,166,6.436637590513392,9.413453,CHEMBL279,GCN,SERA,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1Cl,837,0
6986,167,8.221848749616356,10.629934,CHEMBL279,GCN,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,843,0
6987,168,8.096910013008056,10.437156,CHEMBL279,GCN,SERA,COc1cc(OC)cc(-c2cc3cnc(NCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,844,0
6988,169,6.260902553882525,9.35084,CHEMBL279,GCN,SERA,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(N5CCN(C)CC5)cc4)n[nH]c3n2)c1,853,0
6989,170,5.180456064458131,7.0716395,CHEMBL279,GCN,SERA,COc1cc(OC)cc(C2Cc3cnc(N(CCCO)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1,855,0
6990,171,5.730487055782084,8.680517,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,865,0
6991,172,5.377785977033705,8.802516,CHEMBL279,GCN,SERA,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCN1CCCCC1,867,0
6992,173,6.1938200260161125,10.443603,CHEMBL279,GCN,SERA,COc1cc2c3c(c4c5ccccc5n(C)c4c2c(OC)c1OC)C(=O)NC3=O,877,0
6993,174,5.701146923590294,8.005523,CHEMBL279,GCN,SERA,COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,880,0
6994,175,8.397940008672037,9.819103,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,888,0
6995,176,8.10790539730952,9.838137,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,890,0
6996,177,7.819874124835946,10.990574,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)NC5(C)CC5)cccc4c3)c2cc1OC,894,0
6997,178,8.669992299127241,11.303801,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC,897,0
6998,179,8.419987887470576,11.321085,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)F)cccc4c3)c2cc1OC,899,0
6999,180,7.96018944585165,11.292973,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,900,0
7000,181,9.0,12.265961,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c2cc1OC,914,0
7001,182,9.219970872662662,12.40167,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c2cc1OC,917,0
7002,183,8.51999305704285,11.625296,CHEMBL279,GCN,SERA,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,934,0
7003,184,5.2839966563652006,9.081813,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCC(=O)NO,944,0
7004,185,9.221848749616356,9.494432,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,952,0
7005,186,6.739928612014925,9.56496,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCC(=O)NO,955,0
7006,187,6.667561540084394,9.643171,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,958,0
7007,188,6.860120913598763,9.633284,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCC(=O)NO,960,0
7008,189,6.424812155072339,9.162727,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCC(=O)NO,965,0
7009,190,6.568636235841012,9.240938,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,968,0
7010,191,6.443697499232712,9.574885,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4cc(F)ccc4Br)cc3)c2cc1OC,975,0
7011,192,5.657577319177793,9.703065,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(Br)cc4)cc3)c2cc1OC,976,0
7012,193,7.327902142064282,9.31686,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(F)c4)cc3)c2cc1OC,985,0
7013,194,6.939302159646388,9.162391,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4C)cc3)c2cc1OC,987,0
7014,195,6.494850021680094,9.171141,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)c2cc1OC,988,0
7015,196,7.521433504406157,10.225636,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3ccc(C(C)=O)cc3)c2cc1OC,992,0
7016,197,6.453457336521868,9.495858,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCC(=O)NO,1000,0
7017,198,6.212539525481585,9.551563,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCC(=O)NO,1001,0
7018,199,6.300162274132754,9.573657,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCCC(=O)NO,1002,0
7019,200,6.075720713938118,8.897986,CHEMBL279,GCN,SERA,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCC(=O)NO,1013,0
7020,201,6.221848749616356,7.848264,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC,1016,0
7021,202,5.01777557124327,7.729909,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(F)c(Cl)c3)c2cc1OC,1017,0
7022,203,7.397940008672037,11.319012,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)c(C)c3)c2cc1OC,1022,0
7023,204,7.301029995663981,10.840462,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)c2cc1OC,1023,0
7024,205,7.301029995663981,10.404013,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,1025,0
7025,206,8.221848749616356,10.953676,CHEMBL279,GCN,SERA,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,1035,0
7026,207,7.494850021680094,8.349401,CHEMBL279,GCN,SERA,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,1046,0
7027,208,6.7447274948966935,10.260551,CHEMBL279,GCN,SERA,COc1ccc(-c2c(-c3cccc(C(N)=O)c3)oc3ncnc(N)c23)cc1,1047,0
7028,209,7.187086643357144,10.435778,CHEMBL279,GCN,SERA,COc1ccc(-c2c(-c3cccc(NS(C)(=O)=O)c3)oc3ncnc(N)c23)cc1,1048,0
7029,210,7.119987161633228,9.384462,CHEMBL279,GCN,SERA,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C(F)(F)F)cc4)nn3)cc2)cn1,1051,0
7030,211,8.732828271596986,9.935154,CHEMBL279,GCN,SERA,COc1ccc(-c2ccc(Cn3cc(-c4cccc(N)c4)nn3)cc2)cn1,1056,0
7031,212,7.976336081802207,9.480541,CHEMBL279,GCN,SERA,COc1ccc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,1057,0
7032,213,7.585026652029182,11.086876,CHEMBL279,GCN,SERA,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,1058,0
7033,214,7.431798275933005,9.497755,CHEMBL279,GCN,SERA,COc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,1065,0
7034,215,7.886056647693163,10.485516,CHEMBL279,GCN,SERA,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1,1067,0
7035,216,5.84163750790475,7.9107556,CHEMBL279,GCN,SERA,COc1ccc(-c2csc(NC(=O)CN3CCN(c4nnc(-c5ccccc5)c5ccccc45)CC3)n2)cc1,1071,0
7036,217,6.823908740944319,9.302371,CHEMBL279,GCN,SERA,COc1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,1074,0
7037,218,6.730487055782083,9.930473,CHEMBL279,GCN,SERA,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)NC3CCCCC3)cc2)cc1,1076,0
7038,219,7.822752163744377,10.213703,CHEMBL279,GCN,SERA,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)c(-c2cccc(O)c2)c1O,1087,0
7039,220,8.026410376572743,10.567831,CHEMBL279,GCN,SERA,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(F)c2)c(-c2cccc(O)c2)c1O,1091,0
7040,221,6.737976295393683,10.50663,CHEMBL279,GCN,SERA,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,1092,0
7041,222,5.575118363368933,7.886931,CHEMBL279,GCN,SERA,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1095,0
7042,223,6.352812702104011,9.400631,CHEMBL279,GCN,SERA,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,1112,0
7043,224,5.259637310505756,8.099966,CHEMBL279,GCN,SERA,COc1ccc(CNc2ccc3ncc(-c4cnn(C)c4)nc3c2)c(OC)c1,1115,0
7044,225,5.47755576649368,9.309733,CHEMBL279,GCN,SERA,COc1ccc(Cc2nnc3sc(-c4cc5ccccc5[nH]4)nn23)cc1,1116,0
7045,226,6.173925197299173,8.122718,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,1117,0
7046,227,5.259637310505756,9.992197,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCCCC4)c23)c1,1124,0
7047,228,5.259637310505756,8.712651,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)n1,1127,0
7048,229,6.2441251443275085,8.324742,CHEMBL279,GCN,SERA,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,1130,0
7049,230,9.349984047528162,11.843237,CHEMBL279,GCN,SERA,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,1157,0
7050,231,8.301029995663981,10.263222,CHEMBL279,GCN,SERA,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,1163,0
7051,232,6.6777807052660805,9.338402,CHEMBL279,GCN,SERA,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,1165,0
7052,233,5.251811972993799,7.607686,CHEMBL279,GCN,SERA,COc1ccc2c(c1)C1(CC1c1ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3c1)C(=O)N2,1169,0
7053,234,5.102372908709558,7.9039965,CHEMBL279,GCN,SERA,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4cc(F)c(CN5CCOCC5)c(F)c4)n[nH]c3c1)C(=O)N2,1170,0
7054,235,6.42021640338319,9.611837,CHEMBL279,GCN,SERA,COc1ccc2c(c1)NC(=O)C2=Cc1cc2c([nH]1)CCCC2CCC(=O)O,1173,0
7055,236,5.035269078946371,7.7533894,CHEMBL279,GCN,SERA,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,1177,0
7056,237,7.67778070526608,10.390496,CHEMBL279,GCN,SERA,COc1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,1185,0
7057,238,7.091514981121351,9.20843,CHEMBL279,GCN,SERA,COc1cccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)c1,1190,0
7058,239,6.035269078946371,8.065544,CHEMBL279,GCN,SERA,COc1cnc(Nc2cnn(C)c2)nc1NC1C2C=CC(C2)C1C(N)=O,1198,0
7059,240,7.795880017344075,8.562092,CHEMBL279,GCN,SERA,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,1202,0
7060,241,5.622511616623868,7.55257,CHEMBL279,GCN,SERA,CS(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,1205,0
7061,242,7.292429823902063,9.654665,CHEMBL279,GCN,SERA,CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1,1207,0
7062,243,9.0,11.055178,CHEMBL279,GCN,SERA,Cc1[nH]c2c(c1C(=O)NCCCN1CCOCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1219,0
7063,244,8.013228265733755,10.946949,CHEMBL279,GCN,SERA,Cc1[nH]c2c(c1C(=O)NCCN1CCCC1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1221,0
7064,245,7.107905397309519,9.413473,CHEMBL279,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(F)c4)n3)cc2nn1C,1241,0
7065,246,7.602059991327962,10.340865,CHEMBL279,GCN,SERA,Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1,1247,0
7066,247,6.221848749616356,10.005819,CHEMBL279,GCN,SERA,Cc1cc(-c2ccc(NC(=O)Nc3ccccc3Cl)cc2)c2c(N)onc2n1,1248,0
7067,248,6.172760000494355,9.251185,CHEMBL279,GCN,SERA,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,1251,0
7068,249,8.744727494896694,10.4791565,CHEMBL279,GCN,SERA,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1259,0
7069,250,9.043429455646848,11.667458,CHEMBL279,GCN,SERA,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1263,0
7070,251,7.795880017344075,10.724037,CHEMBL279,GCN,SERA,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1273,0
7071,252,7.920818753952375,11.137796,CHEMBL279,GCN,SERA,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,1274,0
7072,253,9.113509274827518,10.355972,CHEMBL279,GCN,SERA,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1277,0
7073,254,8.958607314841775,11.138159,CHEMBL279,GCN,SERA,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,1283,0
7074,255,6.995678626217357,10.041977,CHEMBL279,GCN,SERA,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCCN(C)C)ccc2[nH]1,1294,0
7075,256,7.4089353929735005,9.680712,CHEMBL279,GCN,SERA,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCN3CCOCC3)ccc2[nH]1,1298,0
7076,257,7.356547323513812,10.781868,CHEMBL279,GCN,SERA,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCO)ccc2[nH]1,1299,0
7077,258,7.578513883287058,9.97554,CHEMBL279,GCN,SERA,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,1302,0
7078,259,6.0,9.918303,CHEMBL279,GCN,SERA,Cc1cc2c(cc3c4c(cccc42)NC3=O)[nH]1,1312,0
7079,260,5.795880017344075,7.9418025,CHEMBL279,GCN,SERA,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1329,0
7080,261,5.5406075122407685,8.847543,CHEMBL279,GCN,SERA,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,1330,0
7081,262,5.360513510731414,8.240534,CHEMBL279,GCN,SERA,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,1334,0
7082,263,5.370590400897282,7.6378975,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1336,0
7083,264,7.197226274708024,9.213339,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2c1ccn2C,1342,0
7084,265,8.698970004336019,10.703278,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,1344,0
7085,266,8.698970004336019,10.70768,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,1347,0
7086,267,8.397940008672037,9.793665,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1350,0
7087,268,6.609064892896621,9.68375,CHEMBL279,GCN,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,1355,0
7088,269,5.6777807052660805,6.7296486,CHEMBL279,GCN,SERA,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,1361,0
7089,270,5.806875401645538,6.8190846,CHEMBL279,GCN,SERA,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,1362,0
7090,271,6.07448164182257,9.334959,CHEMBL279,GCN,SERA,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Br)nc3c2)cc1,1366,0
7091,272,6.3109576609718285,9.152654,CHEMBL279,GCN,SERA,Cc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4Cl)nc3c2)cc1,1367,0
7092,273,8.67778070526608,11.638929,CHEMBL279,GCN,SERA,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1373,0
7093,274,6.511449283499555,9.435547,CHEMBL279,GCN,SERA,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)cc1,1382,0
7094,275,8.0,10.333715,CHEMBL279,GCN,SERA,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1C,1392,0
7095,276,8.627087997029893,10.866198,CHEMBL279,GCN,SERA,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,1393,0
7096,277,6.537602002101044,9.079403,CHEMBL279,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c(F)c1,1399,0
7097,278,6.6777807052660805,9.058041,CHEMBL279,GCN,SERA,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c(F)c1,1400,0
7098,279,7.522878745280337,10.160719,CHEMBL279,GCN,SERA,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCn4nccn4)c(C)c23)cc1O,1408,0
7099,280,7.221848749616356,9.645728,CHEMBL279,GCN,SERA,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,1414,0
7100,281,5.7447274948966935,8.737236,CHEMBL279,GCN,SERA,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,1418,0
7101,282,6.366531544420413,8.9423275,CHEMBL279,GCN,SERA,Cc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c(F)c1,1419,0
7102,283,7.0,8.850651,CHEMBL279,GCN,SERA,Cc1ccc(O)cc1Nc1ccnc2ccc(C(F)(F)F)cc12,1426,0
7103,284,8.698970004336019,10.641286,CHEMBL279,GCN,SERA,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)CC(C)C,1430,0
7104,285,5.167491087293763,8.292368,CHEMBL279,GCN,SERA,Cc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1441,0
7105,286,6.2839966563652006,9.571976,CHEMBL279,GCN,SERA,Cc1cccc(CC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1447,0
7106,287,5.127377620974712,9.314664,CHEMBL279,GCN,SERA,Cc1cccc(N(C)C(=O)N(C)Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1448,0
7107,288,5.318125877871353,9.193649,CHEMBL279,GCN,SERA,Cc1cccc(N(C)C(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1449,0
7108,289,6.673664139071248,9.285706,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)CCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1451,0
7109,290,6.798602875679549,9.832255,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1454,0
7110,291,7.292429823902063,10.162131,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1455,0
7111,292,7.67778070526608,10.050458,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1,1460,0
7112,293,6.7447274948966935,9.314155,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)c1,1462,0
7113,294,7.721246399047171,10.818685,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCO)sc4ncnc(N)c34)cc2)c1,1469,0
7114,295,8.301029995663981,10.913162,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(F)c4[nH]nc(N)c34)cc2)c1,1477,0
7115,296,7.356547323513812,9.858991,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2F)c1,1497,0
7116,297,6.221848749616356,9.297954,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCO)cc2)c1,1501,0
7117,298,8.698970004336019,11.203203,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1505,0
7118,299,8.337242168318426,11.161964,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1507,0
7119,300,7.886056647693163,10.151354,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccccc5)cnc(N)c34)cc2)c1,1509,0
7120,301,6.411168274405792,10.7921095,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,1512,0
7121,302,7.958607314841775,10.920148,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1,1515,0
7122,303,7.721246399047171,11.194384,CHEMBL279,GCN,SERA,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1,1517,0
