,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3161,161,8.560667306169737,7.435727,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccncc3)c2c1)NCc1ccncc1,827,0
3162,162,6.301029995663981,5.6757035,CHEMBL262,GCN,SERA,O=C(CBr)c1ccc(Br)cc1,829,0
3163,163,5.698970004336019,5.411272,CHEMBL262,GCN,SERA,O=C(CBr)c1ccc([N+](=O)[O-])cc1,831,0
3164,164,5.987162775294828,5.279561,CHEMBL262,GCN,SERA,O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,838,0
3165,165,5.6020599913279625,5.210086,CHEMBL262,GCN,SERA,O=C(CCl)c1ccc(Cl)cc1,839,0
3166,166,5.838631997765026,4.719118,CHEMBL262,GCN,SERA,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,841,0
3167,167,6.698970004336019,5.542444,CHEMBL262,GCN,SERA,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccc(F)cc1,844,0
3168,168,6.886056647693163,5.0178833,CHEMBL262,GCN,SERA,O=C(CSc1nnc(Cn2c(C(F)(F)F)nc3ccccc32)o1)Nc1ccccc1,845,0
3169,169,7.187086643357144,7.4306526,CHEMBL262,GCN,SERA,O=C(NCc1ccc(F)cc1F)c1cc(-c2ccncc2)n[nH]c1=O,855,0
3170,170,6.806875401645538,6.740296,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccc(F)cc2)ccn1)C1CC1,858,0
3171,171,6.178486471595226,6.6662593,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,863,0
3172,172,7.1938200260161125,6.102099,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,864,0
3173,173,5.099999873607047,4.7337418,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,874,0
3174,174,6.772113295386326,6.8809566,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
3175,175,6.2403321553103694,6.1526833,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
3176,176,5.481486060122112,6.0948844,CHEMBL262,GCN,SERA,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
3177,177,7.397940008672037,6.8058066,CHEMBL262,GCN,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
3178,178,5.161150909262744,5.051917,CHEMBL262,GCN,SERA,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
3179,179,5.1938200260161125,4.924678,CHEMBL262,GCN,SERA,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
3180,180,8.397940008672037,5.072239,CHEMBL262,GCN,SERA,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
3181,181,5.212539525481585,4.794629,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
3182,182,5.057991946977687,5.761332,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
3183,183,5.847711655616943,6.163391,CHEMBL262,GCN,SERA,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
3184,184,6.2839966563652006,5.816572,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
3185,185,10.886056647693165,7.3792243,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
3186,186,8.431798275933005,7.743098,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
3187,187,8.886056647693163,7.415439,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
3188,188,7.397940008672037,7.855534,CHEMBL262,GCN,SERA,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
3189,189,8.327902142064282,7.7793574,CHEMBL262,GCN,SERA,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
3190,190,6.958607314841775,7.706118,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
3191,191,6.091514981121351,6.4611363,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
3192,192,8.377785977033705,5.7978845,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
3193,193,8.886056647693163,8.200973,CHEMBL262,GCN,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
3194,194,5.525783735923745,4.5736465,CHEMBL262,GCN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
3195,195,5.3872161432802645,5.6987762,CHEMBL262,GCN,SERA,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
3196,196,6.954677021213342,7.226372,CHEMBL262,GCN,SERA,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
3197,197,7.080921907623926,6.095068,CHEMBL262,GCN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
3198,198,6.283162276700475,4.931382,CHEMBL262,GCN,SERA,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
3199,199,6.6777807052660805,6.0955105,CHEMBL262,GCN,SERA,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
3200,0,6.3872161432802645,6.0340986,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
3201,1,6.701146923590294,6.7201395,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
3202,2,5.853871964321762,5.744097,CHEMBL262,GCN,SERA,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
3203,3,6.251811972993799,6.422455,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
3204,4,7.721246399047171,7.6376424,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
3205,5,7.455931955649724,7.662524,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
3206,6,5.788345599446817,7.0409184,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
3207,7,8.886056647693163,8.967891,CHEMBL262,GCN,SERA,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
3208,8,8.886056647693163,7.497524,CHEMBL262,GCN,SERA,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
3209,9,8.356547323513812,9.277877,CHEMBL262,GCN,SERA,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
3210,10,6.7447274948966935,7.540372,CHEMBL262,GCN,SERA,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
3211,11,6.301029995663981,7.3821764,CHEMBL262,GCN,SERA,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
3212,12,6.795880017344075,7.1838546,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
3213,13,6.267606240177031,5.815369,CHEMBL262,GCN,SERA,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
3214,14,6.6020599913279625,7.31504,CHEMBL262,GCN,SERA,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
3215,15,7.337242168318426,8.058683,CHEMBL262,GCN,SERA,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
3216,16,8.920818753952375,9.254006,CHEMBL262,GCN,SERA,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
3217,17,9.397940008672036,8.94343,CHEMBL262,GCN,SERA,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
3218,18,7.619788758288394,7.339055,CHEMBL262,GCN,SERA,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
3219,19,8.0,7.0408688,CHEMBL262,GCN,SERA,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
3220,20,5.821023052706831,6.54331,CHEMBL262,GCN,SERA,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
3221,21,6.1249387366083,6.148601,CHEMBL262,GCN,SERA,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
3222,22,7.920818753952375,8.453518,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
3223,23,7.251811972993799,7.2588434,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
3224,24,5.926648297613099,6.3131804,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
3225,25,5.764471553092451,6.909581,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
3226,26,6.585026652029182,5.891019,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
3227,27,9.154901959985745,10.195631,CHEMBL262,GCN,SERA,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
3228,28,7.920818753952375,7.963994,CHEMBL262,GCN,SERA,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
3229,29,6.552841968657781,3.9369118,CHEMBL262,GCN,SERA,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
3230,30,6.275724130399211,6.447716,CHEMBL262,GCN,SERA,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
3231,31,6.4089353929735005,6.183179,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
3232,32,8.795880017344075,8.826071,CHEMBL262,GCN,SERA,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
3233,33,7.040958607678906,6.016856,CHEMBL262,GCN,SERA,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
3234,34,8.154901959985743,7.682321,CHEMBL262,GCN,SERA,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
3235,35,8.522878745280337,7.6859407,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
3236,36,8.397940008672037,6.9646363,CHEMBL262,GCN,SERA,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
3237,37,7.481486060122112,7.5772963,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
3238,38,6.065501548756432,5.756486,CHEMBL262,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
3239,39,6.655607726314889,6.412567,CHEMBL262,GCN,SERA,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
3240,40,7.275724130399211,7.4922,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
3241,41,6.236572006437063,6.755654,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
3242,42,6.060480747381382,6.364649,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
3243,43,7.08460016478773,7.802732,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
3244,44,6.568636235841012,6.9481936,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
3245,45,8.698970004336019,7.760257,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
3246,46,8.769551078621726,7.935702,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
3247,47,7.251811972993799,6.9768047,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
3248,48,6.657577319177793,7.3985167,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
3249,49,9.327902142064282,7.688617,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
3250,50,7.455931955649724,7.5809603,CHEMBL262,GCN,SERA,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
3251,51,5.85078088734462,6.5480156,CHEMBL262,GCN,SERA,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
3252,52,7.899974269892137,8.222788,CHEMBL262,GCN,SERA,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
3253,53,6.568636235841012,7.325796,CHEMBL262,GCN,SERA,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
3254,54,6.565431095965801,9.03915,CHEMBL262,GCN,SERA,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
3255,55,6.886056647693163,6.44095,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
3256,56,6.500312917381596,7.1713047,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
3257,57,5.739928612014925,7.4452357,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
3258,58,5.709965388637482,7.936513,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
3259,59,6.896196279044043,7.3997006,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
3260,60,8.455931955649724,7.916989,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
3261,61,5.300000202445418,8.255951,CHEMBL262,GCN,SERA,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
3262,62,8.619788758288394,7.697937,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
3263,63,8.455931955649724,8.867979,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
3264,64,5.091514981121351,5.7657046,CHEMBL262,GCN,SERA,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
3265,65,7.0655015487564325,6.859356,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
3266,66,6.113509274827518,6.7466307,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
3267,67,6.585026652029182,6.385402,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
3268,68,6.474955192963154,7.654927,CHEMBL262,GCN,SERA,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
3269,69,6.443697499232712,5.836984,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
3270,70,6.0,7.1284585,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
3271,71,7.299988937677888,7.9759407,CHEMBL262,GCN,SERA,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
3272,72,5.449771646944906,5.2846394,CHEMBL262,GCN,SERA,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
3273,73,6.657577319177793,8.501705,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
3274,74,7.508638306165727,7.462615,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
3275,75,8.173925197299173,9.019694,CHEMBL262,GCN,SERA,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
3276,76,8.0,8.381248,CHEMBL262,GCN,SERA,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
3277,77,8.1249387366083,7.636164,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
3278,78,9.060480747381382,8.291239,CHEMBL262,GCN,SERA,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
3279,79,8.017728766960431,7.888834,CHEMBL262,GCN,SERA,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
3280,80,8.698970004336019,9.525642,CHEMBL262,GCN,SERA,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
3281,81,8.229147988357855,8.399481,CHEMBL262,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
3282,82,7.096910013008056,7.705256,CHEMBL262,GCN,SERA,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
3283,83,6.323306390375134,7.5999,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
3284,84,7.356547323513812,8.451036,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
3285,85,8.522878745280337,8.602869,CHEMBL262,GCN,SERA,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
3286,86,7.136677139879544,7.0912914,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
3287,87,6.866461091629782,7.141902,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
3288,88,6.278189384787453,6.967429,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
3289,89,6.0195421077239,5.7076626,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
3290,90,6.818156412055227,6.3848877,CHEMBL262,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
3291,91,5.111259039317107,6.6224365,CHEMBL262,GCN,SERA,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
3292,92,9.0,7.4553833,CHEMBL262,GCN,SERA,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
3293,93,7.619788758288394,7.6319532,CHEMBL262,GCN,SERA,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
3294,94,7.397940008672037,7.579856,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
3295,95,7.259441667643077,7.2072253,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
3296,96,6.102372908709558,7.7885065,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
3297,97,5.341035157335565,5.5809307,CHEMBL262,GCN,SERA,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
3298,98,6.6595558851598815,7.327537,CHEMBL262,GCN,SERA,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
3299,99,7.086186147616283,5.514574,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
3300,100,6.049148541111453,7.1952643,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
3301,101,5.354577730650908,7.1589155,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
3302,102,7.00436480540245,7.6542077,CHEMBL262,GCN,SERA,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
3303,103,5.522878745280337,5.1037445,CHEMBL262,GCN,SERA,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
3304,104,5.386158178123931,5.52326,CHEMBL262,GCN,SERA,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
3305,105,6.698970004336019,6.9500937,CHEMBL262,GCN,SERA,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
3306,106,7.045757490560675,6.366485,CHEMBL262,GCN,SERA,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
3307,107,6.886056647693163,7.045507,CHEMBL262,GCN,SERA,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
3308,108,7.823908740944319,7.633325,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
3309,109,8.638272163982407,8.617287,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
3310,110,8.065501548756432,8.095098,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
3311,111,8.698970004336019,8.23054,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
3312,112,8.267606240177031,7.907173,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
3313,113,8.958607314841775,8.317086,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
3314,114,7.886056647693163,7.68199,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
3315,115,8.130768280269024,6.9178495,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
3316,116,8.508638306165727,8.061339,CHEMBL262,GCN,SERA,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
3317,117,7.2839966563652,7.5934296,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
3318,118,7.886056647693163,7.109213,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
3319,119,7.568636235841012,7.460562,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
3320,120,8.301029995663981,8.227899,CHEMBL262,GCN,SERA,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
3321,121,5.698970004336019,5.9465027,CHEMBL262,GCN,SERA,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
3322,122,9.060480747381382,8.07346,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
