,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
166,6.6439741428068775,6.7279506,CHEMBL262,GCN,SERA,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,0,5
167,7.698970004336019,7.5093412,CHEMBL262,GCN,SERA,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,0,5
168,7.040958607678906,7.102624,CHEMBL262,GCN,SERA,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,0,5
169,8.045757490560675,8.002994,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,0,5
170,5.468521082957745,5.60742,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,0,5
171,5.060480747381382,5.4603496,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,0,5
172,5.292429823902063,5.382148,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,0,5
173,8.154901959985743,8.03371,CHEMBL262,GCN,SERA,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,0,5
174,5.247183568811728,5.136241,CHEMBL262,GCN,SERA,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,0,5
175,5.068542129310995,5.0680184,CHEMBL262,GCN,SERA,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,0,5
176,5.035269078946371,4.9457064,CHEMBL262,GCN,SERA,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,0,5
177,8.154901959985743,7.973639,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,0,5
178,8.522878745280337,7.854432,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,0,5
179,7.431798275933005,7.7288933,CHEMBL262,GCN,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,0,5
180,5.872895201635192,6.1121926,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,0,5
181,6.815308569182401,6.658679,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,0,5
182,6.03810452633215,6.171886,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,0,5
183,6.913640169325252,6.992848,CHEMBL262,GCN,SERA,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,0,5
184,6.448550002027124,6.5492806,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,0,5
185,6.931814138253838,6.6121325,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,0,5
186,6.665546248849069,7.0696816,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,0,5
187,6.795880017344075,7.016382,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,231,0,5
188,7.229147988357855,7.238247,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,0,5
189,5.926648297613099,5.7998786,CHEMBL262,GCN,SERA,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,0,5
190,8.397940008672037,7.6705837,CHEMBL262,GCN,SERA,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,0,5
191,6.958607314841775,7.33774,CHEMBL262,GCN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,0,5
192,8.301029995663981,8.157331,CHEMBL262,GCN,SERA,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,238,0,5
193,6.060480747381382,6.1245646,CHEMBL262,GCN,SERA,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,240,0,5
194,8.221848749616356,7.490864,CHEMBL262,GCN,SERA,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,241,0,5
195,7.481486060122112,7.4628787,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,0,5
196,7.1487416512809245,7.602444,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,0,5
197,6.065501548756432,5.9071093,CHEMBL262,GCN,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,0,5
198,6.393618634889394,6.377432,CHEMBL262,GCN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,0,5
199,6.655607726314889,6.9195848,CHEMBL262,GCN,SERA,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,0,5
200,6.844663962534938,6.8821177,CHEMBL262,GCN,SERA,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,250,0,5
201,7.292429823902063,7.088872,CHEMBL262,GCN,SERA,COC(=O)C1=C(Nc2ccccc2Cl)OC(=Cc2c[nH]c3ncccc23)C1=O,251,0,5
202,7.154901959985743,7.3410864,CHEMBL262,GCN,SERA,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,0,5
203,6.458545571252412,6.107701,CHEMBL262,GCN,SERA,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)N2,254,0,5
204,6.698970004336019,6.588932,CHEMBL262,GCN,SERA,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,0,5
205,7.443697499232712,6.775752,CHEMBL262,GCN,SERA,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,0,5
206,6.200659450546418,6.3822994,CHEMBL262,GCN,SERA,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,0,5
207,6.313363730737707,6.354629,CHEMBL262,GCN,SERA,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,0,5
208,6.443697499232712,6.5375857,CHEMBL262,GCN,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,260,0,5
209,6.6777807052660805,6.3499875,CHEMBL262,GCN,SERA,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,0,5
210,6.547461721014226,6.308029,CHEMBL262,GCN,SERA,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,0,5
211,6.251811972993799,6.6713524,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,0,5
212,7.275724130399211,6.9724426,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,0,5
213,7.744727494896693,7.190215,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,267,0,5
214,6.698970004336019,6.7609243,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,268,0,5
215,6.236572006437063,6.629393,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,0,5
216,7.508638306165727,7.0249367,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4)cc23)CC1,271,0,5
217,5.853871964321762,6.4135966,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,272,0,5
218,7.585026652029182,7.2681804,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,0,5
219,7.346787486224656,7.2233176,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,0,5
220,6.060480747381382,5.9747133,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,0,5
221,7.950781977329818,7.403856,CHEMBL262,GCN,SERA,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,276,0,5
222,6.943095148663527,7.106542,CHEMBL262,GCN,SERA,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,0,5
223,7.08460016478773,6.9761477,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,0,5
224,7.598599459218455,7.0900183,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,0,5
225,7.447331783887806,7.04641,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,0,5
226,7.401209493236885,7.1170063,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,0,5
227,7.703334809738469,7.0986786,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,283,0,5
228,9.136677139879543,9.071182,CHEMBL262,GCN,SERA,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,0,5
229,9.638272163982409,8.852693,CHEMBL262,GCN,SERA,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,0,5
230,6.552841968657781,6.1733866,CHEMBL262,GCN,SERA,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,0,5
231,7.187086643357144,6.889461,CHEMBL262,GCN,SERA,COc1c(NCCCc2ccccc2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,289,0,5
232,7.508638306165727,7.314411,CHEMBL262,GCN,SERA,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,290,0,5
233,6.0,6.3167152,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c[nH]c12,291,0,5
234,6.568636235841012,7.020044,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,0,5
235,6.795880017344075,6.6079106,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,293,0,5
236,5.823908740944319,6.864388,CHEMBL262,GCN,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CCCC3)c12,294,0,5
237,7.657577319177793,7.7654533,CHEMBL262,GCN,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,0,5
238,5.958607314841775,5.789315,CHEMBL262,GCN,SERA,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,0,5
239,9.853871964321762,9.05564,CHEMBL262,GCN,SERA,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,0,5
240,6.632830511465319,6.32164,CHEMBL262,GCN,SERA,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,0,5
241,5.221125527997261,5.149845,CHEMBL262,GCN,SERA,COc1cc(C=C2SC(=O)NC2=O)ccc1O,300,0,5
242,5.679853713888946,5.4843383,CHEMBL262,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,0,5
243,6.045757490560675,5.902283,CHEMBL262,GCN,SERA,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,302,0,5
244,6.292429823902063,6.826855,CHEMBL262,GCN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,0,5
245,6.440093374963888,6.218656,CHEMBL262,GCN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,0,5
246,8.698970004336019,8.364595,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,0,5
247,8.769551078621726,9.029444,CHEMBL262,GCN,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,0,5
248,7.060480747381382,7.0192847,CHEMBL262,GCN,SERA,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,307,0,5
249,7.251811972993799,6.9534903,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,0,5
250,5.769551078621726,6.2579427,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,0,5
251,5.920818753952375,6.1848245,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,0,5
252,7.585026652029182,7.756139,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C,311,0,5
253,6.657577319177793,6.823811,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,0,5
254,9.327902142064282,8.924809,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,0,5
255,7.455931955649724,7.3052893,CHEMBL262,GCN,SERA,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,0,5
256,5.85078088734462,6.313063,CHEMBL262,GCN,SERA,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,0,5
257,7.899974269892137,8.664855,CHEMBL262,GCN,SERA,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,0,5
258,6.568636235841012,6.762513,CHEMBL262,GCN,SERA,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,0,5
259,6.356547323513812,6.655614,CHEMBL262,GCN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1Cl,319,0,5
260,6.651695136951839,6.6090837,CHEMBL262,GCN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,0,5
261,7.18111458540599,7.538627,CHEMBL262,GCN,SERA,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cn1,321,0,5
262,6.508638306165727,6.32555,CHEMBL262,GCN,SERA,COc1cc2c(CNC3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc3c(c2cc1OC)C(=O)NC3=O,322,0,5
263,6.565431095965801,6.8434114,CHEMBL262,GCN,SERA,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,0,5
264,9.29413628771608,8.682051,CHEMBL262,GCN,SERA,COc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,325,0,5
265,6.886056647693163,6.361188,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,0,5
266,6.500312917381596,5.8783097,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,0,5
267,7.508864383480216,6.1333833,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,0,5
268,5.739928612014925,6.1704187,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,0,5
269,5.709965388637482,5.5496087,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,0,5
270,5.619788758288394,6.220525,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)c4ccco4)ncnc3o2)cc1,333,0,5
271,7.494850021680094,7.4749346,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,0,5
272,6.896196279044043,6.6484737,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,0,5
273,7.853871964321762,7.6188736,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,0,5
274,7.1249387366083,6.710881,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,0,5
275,6.75448733218585,6.5879993,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,0,5
276,7.67778070526608,7.656886,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,0,5
277,5.147886139150239,4.9705744,CHEMBL262,GCN,SERA,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,341,0,5
278,6.375717904164332,6.38572,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,0,5
279,5.010995384301463,5.121698,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,345,0,5
280,7.267606240177031,7.024939,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,347,0,5
281,7.602059991327962,7.916933,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc23)cc1,348,0,5
282,8.455931955649724,8.161831,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,0,5
283,8.075720713938118,7.988276,CHEMBL262,GCN,SERA,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,0,5
284,8.698970004336019,8.314686,CHEMBL262,GCN,SERA,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,0,5
285,5.300000202445418,5.9425783,CHEMBL262,GCN,SERA,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,0,5
286,7.096910013008056,6.8079815,CHEMBL262,GCN,SERA,COc1ccc(-c2oc3ncnc(N)c3c2-c2cccnc2)cc1,353,0,5
287,6.236572006437063,6.2563047,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3cc(C(=O)CBr)ccc32)cc1,354,0,5
288,8.638272163982407,8.482871,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,0,5
289,8.065501548756432,8.236577,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,0,5
290,8.638272163982407,8.548669,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,0,5
291,6.0,5.642162,CHEMBL262,GCN,SERA,COc1ccc(C(=O)CBr)cc1,359,0,5
292,6.769551078621726,6.9956903,CHEMBL262,GCN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,0,5
293,8.619788758288394,7.5998883,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,0,5
294,8.18045606445813,7.4143395,CHEMBL262,GCN,SERA,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,0,5
295,8.327902142064282,8.103884,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,0,5
296,8.2839966563652,7.9743695,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1OC,365,0,5
297,8.455931955649724,8.179976,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,0,5
298,8.10790539730952,8.243415,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1OC,367,0,5
299,5.555955204081924,5.5126038,CHEMBL262,GCN,SERA,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,371,0,5
300,6.045757490560675,5.9329906,CHEMBL262,GCN,SERA,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,0,5
301,6.266000713461613,6.387054,CHEMBL262,GCN,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,0,5
302,6.251811972993799,6.228394,CHEMBL262,GCN,SERA,COc1ccc(CCN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,374,0,5
303,5.774690718274137,5.7031403,CHEMBL262,GCN,SERA,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,0,5
304,5.091514981121351,4.990103,CHEMBL262,GCN,SERA,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,0,5
305,7.008773924307505,7.157719,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2cc(-c3cccnc3F)ccn2)cc1,377,0,5
306,7.0655015487564325,7.025154,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,0,5
307,6.958607314841775,6.8326235,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3s2)cc1,379,0,5
308,6.886056647693163,6.724291,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,0,5
309,6.113509274827518,6.1477685,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,0,5
310,6.585026652029182,6.862911,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,0,5
311,5.645891560852599,5.997457,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3s2)cc1,383,0,5
312,6.474955192963154,6.710294,CHEMBL262,GCN,SERA,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,0,5
313,7.795880017344075,7.95074,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,0,5
314,7.552841968657781,7.3112044,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,0,5
315,7.356547323513812,7.3633933,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,0,5
316,7.187086643357144,7.1946135,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,0,5
317,7.744727494896693,8.241541,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4ncccc4c3)o2)cc1C(F)(F)F,393,0,5
318,8.508638306165727,8.636527,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,0,5
319,8.309803919971486,8.262221,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,0,5
320,8.187086643357144,8.431053,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,0,5
321,6.920818753952375,6.9975486,CHEMBL262,GCN,SERA,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,0,5
322,7.657577319177793,7.6656923,CHEMBL262,GCN,SERA,COc1ccc(OC)c(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,400,0,5
323,5.920818753952375,6.0470467,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,0,5
324,6.173925197299173,6.0761933,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,0,5
325,6.443697499232712,5.9771686,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,0,5
