,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
153,9.102372908709558,8.0879345,CHEMBL1865,GCN,SERA,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,199,0,5
154,6.221848749616356,5.580471,CHEMBL1865,GCN,SERA,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,200,0,5
155,5.886056647693163,5.2828703,CHEMBL1865,GCN,SERA,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,201,0,5
156,6.0,5.220331,CHEMBL1865,GCN,SERA,CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,202,0,5
157,7.468521082957745,6.3553724,CHEMBL1865,GCN,SERA,CCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,203,0,5
158,7.136677139879544,5.7346344,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,204,0,5
159,7.337242168318426,6.4558835,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,205,0,5
160,6.3979400086720375,5.7571645,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(C=CC(=O)NO)cc1,208,0,5
161,6.031517051446064,4.8177366,CHEMBL1865,GCN,SERA,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,209,0,5
162,5.301029995663981,4.675782,CHEMBL1865,GCN,SERA,CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,210,0,5
163,6.886056647693163,6.2882085,CHEMBL1865,GCN,SERA,CN(C)CCNC(=O)c1ccc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,211,0,5
164,7.102372908709558,6.33463,CHEMBL1865,GCN,SERA,CN(C)CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,212,0,5
165,7.142667503568731,6.4068623,CHEMBL1865,GCN,SERA,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1,213,0,5
166,7.387216143280264,6.8213286,CHEMBL1865,GCN,SERA,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,214,0,5
167,5.621602099051863,5.070485,CHEMBL1865,GCN,SERA,CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,216,0,5
168,8.79860287567955,7.6512566,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,217,0,5
169,7.853871964321762,7.025973,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,218,0,5
170,6.025488307262672,5.738201,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NC(CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,219,0,5
171,7.823908740944319,6.561674,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NN=Cc2ccc(C(=O)NO)cc2)cc1,220,0,5
172,6.4089353929735005,5.9953365,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NN=Cc2cccc(C(=O)NO)c2)cc1,221,0,5
173,6.154901959985743,5.5348606,CHEMBL1865,GCN,SERA,CN(C)c1ccc(CC(=NO)C(=O)NCCS)cc1Br,222,0,5
174,6.886056647693163,6.294096,CHEMBL1865,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)NCCCCCC(=O)NO)cccc12,223,0,5
175,7.221848749616356,6.290233,CHEMBL1865,GCN,SERA,CN(Cc1ccc(C(=O)NO)cc1F)CC12CC3CC(CC(C3)C1)C2,224,0,5
176,7.568636235841012,6.2483535,CHEMBL1865,GCN,SERA,CN(N=Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,225,0,5
177,5.6020599913279625,5.6447377,CHEMBL1865,GCN,SERA,CN(N=Cc1cccc(C(=O)NO)c1)C(=O)c1ccc(N(C)C)cc1,226,0,5
178,7.853871964321762,6.721677,CHEMBL1865,GCN,SERA,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,227,0,5
179,7.468521082957745,6.4460697,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCC(=O)NO)cc1)c1ncnc2ccccc12,228,0,5
180,7.309803919971486,6.788089,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,229,0,5
181,7.721246399047171,7.0532446,CHEMBL1865,GCN,SERA,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,230,0,5
182,6.886056647693163,6.149523,CHEMBL1865,GCN,SERA,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,231,0,5
183,8.301029995663981,7.8948183,CHEMBL1865,GCN,SERA,CN1C(=O)CCC1C(=O)NC(CCCCCS)C(=O)Nc1ccccc1,232,0,5
184,7.928117992693874,7.0550804,CHEMBL1865,GCN,SERA,CN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)NCc1ccc(C(=O)NO)cc1,234,0,5
185,7.13446763479118,6.347477,CHEMBL1865,GCN,SERA,CN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)C1,236,0,5
186,5.866461091629782,5.529225,CHEMBL1865,GCN,SERA,CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,237,0,5
187,7.552841968657781,6.2464046,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(C(=O)NO)cc1,238,0,5
188,7.853871964321762,6.941296,CHEMBL1865,GCN,SERA,CNC(=O)c1ccc(Nc2csc3ccccc23)cc1,240,0,5
189,5.6020599913279625,5.757803,CHEMBL1865,GCN,SERA,CNC(=O)c1cccc(C(=O)NO)c1,241,0,5
190,5.752026733638193,5.6196094,CHEMBL1865,GCN,SERA,CNc1ccc(C(=O)NO)cc1,242,0,5
191,7.537602002101044,6.735086,CHEMBL1865,GCN,SERA,CNc1nc(Nc2cnn(CCCCCCC(=O)NO)c2)ncc1Cl,243,0,5
192,5.394164796901312,5.224019,CHEMBL1865,GCN,SERA,COC(=O)C(Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,244,0,5
193,6.769551078621726,5.8183727,CHEMBL1865,GCN,SERA,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,245,0,5
194,5.501689446210399,5.0703363,CHEMBL1865,GCN,SERA,COC(=O)CCCCCCOc1ccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)cc1,246,0,5
195,7.022276394711152,6.388282,CHEMBL1865,GCN,SERA,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,249,0,5
196,7.537602002101044,6.889669,CHEMBL1865,GCN,SERA,COCCOCC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,250,0,5
197,8.67778070526608,8.019919,CHEMBL1865,GCN,SERA,COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,251,0,5
198,6.657577319177793,5.8078604,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,252,0,5
199,5.568636235841012,5.298228,CHEMBL1865,GCN,SERA,CON=C(Cc1ccc(OC)c(Br)c1)C(=O)NCCS,254,0,5
200,7.075720713938118,6.857706,CHEMBL1865,GCN,SERA,COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,255,0,5
201,9.031517051446064,7.925223,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,256,0,5
202,8.136677139879545,7.7502003,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,257,0,5
203,8.508638306165727,7.391488,CHEMBL1865,GCN,SERA,COc1cc(-c2nc(NCc3cccc(C=CC(=O)NO)c3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,258,0,5
204,5.8124792791635365,6.259652,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc(OC)c1OC,260,0,5
205,6.844663962534938,6.0529623,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc(OC)c1OC,261,0,5
206,6.250263684430939,5.427973,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc(OC)c1OC,263,0,5
207,6.859711988188133,6.1583376,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2cn(Cc3ccc(C=CC(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,264,0,5
208,6.101494214465641,5.5525866,CHEMBL1865,GCN,SERA,COc1cc(C(=O)c2cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c3ccccc23)cc(OC)c1OC,265,0,5
209,6.42021640338319,5.9886627,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCCN(C)C(=O)c1ccccc1O,266,0,5
210,6.443697499232712,6.1606812,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCCNC(=O)c1ccccc1O,267,0,5
211,6.455931955649724,5.7718935,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,268,0,5
212,6.259637310505756,5.790928,CHEMBL1865,GCN,SERA,COc1cc(C=CC(=O)NO)ccc1OCCCNC(=O)c1ccccc1O,269,0,5
213,5.840968332518619,5.63542,CHEMBL1865,GCN,SERA,COc1cc(C=Cc2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,271,0,5
214,6.292429823902063,5.689547,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)cc(Br)c1OC,272,0,5
215,6.568636235841012,6.081825,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)cc(I)c1OC,273,0,5
216,5.853871964321762,5.45879,CHEMBL1865,GCN,SERA,COc1cc(CC(=NO)C(=O)NCCS)ccc1SC,274,0,5
217,7.012914970375878,6.4570103,CHEMBL1865,GCN,SERA,COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,275,0,5
218,7.732828271596986,7.1164937,CHEMBL1865,GCN,SERA,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,276,0,5
219,6.616184634019569,6.1036563,CHEMBL1865,GCN,SERA,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,277,0,5
220,8.315025788770372,7.7555428,CHEMBL1865,GCN,SERA,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,279,0,5
221,8.070581074285707,7.274233,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,280,0,5
222,8.148741651280925,7.370396,CHEMBL1865,GCN,SERA,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2cc1OC,281,0,5
223,7.785156151952302,7.3133807,CHEMBL1865,GCN,SERA,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,283,0,5
224,7.5934598195660445,6.9286757,CHEMBL1865,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,284,0,5
225,7.251811972993799,6.555257,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,286,0,5
226,7.769551078621726,6.636644,CHEMBL1865,GCN,SERA,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,287,0,5
227,7.434152181326482,6.290142,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,288,0,5
228,5.486782399932061,5.3835716,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc(C=CC=CC(=O)NO)cc2)cc1,289,0,5
229,7.387216143280264,6.3175697,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1,290,0,5
230,7.481486060122112,6.285112,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)cc1OC,291,0,5
231,7.309803919971486,6.5069237,CHEMBL1865,GCN,SERA,COc1ccc(-c2ccc3nc(C=CC(=O)NO)ccc3c2)cc1,292,0,5
232,6.709965388637482,6.199307,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(C(=O)NO)co2)cc1,293,0,5
233,7.886056647693163,7.218317,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(NCCCOc3ccc(C=CC(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,294,0,5
234,7.769551078621726,7.2439065,CHEMBL1865,GCN,SERA,COc1ccc(-c2nc(NCCOc3ccc(C=CC(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,295,0,5
235,7.200659450546418,6.511237,CHEMBL1865,GCN,SERA,COc1ccc(-n2c(-c3cccc(C=CC(=O)NO)c3)nc3ccccc32)cc1,296,0,5
236,7.366531544420413,6.4448485,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3cc(C(=O)NO)cc3C2)cc1,297,0,5
237,6.091514981121351,5.3748918,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)N2CCn3nc(C(=O)NO)cc3C2)cc1,298,0,5
238,6.731422028117157,6.411601,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2)Cc2c[nH]c3ccccc23)cc1,299,0,5
239,7.060480747381382,6.413296,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2ccc(C=CC(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,300,0,5
240,7.027797161620936,6.3893776,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NC(COc2cccc(C=CC(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,301,0,5
241,6.149353764816933,5.5852904,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1C(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,302,0,5
242,5.292429823902063,4.944901,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,303,0,5
243,6.4089353929735005,5.48825,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,304,0,5
244,6.045757490560675,5.5660677,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,305,0,5
245,5.638272163982407,4.9577265,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,306,0,5
246,5.6020599913279625,5.1802297,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,307,0,5
247,5.508638306165727,4.8332677,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,308,0,5
248,5.537602002101044,5.1859717,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1OCc1ccccc1,309,0,5
249,5.619788758288394,5.1304865,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,310,0,5
250,6.886056647693163,6.1537204,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2Cl)cc1,311,0,5
251,6.3979400086720375,5.4094477,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,312,0,5
252,8.406713932979542,6.6913123,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1,313,0,5
253,6.96657624451305,6.4008617,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C=CC(=O)NO)cc3)c2)cc1,315,0,5
254,6.071604147743287,5.8709807,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3ccc(C=CC(=O)NO)cc3)c2)cc1,316,0,5
255,6.124360062995832,5.436272,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1,317,0,5
256,5.928117992693874,5.4529104,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)cc1OC,318,0,5
257,6.964650323477012,6.413496,CHEMBL1865,GCN,SERA,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,319,0,5
258,7.42021640338319,6.603255,CHEMBL1865,GCN,SERA,COc1ccc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,320,0,5
259,7.552841968657781,6.793915,CHEMBL1865,GCN,SERA,COc1ccc(C2CC2NCc2cn3c(n2)CN(CCCc2ccc(C(=O)NO)cc2)CC3)cc1,321,0,5
260,6.327902142064282,6.1567516,CHEMBL1865,GCN,SERA,COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCC(=O)NO,322,0,5
261,7.866461091629782,6.8419375,CHEMBL1865,GCN,SERA,COc1ccc(C=C(C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,323,0,5
262,8.337242168318426,7.3638988,CHEMBL1865,GCN,SERA,COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCC(=O)NO,324,0,5
263,6.494850021680094,5.684327,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NN)C(=O)NCCS)cc1Br,325,0,5
264,5.568636235841012,5.258468,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCS)cc1OC,328,0,5
265,5.698970004336019,5.3121257,CHEMBL1865,GCN,SERA,COc1ccc(CC(=NO)C(=O)NCCSSCCNC(=O)C(Cc2ccc(OC)c(Br)c2)=NO)cc1Br,329,0,5
266,7.295163393788596,6.8915334,CHEMBL1865,GCN,SERA,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,332,0,5
267,7.21169018789295,6.4011774,CHEMBL1865,GCN,SERA,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,333,0,5
268,7.696803942579511,7.866435,CHEMBL1865,GCN,SERA,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,334,0,5
269,7.382685066701706,6.655153,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1ccc(CCC(=O)NO)cc1,336,0,5
270,7.398700689805662,6.64873,CHEMBL1865,GCN,SERA,COc1ccc(Cl)cc1C(=O)NCCc1cccc(C=CC(=O)NO)c1,337,0,5
271,5.385442874119439,6.196054,CHEMBL1865,GCN,SERA,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,338,0,5
272,7.769551078621726,6.3005075,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,340,0,5
273,6.954677021213342,6.548298,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCC(=O)NO,341,0,5
274,7.638272163982407,6.811209,CHEMBL1865,GCN,SERA,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,342,0,5
275,7.684029654543082,6.7825694,CHEMBL1865,GCN,SERA,COc1ccc(Oc2ccc3nc(C=CC(=O)NO)ccc3c2)cc1,343,0,5
276,6.503070351926786,5.820226,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)N2CCc3cccc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,344,0,5
277,8.481486060122112,6.929679,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1,345,0,5
278,7.342944147142896,6.9318256,CHEMBL1865,GCN,SERA,COc1ccc(S(=O)(=O)n2ccc3cc(C=CC(=O)NO)ccc32)cc1OC,346,0,5
279,6.537602002101044,5.8302565,CHEMBL1865,GCN,SERA,COc1ccc2[nH]cc(Cn3cc(COc4ccc(C=CC(=O)NO)cc4OC)nn3)c2c1,347,0,5
280,7.1904402853647325,6.14005,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,348,0,5
281,6.560114919182698,5.673699,CHEMBL1865,GCN,SERA,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2c1,350,0,5
282,7.522878745280337,6.5722,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2Cc1ccc(C(=O)NO)cc1,351,0,5
283,7.309803919971486,6.5711813,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,352,0,5
284,7.309803919971486,6.553173,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,353,0,5
285,7.301029995663981,6.534756,CHEMBL1865,GCN,SERA,COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,354,0,5
286,8.229147988357855,7.5116243,CHEMBL1865,GCN,SERA,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,355,0,5
287,6.739928612014925,6.0356474,CHEMBL1865,GCN,SERA,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,356,0,5
288,7.397940008672037,6.417017,CHEMBL1865,GCN,SERA,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,357,0,5
289,6.8794260687941495,6.2272925,CHEMBL1865,GCN,SERA,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,358,0,5
290,7.236572006437063,6.3185205,CHEMBL1865,GCN,SERA,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,359,0,5
291,8.744727494896694,7.782207,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,360,0,5
292,8.55284196865778,7.5331416,CHEMBL1865,GCN,SERA,COc1cccc(-c2nc(NCc3ccc(C=CC(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,361,0,5
293,7.785156151952302,6.555927,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,363,0,5
294,5.742321425130816,5.386178,CHEMBL1865,GCN,SERA,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(C=CC(=O)NO)c3)c2)c1,364,0,5
295,6.721017883134557,6.187802,CHEMBL1865,GCN,SERA,COc1cccc(CCCCCCCC(=O)NO)c1,365,0,5
296,8.585026652029182,7.403082,CHEMBL1865,GCN,SERA,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,366,0,5
297,7.397940008672037,6.2562475,CHEMBL1865,GCN,SERA,COc1ccccc1-c1ccc2c(NC(=O)c3ccc(C(=O)NO)cc3)n[nH]c2c1,367,0,5
298,7.621602099051862,6.2924757,CHEMBL1865,GCN,SERA,COc1ccccc1C(=O)NC(COc1cccc(C=CC(=O)NO)c1)Cc1c[nH]c2ccccc12,368,0,5
299,6.853871964321762,6.351189,CHEMBL1865,GCN,SERA,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,371,0,5
300,5.769551078621726,5.3772798,CHEMBL1865,GCN,SERA,CSCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,372,0,5
301,6.107905397309519,6.1042023,CHEMBL1865,GCN,SERA,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,373,0,5
302,5.774690718274137,5.7225766,CHEMBL1865,GCN,SERA,CSCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(CC(C)C)C(O)CC(=O)O2,374,0,5
303,5.886056647693163,5.3807383,CHEMBL1865,GCN,SERA,CSc1ccc(CC(=NO)C(=O)NCCS)cc1,375,0,5
304,5.356547323513812,4.7304406,CHEMBL1865,GCN,SERA,Cc1c(-c2ccc(F)cc2)n[nH]c1C(=O)NCCCCCCS,377,0,5
305,5.301029995663981,4.7756763,CHEMBL1865,GCN,SERA,Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,378,0,5
306,7.102372908709558,6.5455236,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C(C)C)C1,379,0,5
307,7.200659450546418,6.3744817,CHEMBL1865,GCN,SERA,Cc1c(-c2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,380,0,5
308,7.200659450546418,6.410954,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1C1CCCN(C)C1,383,0,5
309,7.102372908709558,6.509858,CHEMBL1865,GCN,SERA,Cc1c(Cc2ccccc2)nc(-c2cccc(C=CC(=O)NO)c2)n1CCN1CCOCC1,384,0,5
310,7.142667503568731,6.2456474,CHEMBL1865,GCN,SERA,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,386,0,5
311,6.6020599913279625,5.435874,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCC(=O)NO,388,0,5
312,6.798602875679549,6.1067433,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCOCc1ccc(C=CC(=O)NO)cc1,390,0,5
313,6.72584215073632,5.6820765,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,391,0,5
314,6.694648630553376,5.826009,CHEMBL1865,GCN,SERA,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C=CC(=O)NO)cc1,392,0,5
