,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5255,158,8.236572006437063,7.8706975,CHEMBL220,GCN,SERA,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,759,0
5256,159,9.0,7.6184134,CHEMBL220,GCN,SERA,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,763,0
5257,160,6.161150909262744,5.668445,CHEMBL220,GCN,SERA,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,777,0
5258,161,6.0347982989740885,6.6253157,CHEMBL220,GCN,SERA,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,781,0
5259,162,7.259637310505756,6.443074,CHEMBL220,GCN,SERA,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,787,0
5260,163,5.625251653989896,5.345127,CHEMBL220,GCN,SERA,COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC,793,0
5261,164,5.804100347590767,5.9456472,CHEMBL220,GCN,SERA,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,797,0
5262,165,10.571055709964426,10.523098,CHEMBL220,GCN,SERA,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,801,0
5263,166,5.376750709602099,5.3661766,CHEMBL220,GCN,SERA,COc1ccc(C2CN(C)C3(C(=O)Nc4ccc(Cl)cc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,812,0
5264,167,6.044312249686494,6.2863092,CHEMBL220,GCN,SERA,COc1ccc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc1OC,817,0
5265,168,5.651889931519762,6.392125,CHEMBL220,GCN,SERA,COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,818,0
5266,169,7.148130399270234,6.6580615,CHEMBL220,GCN,SERA,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,819,0
5267,170,5.058985756294431,5.3534126,CHEMBL220,GCN,SERA,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,827,0
5268,171,5.130768280269024,4.97437,CHEMBL220,GCN,SERA,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,837,0
5269,172,6.113509274827518,5.933338,CHEMBL220,GCN,SERA,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,845,0
5270,173,5.065501548756432,4.967731,CHEMBL220,GCN,SERA,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,854,0
5271,174,5.129011186239425,6.083864,CHEMBL220,GCN,SERA,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,859,0
5272,175,6.53313237964589,5.653642,CHEMBL220,GCN,SERA,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,863,0
5273,176,10.571055709964426,10.223952,CHEMBL220,GCN,SERA,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,864,0
5274,177,6.275724130399211,6.0808644,CHEMBL220,GCN,SERA,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,880,0
5275,178,5.251811972993799,5.2249207,CHEMBL220,GCN,SERA,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,885,0
5276,179,6.459996055149974,5.752552,CHEMBL220,GCN,SERA,COc1ccc2c(N)c3c(nc2c1)CCCC3,894,0
5277,180,5.269217724333611,6.737038,CHEMBL220,GCN,SERA,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)CC2,896,0
5278,181,7.489454989793388,7.8428693,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3ccccc3c1)C2=O,898,0
5279,182,8.0,6.912023,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,912,0
5280,183,6.04875964967566,6.02484,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,914,0
5281,184,7.770318157682324,7.4785156,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,919,0
5282,185,5.6020599913279625,5.3477015,CHEMBL220,GCN,SERA,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,931,0
5283,186,5.886056647693163,5.242791,CHEMBL220,GCN,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,935,0
5284,187,5.6020599913279625,5.405815,CHEMBL220,GCN,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2,937,0
5285,188,5.886056647693163,5.954471,CHEMBL220,GCN,SERA,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,947,0
5286,189,5.8124792791635365,5.0918164,CHEMBL220,GCN,SERA,COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,955,0
5287,190,8.141344530963355,7.4182754,CHEMBL220,GCN,SERA,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,960,0
5288,191,5.036212172654444,5.4904566,CHEMBL220,GCN,SERA,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,965,0
5289,192,5.42021640338319,5.116824,CHEMBL220,GCN,SERA,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,980,0
5290,193,5.358228529346041,5.710445,CHEMBL220,GCN,SERA,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,985,0
5291,194,5.455931955649724,5.4963555,CHEMBL220,GCN,SERA,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1,987,0
5292,195,5.247951552180561,5.3448853,CHEMBL220,GCN,SERA,COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,988,0
5293,196,5.889410289700751,6.1215363,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1c(F)cccc1F)CC2,993,0
5294,197,6.552841968657781,5.849868,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1ccc(Br)cc1)CC2,994,0
5295,198,5.889410289700751,5.8818207,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1ccc(Br)cc1F)CC2,996,0
5296,199,5.982966660701219,5.9057865,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1ccc(Cl)cc1Cl)CC2,1000,0
5297,200,5.97469413473523,5.9166923,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1ccc(I)cc1F)CC2,1003,0
5298,201,7.701146923590294,6.691281,CHEMBL220,GCN,SERA,COc1cccc2c1CCC(NC(=O)N(C)C)C2,1011,0
5299,202,10.722849386036204,10.665396,CHEMBL220,GCN,SERA,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,1026,0
5300,203,5.661543506395395,4.964854,CHEMBL220,GCN,SERA,COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,1036,0
5301,204,5.468521082957745,5.1463675,CHEMBL220,GCN,SERA,COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3ccccc3oc2c1,1037,0
5302,205,5.080921907623926,5.328783,CHEMBL220,GCN,SERA,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,1043,0
5303,206,8.67778070526608,7.074318,CHEMBL220,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1047,0
5304,207,8.200659450546418,6.997685,CHEMBL220,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1048,0
5305,208,6.437282140339129,6.009206,CHEMBL220,GCN,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1064,0
5306,209,6.823908740944319,6.463445,CHEMBL220,GCN,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1065,0
5307,210,7.792904459580782,6.163796,CHEMBL220,GCN,SERA,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,1080,0
5308,211,7.613144470815276,6.2798915,CHEMBL220,GCN,SERA,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1085,0
5309,212,7.173925197299173,6.6907697,CHEMBL220,GCN,SERA,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,1090,0
5310,213,6.214670164989233,6.5871716,CHEMBL220,GCN,SERA,Cc1cc(=O)oc2cc(OCCCCCCSC(=S)N3CCCCC3)ccc12,1091,0
5311,214,7.380906669373257,7.3796654,CHEMBL220,GCN,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12,1104,0
5312,215,7.1073489661227,7.0802655,CHEMBL220,GCN,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,1107,0
5313,216,5.872344580224793,5.1535177,CHEMBL220,GCN,SERA,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1120,0
5314,217,5.180456064458131,4.6931496,CHEMBL220,GCN,SERA,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,1124,0
5315,218,5.5406075122407685,5.4656844,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,1126,0
5316,219,5.892790030352131,5.095536,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1128,0
5317,220,5.892790030352131,5.8151016,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1131,0
5318,221,6.301029995663981,6.2916884,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,1135,0
5319,222,5.425968732272281,5.3285933,CHEMBL220,GCN,SERA,Cc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1136,0
5320,223,6.3979400086720375,5.652154,CHEMBL220,GCN,SERA,Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1142,0
5321,224,5.306273051076353,5.136702,CHEMBL220,GCN,SERA,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,1147,0
5322,225,5.194363233694065,5.927137,CHEMBL220,GCN,SERA,Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1151,0
5323,226,6.031517051446064,6.387952,CHEMBL220,GCN,SERA,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1159,0
5324,227,6.434152181326482,6.6087437,CHEMBL220,GCN,SERA,Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1,1160,0
5325,228,6.4089353929735005,6.5396166,CHEMBL220,GCN,SERA,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1162,0
5326,229,6.840132152907433,6.956885,CHEMBL220,GCN,SERA,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,1164,0
5327,230,6.69000807121882,6.9882026,CHEMBL220,GCN,SERA,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,1165,0
5328,231,10.841336019186013,11.211059,CHEMBL220,GCN,SERA,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,1175,0
5329,232,5.3872161432802645,5.645656,CHEMBL220,GCN,SERA,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,1181,0
5330,233,5.448550002027124,4.7738,CHEMBL220,GCN,SERA,Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,1185,0
5331,234,5.958607314841775,5.202529,CHEMBL220,GCN,SERA,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1186,0
5332,235,5.8124792791635365,5.1147003,CHEMBL220,GCN,SERA,Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,1187,0
5333,236,7.450996737974212,6.9825783,CHEMBL220,GCN,SERA,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,1191,0
5334,237,7.397940008672037,6.8782463,CHEMBL220,GCN,SERA,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,1192,0
5335,238,7.835647144215563,7.637051,CHEMBL220,GCN,SERA,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,1195,0
5336,239,8.169989064063882,7.717322,CHEMBL220,GCN,SERA,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,1202,0
5337,240,6.207608310501746,6.3175983,CHEMBL220,GCN,SERA,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1213,0
5338,241,6.508638306165727,7.010585,CHEMBL220,GCN,SERA,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,1219,0
5339,242,8.590066876668706,8.540179,CHEMBL220,GCN,SERA,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1221,0
5340,243,8.812479279163536,8.450451,CHEMBL220,GCN,SERA,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1222,0
5341,244,8.782516055786093,8.311278,CHEMBL220,GCN,SERA,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1223,0
5342,245,5.130768280269024,4.955162,CHEMBL220,GCN,SERA,Clc1ccc2c(c1)Nc1ccccc1S2,1226,0
5343,246,5.113509274827518,5.2632685,CHEMBL220,GCN,SERA,Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,1227,0
5344,247,8.903089986991944,7.3730326,CHEMBL220,GCN,SERA,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1234,0
5345,248,6.031517051446064,5.5747433,CHEMBL220,GCN,SERA,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1241,0
5346,249,6.200659450546418,6.0409603,CHEMBL220,GCN,SERA,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,1251,0
5347,250,5.972242795309446,5.757493,CHEMBL220,GCN,SERA,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1256,0
5348,251,6.431798275933005,5.481043,CHEMBL220,GCN,SERA,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1261,0
5349,252,5.4723700991286615,5.409581,CHEMBL220,GCN,SERA,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1273,0
5350,253,5.402304814074488,5.5106964,CHEMBL220,GCN,SERA,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1274,0
5351,254,6.376750709602099,5.5729647,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1276,0
5352,255,5.939302159646388,5.746015,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,1277,0
5353,256,5.376750709602099,4.982332,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,1282,0
5354,257,5.314258261397736,5.538613,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1285,0
5355,258,5.195860567664649,4.825506,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1286,0
5356,259,5.356547323513812,5.964385,CHEMBL220,GCN,SERA,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1291,0
5357,260,6.920818753952375,6.670409,CHEMBL220,GCN,SERA,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1297,0
5358,261,6.508638306165727,7.056129,CHEMBL220,GCN,SERA,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1301,0
5359,262,7.267606240177031,7.385211,CHEMBL220,GCN,SERA,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1303,0
5360,263,8.0268721464003,7.0802064,CHEMBL220,GCN,SERA,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,1304,0
5361,264,6.050609993355087,6.444006,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,1308,0
5362,265,5.616184634019569,6.671563,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,1310,0
5363,266,6.995678626217357,7.0880446,CHEMBL220,GCN,SERA,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1316,0
5364,267,7.721246399047171,7.0399237,CHEMBL220,GCN,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1329,0
5365,268,8.164192880026063,6.950195,CHEMBL220,GCN,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1331,0
5366,269,6.329995488683631,6.0727353,CHEMBL220,GCN,SERA,Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,1352,0
5367,270,7.059981844992337,6.648475,CHEMBL220,GCN,SERA,Nc1c2c(nc3cc(F)ccc13)CCCC2,1356,0
5368,271,6.790002703917631,5.788249,CHEMBL220,GCN,SERA,Nc1c2c(nc3ccc(O)cc13)CCCC2,1361,0
5369,272,8.028425440285968,6.914809,CHEMBL220,GCN,SERA,Nc1c2c(nc3cccc(Cl)c13)CCCC2,1364,0
5370,273,7.500863790307104,6.7334194,CHEMBL220,GCN,SERA,Nc1c2c(nc3ccccc13)C1CCC2C1,1367,0
5371,274,6.579994715040948,4.833141,CHEMBL220,GCN,SERA,Nc1c2c(nc3ccccc13)OCCC2,1369,0
5372,275,5.094204119632131,5.045681,CHEMBL220,GCN,SERA,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,1370,0
5373,276,5.200000237109354,4.453434,CHEMBL220,GCN,SERA,Nc1c2c(nc3ncccc13)OCCC2,1373,0
5374,277,7.217527375833714,7.0089173,CHEMBL220,GCN,SERA,O=C(C=Cc1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,1386,0
5375,278,5.950781977329818,5.935409,CHEMBL220,GCN,SERA,O=C(C=Cc1cccc(O)c1)NCCC1CCN(Cc2ccccc2)CC1,1388,0
5376,279,7.36997914888659,7.183431,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1395,0
5377,280,8.890084136976206,8.318881,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1397,0
5378,281,8.540004743952608,7.2549863,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1399,0
5379,282,7.79997073344623,8.11582,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,1401,0
5380,283,7.189969213594161,7.594743,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,1404,0
5381,284,7.4800408192479315,6.127038,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,1409,0
5382,285,6.710009933945681,7.420757,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1411,0
5383,286,7.51999305704285,7.0595317,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,1412,0
5384,287,7.521433504406157,7.134123,CHEMBL220,GCN,SERA,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1419,0
5385,288,7.013228265733755,6.670071,CHEMBL220,GCN,SERA,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,1423,0
5386,289,5.882728704344236,5.2008615,CHEMBL220,GCN,SERA,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,1426,0
5387,290,7.512861624522813,6.8766446,CHEMBL220,GCN,SERA,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,1448,0
5388,291,5.85078088734462,6.242682,CHEMBL220,GCN,SERA,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1456,0
5389,292,6.557520230935552,6.521817,CHEMBL220,GCN,SERA,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,1459,0
5390,293,6.372634143407268,6.423974,CHEMBL220,GCN,SERA,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1471,0
5391,294,8.177178354696895,7.2512074,CHEMBL220,GCN,SERA,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1473,0
5392,295,5.494850021680094,5.5484557,CHEMBL220,GCN,SERA,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1,1478,0
5393,296,8.028425440285968,9.048089,CHEMBL220,GCN,SERA,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1484,0
5394,297,5.13608262304214,5.940914,CHEMBL220,GCN,SERA,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,1489,0
5395,298,5.393618634889395,6.4513383,CHEMBL220,GCN,SERA,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,1491,0
5396,299,6.1938200260161125,5.2454085,CHEMBL220,GCN,SERA,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,1492,0
5397,300,6.187086643357144,5.185495,CHEMBL220,GCN,SERA,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,1495,0
5398,301,5.2225731776106885,5.5293636,CHEMBL220,GCN,SERA,O=C(O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,1497,0
5399,302,5.033858267260968,5.1677876,CHEMBL220,GCN,SERA,O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,1498,0
5400,303,6.236572006437063,6.333084,CHEMBL220,GCN,SERA,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1501,0
5401,304,5.634512015109101,6.8580155,CHEMBL220,GCN,SERA,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,1503,0
5402,305,5.013228265733755,5.665887,CHEMBL220,GCN,SERA,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,1506,0
5403,306,5.013228265733755,5.4489455,CHEMBL220,GCN,SERA,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,1507,0
5404,307,8.44183562515991,8.432089,CHEMBL220,GCN,SERA,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,1520,0
5405,308,6.304518323509802,6.522786,CHEMBL220,GCN,SERA,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,1530,0
5406,309,6.263603497723357,6.5805182,CHEMBL220,GCN,SERA,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1F,1531,0
5407,310,6.359518563029578,6.056179,CHEMBL220,GCN,SERA,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccc(F)cc1,1532,0
5408,311,7.481486060122112,6.1953797,CHEMBL220,GCN,SERA,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,1548,0
5409,312,6.142667503568731,6.055011,CHEMBL220,GCN,SERA,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1555,0
5410,313,5.200659450546418,5.4726033,CHEMBL220,GCN,SERA,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2Cc1ccccc1,1556,0
5411,314,7.920818753952375,4.4594016,CHEMBL220,GCN,SERA,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1561,0
5412,315,6.920818753952375,5.8617163,CHEMBL220,GCN,SERA,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,1563,0
5413,316,5.730738380609545,6.416416,CHEMBL220,GCN,SERA,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,1564,0
5414,317,6.0860934825929816,6.642944,CHEMBL220,GCN,SERA,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,1566,0
