,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
961,148,5.722757189289882,5.885860789682011,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
962,149,7.537602002101044,7.76464552945163,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
963,150,8.221848749616356,7.969818146974182,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
964,151,8.522878745280337,8.845577080506796,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
965,152,8.698970004336019,8.506761685911302,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
966,153,8.045757490560675,7.997120459804448,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
967,154,7.397940008672037,8.22844880823011,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
968,155,8.221848749616356,7.954232305663531,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
969,156,8.698970004336019,8.144596824891863,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
970,157,8.301029995663981,8.537368762211306,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
971,158,6.66531746972641,6.193789459341897,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
972,159,5.952988854456336,6.174073680326622,CHEMBL260,SVR,SERA,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
973,160,8.045757490560675,7.721744834615295,CHEMBL260,SVR,SERA,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
974,161,8.585026652029182,8.208864991741061,CHEMBL260,SVR,SERA,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
975,162,8.074172425375258,7.570795398957769,CHEMBL260,SVR,SERA,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
976,163,8.366531544420413,8.1289650434928,CHEMBL260,SVR,SERA,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
977,164,5.638272163982407,5.5448359581762965,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
978,165,6.219997856359727,5.546078945805836,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
979,166,5.769551078621726,5.691758632532373,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
980,167,7.221848749616356,7.584037453713222,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
981,168,7.522878745280337,7.797334941905678,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
982,169,7.045757490560675,7.663853123746158,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
983,170,6.617019838337441,6.716007184877053,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
984,171,5.321919462818888,6.335251674467587,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
985,172,8.0,7.006631452117692,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
986,173,5.913640169325252,6.643681753323024,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
987,174,7.522878745280337,7.125832117110335,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
988,175,7.202847647025781,6.988035057886062,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
989,176,5.210272979006859,6.104541978781373,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
990,177,5.130000141365475,6.276883392709462,CHEMBL260,SVR,SERA,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
991,178,5.6020599913279625,6.510867260684765,CHEMBL260,SVR,SERA,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
992,179,5.427128397799519,6.25582256319154,CHEMBL260,SVR,SERA,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
993,180,6.328000465471419,6.422653226634763,CHEMBL260,SVR,SERA,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
994,181,9.397940008672036,8.976996626502036,CHEMBL260,SVR,SERA,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
995,182,8.040958607678906,7.822185149717183,CHEMBL260,SVR,SERA,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
996,183,8.441291429466835,7.937453520512129,CHEMBL260,SVR,SERA,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
997,184,8.069221450705024,8.129576181809812,CHEMBL260,SVR,SERA,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
998,185,6.6153113369619305,6.313955233379724,CHEMBL260,SVR,SERA,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
999,186,7.67778070526608,7.51256327387012,CHEMBL260,SVR,SERA,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
1000,187,7.070581074285707,6.408872467731278,CHEMBL260,SVR,SERA,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
1001,188,5.483288122256525,5.962081131873927,CHEMBL260,SVR,SERA,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
1002,189,8.148741651280925,7.821887474028734,CHEMBL260,SVR,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
1003,190,6.005682847330363,6.706804250078664,CHEMBL260,SVR,SERA,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
1004,191,7.060480747381382,7.645735573106439,CHEMBL260,SVR,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
1005,192,7.744727494896693,8.244658466068234,CHEMBL260,SVR,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
1006,193,8.327902142064282,8.19493403635186,CHEMBL260,SVR,SERA,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
1007,194,8.769551078621726,8.943595139240218,CHEMBL260,SVR,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
1008,195,8.638272163982407,8.614817031265469,CHEMBL260,SVR,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
1009,196,8.795880017344075,8.710510677953746,CHEMBL260,SVR,SERA,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
1010,197,6.3979400086720375,5.865210145828329,CHEMBL260,SVR,SERA,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
1011,198,7.468521082957745,7.091898388425528,CHEMBL260,SVR,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
1012,199,6.978810700930062,6.647412286717202,CHEMBL260,SVR,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
1013,200,7.823908740944319,6.991367315339195,CHEMBL260,SVR,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
1014,201,6.876148359032914,6.439008590828039,CHEMBL260,SVR,SERA,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
1015,202,7.508638306165727,7.764669005921651,CHEMBL260,SVR,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
1016,203,7.173925197299173,7.256967985471614,CHEMBL260,SVR,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
1017,204,6.97469413473523,7.028022584347796,CHEMBL260,SVR,SERA,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
1018,205,7.823908740944319,7.955805957761728,CHEMBL260,SVR,SERA,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
1019,206,6.954677021213342,7.3725985887086685,CHEMBL260,SVR,SERA,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
1020,207,8.823908740944319,8.690484039942302,CHEMBL260,SVR,SERA,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
1021,208,7.886056647693163,8.189327922098444,CHEMBL260,SVR,SERA,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
1022,209,7.152427340857888,6.871494647321697,CHEMBL260,SVR,SERA,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
1023,210,8.040958607678906,8.235533730618767,CHEMBL260,SVR,SERA,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
1024,211,5.180456064458131,5.842569741180974,CHEMBL260,SVR,SERA,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
1025,212,6.337242168318426,5.878424607269343,CHEMBL260,SVR,SERA,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
1026,213,6.795880017344075,6.799304830911996,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
1027,214,7.910094888560602,8.190463022192375,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
1028,215,6.221848749616356,6.397129208387964,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
1029,216,7.619788758288394,8.058145487727755,CHEMBL260,SVR,SERA,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
1030,217,8.698970004336019,8.118091811126222,CHEMBL260,SVR,SERA,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
1031,218,8.494850021680094,7.8370481315291105,CHEMBL260,SVR,SERA,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
1032,219,5.690369832574101,7.041449008739635,CHEMBL260,SVR,SERA,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
1033,220,6.801342913045577,6.748293314691536,CHEMBL260,SVR,SERA,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
1034,221,7.698970004336019,7.187966721952748,CHEMBL260,SVR,SERA,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
1035,222,5.504455662453552,5.943895723778095,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
1036,223,6.642065152999546,7.05968480644301,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
1037,224,8.730487055782083,8.13519544715644,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
1038,225,5.892790030352131,5.741140779292604,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
1039,226,5.455931955649724,5.819839204560802,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
1040,227,5.896196279044043,5.920418686467643,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
1041,228,5.958607314841775,5.437028964481832,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
1042,229,7.619788758288394,6.335466017727674,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
1043,230,6.426912717631357,6.127932432773259,CHEMBL260,SVR,SERA,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
1044,231,6.117475462045119,5.696607701147014,CHEMBL260,SVR,SERA,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
1045,232,5.976336081802207,6.591584874572215,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
1046,233,5.221848749616356,6.315946179392864,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
1047,234,5.318758762624412,6.380937384005916,CHEMBL260,SVR,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
1048,235,6.978810700930062,6.171960781768023,CHEMBL260,SVR,SERA,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
1049,236,6.567030709125595,7.572044717592659,CHEMBL260,SVR,SERA,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
1050,237,7.337242168318426,7.427277897158272,CHEMBL260,SVR,SERA,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
1051,238,7.341035157335565,7.162899053358875,CHEMBL260,SVR,SERA,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
1052,239,8.070581074285707,8.460641208162551,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
1053,240,5.137868620686962,6.9041503822678925,CHEMBL260,SVR,SERA,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
1054,241,5.823908740944319,5.482093789118462,CHEMBL260,SVR,SERA,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
1055,242,7.698970004336019,7.222621798588248,CHEMBL260,SVR,SERA,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
1056,243,7.455931955649724,7.375325070826007,CHEMBL260,SVR,SERA,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
1057,244,7.259637310505756,6.789891257475373,CHEMBL260,SVR,SERA,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
1058,245,8.61996975203217,8.64631767248332,CHEMBL260,SVR,SERA,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
1059,246,6.8124792791635365,6.9936513137500045,CHEMBL260,SVR,SERA,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
1060,247,6.443697499232712,6.588322837806064,CHEMBL260,SVR,SERA,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
1061,248,5.258060922270801,5.944767243428164,CHEMBL260,SVR,SERA,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
1062,249,5.899629454882437,6.244976102546856,CHEMBL260,SVR,SERA,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
1063,250,7.431798275933005,6.864143107638428,CHEMBL260,SVR,SERA,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
1064,251,9.130768280269024,6.057385039604348,CHEMBL260,SVR,SERA,O=C1CCc2ccccc2N1,1233,0
1065,252,9.221993538576491,9.340888615896583,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
1066,253,9.221993538576491,9.41091385215448,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
1067,254,8.721246399047171,8.361429064350297,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
1068,255,8.397940008672037,8.229542679944846,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
1069,256,7.356547323513812,7.157487561849652,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
1070,257,7.096910013008056,6.737919072049136,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
1071,258,5.1249387366083,5.920893681054022,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
1072,259,7.318758762624412,6.430875901957418,CHEMBL260,SVR,SERA,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
1073,260,5.7447274948966935,6.838575095953906,CHEMBL260,SVR,SERA,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
1074,261,5.522878745280337,6.291371288013781,CHEMBL260,SVR,SERA,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
1075,262,8.698970004336019,7.892880373976903,CHEMBL260,SVR,SERA,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
1076,263,5.376750709602099,6.737792499691492,CHEMBL260,SVR,SERA,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
1077,264,5.754319153082864,5.537297050833958,CHEMBL260,SVR,SERA,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
1078,265,5.001088459627137,6.28313518955048,CHEMBL260,SVR,SERA,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
1079,266,5.468521082957745,7.845545723913393,CHEMBL260,SVR,SERA,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
1080,267,9.585026652029182,8.767535338515717,CHEMBL260,SVR,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
1081,268,9.337242168318426,9.25957534448683,CHEMBL260,SVR,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
1082,269,6.537602002101044,6.592766231256642,CHEMBL260,SVR,SERA,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
1083,270,6.795880017344075,7.029657919758031,CHEMBL260,SVR,SERA,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
1084,0,5.732828271596986,5.711747102533102,CHEMBL260,SVR,MAE,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
1085,1,9.0,7.554394881954438,CHEMBL260,SVR,MAE,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
1086,2,7.585026652029182,6.952660597294883,CHEMBL260,SVR,MAE,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
1087,3,6.11690664142431,6.832770555249807,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
1088,4,6.380906669373257,6.765245954364538,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
1089,5,6.910094888560602,6.628475261875644,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
1090,6,7.4089353929735005,6.907443905471863,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
1091,7,5.698752911363789,5.661987194590575,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
1092,8,6.96657624451305,6.561479091642456,CHEMBL260,SVR,MAE,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
1093,9,5.882728704344236,6.422557391074357,CHEMBL260,SVR,MAE,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
1094,10,7.657577319177793,7.011047084628512,CHEMBL260,SVR,MAE,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
1095,11,8.494850021680094,8.207233337452925,CHEMBL260,SVR,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
1096,12,8.638272163982407,8.052402219784248,CHEMBL260,SVR,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
1097,13,8.939302159646388,8.890347478257945,CHEMBL260,SVR,MAE,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
1098,14,8.148741651280925,8.883376070768854,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
1099,15,9.508638306165729,9.840850730967876,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
1100,16,9.42021640338319,9.007194927615398,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
1101,17,9.292429823902063,9.129601447184877,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
1102,18,6.455931955649724,6.704018754267162,CHEMBL260,SVR,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
1103,19,8.05551732784983,8.482091654209585,CHEMBL260,SVR,MAE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
1104,20,7.920818753952375,8.424468919843395,CHEMBL260,SVR,MAE,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
1105,21,8.602059991327963,8.230216766949502,CHEMBL260,SVR,MAE,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
1106,22,8.346787486224656,8.306672166968527,CHEMBL260,SVR,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
1107,23,9.69897000433602,8.925020974449797,CHEMBL260,SVR,MAE,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
1108,24,7.747146969020107,8.24203610231547,CHEMBL260,SVR,MAE,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
1109,25,8.346787486224656,7.8819765541535505,CHEMBL260,SVR,MAE,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
