,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
146,146,8.522878745280337,6.9720001220703125,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
147,147,8.522878745280337,6.013372421264648,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
148,148,5.722757189289882,4.392731666564941,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
149,149,7.537602002101044,6.482321739196777,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
150,150,8.221848749616356,5.8451738357543945,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
151,151,8.522878745280337,6.721822738647461,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
152,152,8.698970004336019,6.707592964172363,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
153,153,8.045757490560675,6.518584251403809,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
154,154,7.397940008672037,6.526677131652832,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
155,155,8.221848749616356,6.769920825958252,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
156,156,8.698970004336019,7.075673580169678,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
157,157,8.301029995663981,7.064250469207764,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
158,158,6.66531746972641,4.528247833251953,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
159,159,5.952988854456336,4.942938327789307,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
160,160,8.045757490560675,6.658964157104492,CHEMBL260,GCN,Oracle,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
161,161,8.585026652029182,7.343210697174072,CHEMBL260,GCN,Oracle,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
162,162,8.074172425375258,7.19793701171875,CHEMBL260,GCN,Oracle,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
163,163,8.366531544420413,6.837885856628418,CHEMBL260,GCN,Oracle,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
164,164,5.638272163982407,4.533289432525635,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
165,165,6.219997856359727,4.374643802642822,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
166,166,5.769551078621726,4.402418613433838,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
167,167,7.221848749616356,6.673776626586914,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
168,168,7.522878745280337,6.821979999542236,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
169,169,7.045757490560675,6.638989448547363,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
170,170,6.617019838337441,4.817487716674805,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
171,171,5.321919462818888,5.401796817779541,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
172,172,8.0,6.451744079589844,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
173,173,5.913640169325252,5.2917656898498535,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
174,174,7.522878745280337,5.886933326721191,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
175,175,7.202847647025781,5.800907611846924,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
176,176,5.210272979006859,4.790395736694336,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
177,177,5.130000141365475,4.542282581329346,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
178,178,5.6020599913279625,5.780398368835449,CHEMBL260,GCN,Oracle,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
179,179,5.427128397799519,6.912840366363525,CHEMBL260,GCN,Oracle,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
180,180,6.328000465471419,5.276257991790772,CHEMBL260,GCN,Oracle,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
181,181,9.397940008672036,7.70075798034668,CHEMBL260,GCN,Oracle,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
182,182,8.040958607678906,6.51161527633667,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
183,183,8.441291429466835,7.168109893798828,CHEMBL260,GCN,Oracle,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
184,184,8.069221450705024,6.735260963439941,CHEMBL260,GCN,Oracle,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
185,185,6.6153113369619305,4.9499921798706055,CHEMBL260,GCN,Oracle,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
186,186,7.67778070526608,6.367093086242676,CHEMBL260,GCN,Oracle,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
187,187,7.070581074285707,5.458261966705322,CHEMBL260,GCN,Oracle,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
188,188,5.483288122256525,4.964757919311523,CHEMBL260,GCN,Oracle,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
189,189,8.148741651280925,6.26923942565918,CHEMBL260,GCN,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
190,190,6.005682847330363,5.772427558898926,CHEMBL260,GCN,Oracle,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
191,191,7.060480747381382,7.128347873687744,CHEMBL260,GCN,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
192,192,7.744727494896693,6.922648906707764,CHEMBL260,GCN,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
193,193,8.327902142064282,6.435956954956055,CHEMBL260,GCN,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
194,194,8.769551078621726,7.774670124053955,CHEMBL260,GCN,Oracle,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
195,195,8.638272163982407,7.422733306884766,CHEMBL260,GCN,Oracle,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
196,196,8.795880017344075,7.406015396118164,CHEMBL260,GCN,Oracle,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
197,197,6.3979400086720375,4.492900371551514,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
198,198,7.468521082957745,6.551751613616943,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
199,199,6.978810700930062,5.70511531829834,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
200,200,7.823908740944319,5.31136417388916,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
201,201,6.876148359032914,5.575675487518311,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
202,202,7.508638306165727,6.465806007385254,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
203,203,7.173925197299173,6.161649703979492,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
204,204,6.97469413473523,6.08108377456665,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
205,205,7.823908740944319,6.33768367767334,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
206,206,6.954677021213342,6.473004341125488,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
207,207,8.823908740944319,7.517319202423096,CHEMBL260,GCN,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
208,208,7.886056647693163,7.095640182495117,CHEMBL260,GCN,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
209,209,7.152427340857888,5.576199531555176,CHEMBL260,GCN,Oracle,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
210,210,8.040958607678906,7.025436401367188,CHEMBL260,GCN,Oracle,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
211,211,5.180456064458131,4.621088027954102,CHEMBL260,GCN,Oracle,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
212,212,6.337242168318426,4.142800807952881,CHEMBL260,GCN,Oracle,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
213,213,6.795880017344075,5.933865547180176,CHEMBL260,GCN,Oracle,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
214,214,7.910094888560602,7.314277172088623,CHEMBL260,GCN,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
215,215,6.221848749616356,4.947742462158203,CHEMBL260,GCN,Oracle,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
216,216,7.619788758288394,7.026707649230957,CHEMBL260,GCN,Oracle,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
217,217,8.698970004336019,6.758637428283691,CHEMBL260,GCN,Oracle,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
218,218,8.494850021680094,6.528526782989502,CHEMBL260,GCN,Oracle,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
219,219,5.690369832574101,5.247605323791504,CHEMBL260,GCN,Oracle,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
220,220,6.801342913045577,5.176536560058594,CHEMBL260,GCN,Oracle,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
221,221,7.698970004336019,6.596107482910156,CHEMBL260,GCN,Oracle,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
222,222,5.504455662453552,4.343980312347412,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
223,223,6.642065152999546,5.3509602546691895,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
224,224,8.730487055782083,6.633131980895996,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
225,225,5.892790030352131,5.40864372253418,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
226,226,5.455931955649724,5.033284187316895,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
227,227,5.896196279044043,4.827226638793945,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
228,228,5.958607314841775,4.816481590270996,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
229,229,7.619788758288394,5.978693008422852,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
230,230,6.426912717631357,5.534706115722656,CHEMBL260,GCN,Oracle,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
231,231,6.117475462045119,4.516927242279053,CHEMBL260,GCN,Oracle,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
232,232,5.976336081802207,4.74693775177002,CHEMBL260,GCN,Oracle,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
233,233,5.221848749616356,5.181929588317871,CHEMBL260,GCN,Oracle,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
234,234,5.318758762624412,5.969964027404785,CHEMBL260,GCN,Oracle,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
235,235,6.978810700930062,4.7050065994262695,CHEMBL260,GCN,Oracle,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
236,236,6.567030709125595,7.242069721221924,CHEMBL260,GCN,Oracle,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
237,237,7.337242168318426,6.376350402832031,CHEMBL260,GCN,Oracle,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
238,238,7.341035157335565,6.706615447998047,CHEMBL260,GCN,Oracle,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
239,239,8.070581074285707,7.228755950927734,CHEMBL260,GCN,Oracle,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
240,240,5.137868620686962,6.265308856964111,CHEMBL260,GCN,Oracle,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
241,241,5.823908740944319,4.384086608886719,CHEMBL260,GCN,Oracle,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
242,242,7.698970004336019,6.089114665985107,CHEMBL260,GCN,Oracle,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
243,243,7.455931955649724,6.826076030731201,CHEMBL260,GCN,Oracle,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
244,244,7.259637310505756,6.147711277008057,CHEMBL260,GCN,Oracle,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
245,245,8.61996975203217,7.411909103393555,CHEMBL260,GCN,Oracle,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
246,246,6.8124792791635365,6.276662349700928,CHEMBL260,GCN,Oracle,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
247,247,6.443697499232712,5.840054512023926,CHEMBL260,GCN,Oracle,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
248,248,5.258060922270801,4.196813583374023,CHEMBL260,GCN,Oracle,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
249,249,5.899629454882437,4.831809997558594,CHEMBL260,GCN,Oracle,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
250,250,7.431798275933005,6.152711868286133,CHEMBL260,GCN,Oracle,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
251,251,9.130768280269024,5.08397102355957,CHEMBL260,GCN,Oracle,O=C1CCc2ccccc2N1,1233,0
252,252,9.221993538576491,7.729709625244141,CHEMBL260,GCN,Oracle,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
253,253,9.221993538576491,7.907142162322998,CHEMBL260,GCN,Oracle,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
254,254,8.721246399047171,7.571296691894531,CHEMBL260,GCN,Oracle,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
255,255,8.397940008672037,6.919671535491943,CHEMBL260,GCN,Oracle,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
256,256,7.356547323513812,5.7284836769104,CHEMBL260,GCN,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
257,257,7.096910013008056,5.685845851898193,CHEMBL260,GCN,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
258,258,5.1249387366083,4.959343910217285,CHEMBL260,GCN,Oracle,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
259,259,7.318758762624412,4.5689473152160645,CHEMBL260,GCN,Oracle,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
260,260,5.7447274948966935,5.281088352203369,CHEMBL260,GCN,Oracle,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
261,261,5.522878745280337,4.059106826782227,CHEMBL260,GCN,Oracle,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
262,262,8.698970004336019,6.756377220153809,CHEMBL260,GCN,Oracle,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
263,263,5.376750709602099,4.490725517272949,CHEMBL260,GCN,Oracle,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
264,264,5.754319153082864,4.93731689453125,CHEMBL260,GCN,Oracle,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
265,265,5.001088459627137,4.953176498413086,CHEMBL260,GCN,Oracle,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
266,266,5.468521082957745,6.4475531578063965,CHEMBL260,GCN,Oracle,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
267,267,9.585026652029182,7.060660362243652,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
268,268,9.337242168318426,7.278540134429932,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
269,269,6.537602002101044,5.567014694213867,CHEMBL260,GCN,Oracle,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
270,270,6.795880017344075,5.863312721252441,CHEMBL260,GCN,Oracle,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
271,0,6.136677139879544,6.064230442047119,CHEMBL260,GCN,Oracle,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,1
272,1,7.769551078621726,9.296496391296388,CHEMBL260,GCN,Oracle,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,1
273,2,6.952839623576399,7.567516803741455,CHEMBL260,GCN,Oracle,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,1
274,3,7.431798275933005,7.360775470733643,CHEMBL260,GCN,Oracle,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,1
275,4,6.931814138253838,7.830940723419189,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,1
276,5,6.213248577854438,6.963087558746338,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,1
277,6,6.782516055786093,7.227776527404785,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,1
278,7,5.599980364934842,6.2366228103637695,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,1
279,8,6.609064892896621,6.25106143951416,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,1
280,9,5.232918378636677,6.321946620941162,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,1
281,10,6.301029995663981,6.865518093109131,CHEMBL260,GCN,Oracle,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,1
282,11,6.600326278518962,7.573460102081299,CHEMBL260,GCN,Oracle,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,1
283,12,8.690453334686628,9.447617530822754,CHEMBL260,GCN,Oracle,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,1
284,13,9.275724130399212,10.244403839111328,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,1
285,14,9.522878745280336,10.117392539978027,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,1
286,15,10.0,10.351850509643556,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,1
287,16,8.318758762624412,8.633315086364746,CHEMBL260,GCN,Oracle,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,1
288,17,5.795880017344075,6.978631973266602,CHEMBL260,GCN,Oracle,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,1
289,18,6.229147988357855,6.338754653930664,CHEMBL260,GCN,Oracle,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,1
290,19,6.335358024443874,8.000526428222656,CHEMBL260,GCN,Oracle,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,1
291,20,8.259637310505756,9.442684173583984,CHEMBL260,GCN,Oracle,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,1
292,21,9.292429823902063,9.747543334960938,CHEMBL260,GCN,Oracle,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,1
293,22,7.698970004336019,9.706049919128418,CHEMBL260,GCN,Oracle,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,1
294,23,8.397940008672037,6.832574367523193,CHEMBL260,GCN,Oracle,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,1
